user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
6113,user6113,2023-03-06 17:28:23+00:00,,25,0.0,3,554379.04,92396.506667,12.74,2.1233333333333335,74.0,12.3333,0.0,0.0,2,0.0,554379.04,0.0,0.0,0.0,0.0,0.0,0.0,0.12,22175.161600000003,0.5096,2.96,0.0,0.0,1
6114,user6114,2022-09-12 14:14:29+00:00,,31,0.0,2,609165.44,152291.36,20.96,5.24,52.0,13.0,4.0,1.0,2,0.0,609165.44,0.0,0.0,0.0,0.0,0.0,0.0,0.06452,19650.498064516127,0.6761290322580645,1.6774193548387097,0.12903225806451613,0.0,1
6115,user6115,2021-04-06 17:02:46+00:00,,48,0.0,1,118058.39,118058.39,2.7,2.7,0.0,0.0,21.0,21.0,0,0.0,118058.39,0.0,0.0,0.0,0.0,0.0,0.0,0.02083,2459.549791666667,0.05625,0.0,0.4375,0.0,0
6116,user6116,2021-11-22 09:33:05+00:00,,40,0.0,3,359957.98,119985.993333,9.18,3.06,57.0,19.0,30.0,10.0,0,0.0,359957.98,145111.49,3.35,25.0,0.0,1.0,33.33333,0.075,8998.949499999999,0.22949999999999998,1.425,0.75,0.3333333333333333,0
6117,user6117,2020-08-30 06:59:55+00:00,,55,0.0,1,171499.34,171499.34,0.0,0.0,16.0,16.0,0.0,0.0,0,0.0,171499.34,171499.34,0.0,16.0,0.0,1.0,100.0,0.01818,3118.1698181818183,0.0,0.2909090909090909,0.0,1.0,0
6118,user6118,2020-10-05 12:45:04+00:00,,54,0.0,2,224616.05,112308.025,2.08,1.04,27.0,13.5,5.0,2.5,1,2.0,224616.05,0.0,0.0,0.0,0.0,0.0,0.0,0.03704,4159.556481481482,0.03851851851851852,0.5,0.09259259259259259,0.0,1
6119,user6119,2023-01-13 10:06:18+00:00,,27,0.0,3,381541.47,127180.49,9.370000000000001,3.1233333333333335,0.0,0.0,0.0,0.0,0,0.0,381541.47,117641.77,8.4,0.0,0.0,1.0,33.33333,0.11111,14131.165555555555,0.3470370370370371,0.0,0.0,0.3333333333333333,0
6120,user6120,2023-02-25 06:00:33+00:00,,25,0.0,1,103455.62,103455.62,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,103455.62,0.0,0.0,0.0,0.0,0.0,0.0,0.04,4138.2248,0.0,0.0,0.0,0.0,1
6121,user6121,2020-11-03 05:09:11+00:00,,53,0.0,1,170888.81,170888.81,1.97,1.97,0.0,0.0,0.0,0.0,0,0.0,170888.81,0.0,0.0,0.0,0.0,0.0,0.0,0.01887,3224.3171698113206,0.03716981132075472,0.0,0.0,0.0,1
6122,user6122,2021-03-26 01:57:37+00:00,,48,0.0,3,416262.04,138754.013333,4.2700000000000005,1.4233333333333336,21.0,7.0,72.0,24.0,0,0.0,416262.04,89488.34,0.78,6.0,0.0,1.0,33.33333,0.0625,8672.125833333334,0.08895833333333335,0.4375,1.5,0.3333333333333333,0
6123,user6123,2022-02-17 00:36:31+00:00,,37,0.0,2,340683.99,170341.995,0.0,0.0,64.0,32.0,44.0,22.0,0,0.0,340683.99,163932.41,0.0,36.0,7.0,1.0,50.0,0.05405,9207.675405405405,0.0,1.7297297297297298,1.1891891891891893,0.5,0
6124,user6124,2022-02-27 14:49:35+00:00,,37,0.0,1,114150.26,114150.26,4.84,4.84,0.0,0.0,0.0,0.0,0,0.0,114150.26,114150.26,4.84,0.0,0.0,1.0,100.0,0.02703,3085.142162162162,0.1308108108108108,0.0,0.0,1.0,0
6125,user6125,2022-04-25 11:05:55+00:00,,35,0.0,3,274326.07,91442.023333,0.82,0.2733333333333333,67.0,22.3333,55.0,18.3333,1,0.0,274326.07,0.0,0.0,0.0,0.0,0.0,0.0,0.08571,7837.8877142857145,0.023428571428571427,1.9142857142857144,1.5714285714285714,0.0,0
6126,user6126,2024-11-30 17:27:15+00:00,,4,0.0,1,144098.84,144098.84,2.65,2.65,45.0,45.0,0.0,0.0,0,0.0,144098.84,144098.84,2.65,45.0,0.0,1.0,100.0,0.25,36024.71,0.6625,11.25,0.0,1.0,0
6127,user6127,2024-01-27 08:37:27+00:00,,14,0.0,3,429100.95,143033.65,12.23,4.076666666666667,0.0,0.0,26.0,8.6667,0,0.0,429100.95,104955.09,9.16,0.0,0.0,1.0,33.33333,0.21429,30650.067857142858,0.8735714285714286,0.0,1.8571428571428572,0.3333333333333333,0
6128,user6128,2024-02-20 03:07:18+00:00,,13,0.0,2,222138.31,111069.155,0.0,0.0,47.0,23.5,32.0,16.0,0,0.0,222138.31,66448.42,0.0,0.0,0.0,1.0,50.0,0.15385,17087.562307692308,0.0,3.6153846153846154,2.4615384615384617,0.5,0
6129,user6129,2022-09-11 05:40:36+00:00,,31,0.0,1,164300.45,164300.45,2.05,2.05,0.0,0.0,11.0,11.0,0,0.0,164300.45,164300.45,2.05,0.0,11.0,1.0,100.0,0.03226,5300.014516129033,0.0661290322580645,0.0,0.3548387096774194,1.0,0
6130,user6130,2023-01-21 19:11:16+00:00,,26,0.0,1,147116.7,147116.7,2.14,2.14,0.0,0.0,0.0,0.0,0,0.0,147116.7,147116.7,2.14,0.0,0.0,1.0,100.0,0.03846,5658.334615384616,0.08230769230769232,0.0,0.0,1.0,0
6131,user6131,2024-03-07 18:07:10+00:00,,13,0.0,2,136557.74,68278.87,9.64,4.82,0.0,0.0,0.0,0.0,1,0.0,136557.74,77001.25,3.7,0.0,0.0,1.0,50.0,0.15385,10504.441538461539,0.7415384615384616,0.0,0.0,0.5,0
6132,user6132,2023-03-06 13:04:31+00:00,,25,0.0,1,86880.53,86880.53,0.0,0.0,40.0,40.0,38.0,38.0,1,0.0,86880.53,0.0,0.0,0.0,0.0,0.0,0.0,0.04,3475.2212,0.0,1.6,1.52,0.0,1
6133,user6133,2021-06-07 02:40:13+00:00,,46,0.0,1,58805.38,58805.38,0.0,0.0,0.0,0.0,2.0,2.0,0,0.0,58805.38,0.0,0.0,0.0,0.0,0.0,0.0,0.02174,1278.3778260869565,0.0,0.0,0.043478260869565216,0.0,1
6134,user6134,2021-06-26 22:52:39+00:00,,45,0.0,2,252582.03,126291.015,7.99,3.995,21.0,10.5,46.0,23.0,0,0.0,252582.03,0.0,0.0,0.0,0.0,0.0,0.0,0.04444,5612.934,0.17755555555555555,0.4666666666666667,1.0222222222222221,0.0,1
6135,user6135,2023-01-16 01:50:47+00:00,,26,0.0,2,369409.45,184704.725,8.01,4.005,55.0,27.5,3.0,1.5,1,5.0,369409.45,191732.98,5.34,40.0,3.0,1.0,50.0,0.07692,14208.05576923077,0.3080769230769231,2.1153846153846154,0.11538461538461539,0.5,0
6136,user6136,2021-12-03 02:42:52+00:00,,40,0.0,3,496585.98,165528.66,13.11,4.37,56.0,18.6667,47.0,15.6667,0,0.0,496585.98,162733.72,5.57,31.0,0.0,1.0,33.33333,0.075,12414.6495,0.32775,1.4,1.175,0.3333333333333333,0
6137,user6137,2025-01-24 22:30:43+00:00,,2,0.0,1,132975.46,132975.46,4.61,4.61,24.0,24.0,0.0,0.0,0,0.0,132975.46,0.0,0.0,0.0,0.0,0.0,0.0,0.5,66487.73,2.305,12.0,0.0,0.0,1
6138,user6138,2022-09-15 09:36:45+00:00,,31,0.0,2,352611.62,176305.81,0.0,0.0,7.0,3.5,45.0,22.5,1,0.0,352611.62,171579.8,0.0,0.0,0.0,1.0,50.0,0.06452,11374.568387096773,0.0,0.22580645161290322,1.4516129032258065,0.5,0
6139,user6139,2024-01-26 16:47:17+00:00,,14,0.0,3,429362.12,143120.706667,14.680000000000001,4.8933333333333335,39.0,13.0,74.0,24.6667,0,0.0,429362.12,64672.92,4.94,0.0,0.0,1.0,33.33333,0.21429,30668.722857142857,1.0485714285714287,2.7857142857142856,5.285714285714286,0.3333333333333333,0
6140,user6140,2022-06-09 13:40:33+00:00,,34,0.0,2,258857.75,129428.875,9.92,4.96,9.0,4.5,6.0,3.0,0,0.0,258857.75,126666.99,9.92,0.0,0.0,1.0,50.0,0.05882,7613.463235294118,0.2917647058823529,0.2647058823529412,0.17647058823529413,0.5,0
6141,user6141,2022-08-21 19:30:47+00:00,,31,0.0,3,478322.47,159440.823333,8.31,2.77,19.0,6.3333,0.0,0.0,1,0.0,478322.47,125114.45,0.0,0.0,0.0,1.0,33.33333,0.09677,15429.757096774192,0.26806451612903226,0.6129032258064516,0.0,0.3333333333333333,0
6142,user6142,2024-02-11 17:10:49+00:00,,14,0.0,2,166228.79,83114.395,0.0,0.0,50.0,25.0,5.0,2.5,0,0.0,166228.79,96273.58,0.0,50.0,5.0,1.0,50.0,0.14286,11873.485,0.0,3.5714285714285716,0.35714285714285715,0.5,0
6143,user6143,2024-03-18 01:50:26+00:00,,12,0.0,1,110956.9,110956.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,110956.9,0.0,0.0,0.0,0.0,0.0,0.0,0.08333,9246.408333333333,0.0,0.0,0.0,0.0,1
6144,user6144,2024-04-03 17:30:05+00:00,,12,0.0,3,492824.42,164274.806667,3.65,1.2166666666666666,29.0,9.6667,17.0,5.6667,0,0.0,492824.42,0.0,0.0,0.0,0.0,0.0,0.0,0.25,41068.70166666667,0.30416666666666664,2.4166666666666665,1.4166666666666667,0.0,0
6145,user6145,2021-03-16 01:02:16+00:00,,48,0.0,1,171219.41,171219.41,2.15,2.15,0.0,0.0,0.0,0.0,1,0.0,171219.41,0.0,0.0,0.0,0.0,0.0,0.0,0.02083,3567.0710416666666,0.04479166666666667,0.0,0.0,0.0,1
6146,user6146,2025-04-11 02:32:43+00:00,,0,0.0,2,336696.73,168348.365,9.8,4.9,42.0,21.0,11.0,5.5,0,0.0,336696.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336696.73,9.8,42.0,11.0,0.0,1
6147,user6147,2023-09-04 01:45:06+00:00,,19,0.0,1,362904.32,181452.16,11.46,5.73,16.0,8.0,0.0,0.0,2,0.0,362904.32,0.0,0.0,0.0,0.0,0.0,0.0,0.05263,19100.227368421052,0.6031578947368421,0.8421052631578947,0.0,0.0,0
6148,user6148,2023-09-29 21:25:32+00:00,,18,0.0,1,147930.67,147930.67,7.22,7.22,0.0,0.0,0.0,0.0,0,0.0,147930.67,147930.67,7.22,0.0,0.0,1.0,100.0,0.05556,8218.370555555557,0.4011111111111111,0.0,0.0,1.0,0
6149,user6149,2023-04-28 17:10:18+00:00,,23,0.0,2,213710.53,106855.265,7.66,3.83,40.0,20.0,69.0,34.5,1,1.0,213710.53,0.0,0.0,0.0,0.0,0.0,0.0,0.08696,9291.762173913043,0.33304347826086955,1.7391304347826086,3.0,0.0,1
6150,user6150,2021-07-18 20:15:25+00:00,,44,0.0,1,244511.76,122255.88,0.0,0.0,84.0,42.0,16.0,8.0,2,1.0,244511.76,0.0,0.0,0.0,0.0,0.0,0.0,0.02273,5557.085454545455,0.0,1.9090909090909092,0.36363636363636365,0.0,0
6151,user6151,2021-09-05 23:32:01+00:00,,43,0.0,2,243746.17,121873.085,1.19,0.595,25.0,12.5,19.0,9.5,1,0.0,243746.17,130266.86,1.19,0.0,0.0,1.0,50.0,0.04651,5668.515581395349,0.02767441860465116,0.5813953488372093,0.4418604651162791,0.5,0
6152,user6152,2024-09-22 20:14:26+00:00,,6,0.0,1,199754.83,199754.83,0.0,0.0,34.0,34.0,22.0,22.0,0,0.0,199754.83,0.0,0.0,0.0,0.0,0.0,0.0,0.16667,33292.471666666665,0.0,5.666666666666667,3.6666666666666665,0.0,1
6153,user6153,2022-04-20 03:36:29+00:00,,35,0.0,3,505155.82,168385.273333,21.36,7.12,62.0,20.6667,69.0,23.0,0,0.0,505155.82,172690.68,9.54,0.0,21.0,1.0,33.33333,0.08571,14433.023428571429,0.6102857142857143,1.7714285714285714,1.9714285714285715,0.3333333333333333,0
6154,user6154,2023-07-24 06:21:49+00:00,,20,0.0,2,746718.26,186679.565,21.04,5.26,28.0,7.0,36.0,9.0,2,0.0,746718.26,397519.26,13.359293956711761,24.0,36.0,1.0,50.0,0.1,37335.913,1.052,1.4,1.8,0.5,0
6155,user6155,2021-10-25 18:54:01+00:00,,41,0.0,1,151848.55,151848.55,3.07,3.07,25.0,25.0,0.0,0.0,0,0.0,151848.55,151848.55,3.07,25.0,0.0,1.0,100.0,0.02439,3703.623170731707,0.0748780487804878,0.6097560975609756,0.0,1.0,0
6156,user6156,2023-01-12 01:47:05+00:00,,27,0.0,3,613968.44,102328.073333,5.04,0.84,134.6427008060263,27.0,86.0,14.3333,2,0.0,613968.44,0.0,0.0,0.0,0.0,0.0,0.0,0.11111,22739.57185185185,0.18666666666666668,4.986766696519493,3.185185185185185,0.0,1
6157,user6157,2022-12-17 09:56:29+00:00,,27,0.0,1,152820.85,152820.85,0.0,0.0,21.0,21.0,44.0,44.0,0,0.0,152820.85,152820.85,0.0,21.0,44.0,1.0,100.0,0.03704,5660.031481481482,0.0,0.7777777777777778,1.6296296296296295,1.0,0
6158,user6158,2020-06-19 22:02:06+00:00,,57,0.0,2,259136.27,129568.135,4.71,2.355,31.0,15.5,39.0,19.5,1,1.0,259136.27,0.0,0.0,0.0,0.0,0.0,0.0,0.03509,4546.250350877192,0.08263157894736842,0.543859649122807,0.6842105263157895,0.0,1
6159,user6159,2023-09-27 18:22:29+00:00,,18,0.0,2,347422.82,86855.705,17.68,4.42,0.0,0.0,18.0,4.5,2,1.5,347422.82,208186.26,0.0,0.0,18.0,1.0,50.0,0.11111,19301.26777777778,0.9822222222222222,0.0,1.0,0.5,0
6160,user6160,2025-01-30 03:38:42+00:00,,2,0.0,1,158567.9,158567.9,8.35,8.35,0.0,0.0,33.0,33.0,0,0.0,158567.9,0.0,0.0,0.0,0.0,0.0,0.0,0.5,79283.95,4.175,0.0,16.5,0.0,1
6161,user6161,2023-04-04 01:20:33+00:00,,24,0.0,1,174445.98,174445.98,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,174445.98,174445.98,0.0,0.0,0.0,1.0,100.0,0.04167,7268.5825,0.0,0.0,0.0,1.0,0
6162,user6162,2023-01-16 02:39:21+00:00,,26,0.0,2,248126.98,124063.49,9.6,4.8,25.0,12.5,70.0,35.0,1,0.0,248126.98,137227.6,9.6,6.0,50.0,1.0,50.0,0.07692,9543.345384615384,0.3692307692307692,0.9615384615384616,2.6923076923076925,0.5,0
6163,user6163,2023-09-10 21:29:57+00:00,,19,0.0,1,106235.09,106235.09,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,106235.09,106235.09,0.0,0.0,0.0,1.0,100.0,0.05263,5591.32052631579,0.0,0.0,0.0,1.0,0
6164,user6164,2022-09-28 00:36:24+00:00,,30,0.0,2,441246.62,110311.655,10.7,2.675,28.0,7.0,54.0,13.5,2,0.0,441246.62,242281.84,0.0,0.0,24.0,1.0,50.0,0.06667,14708.220666666666,0.35666666666666663,0.9333333333333333,1.8,0.5,0
6165,user6165,2022-04-03 18:54:33+00:00,,36,0.0,1,83040.28,83040.28,2.77,2.77,7.0,7.0,0.0,0.0,0,0.0,83040.28,83040.28,2.77,7.0,0.0,1.0,100.0,0.02778,2306.6744444444444,0.07694444444444444,0.19444444444444445,0.0,1.0,0
6166,user6166,2025-03-04 18:11:03+00:00,,1,0.0,1,178327.51,178327.51,0.0,0.0,7.0,7.0,0.0,0.0,1,3.0,178327.51,0.0,0.0,0.0,0.0,0.0,0.0,1.0,178327.51,0.0,7.0,0.0,0.0,0
6167,user6167,2020-07-08 02:16:43+00:00,,57,0.0,3,366470.3,122156.766667,3.0999999999999996,1.0333333333333332,54.0,18.0,75.0,25.0,1,0.0,366470.3,92150.66,0.28,27.0,43.0,1.0,33.33333,0.05263,6429.30350877193,0.0543859649122807,0.9473684210526315,1.3157894736842106,0.3333333333333333,0
6168,user6168,2024-10-04 13:23:53+00:00,,6,0.0,3,303844.84,101281.613333,4.66,1.5533333333333335,0.0,0.0,0.0,0.0,0,0.0,303844.84,0.0,0.0,0.0,0.0,0.0,0.0,0.5,50640.80666666667,0.7766666666666667,0.0,0.0,0.0,1
6169,user6169,2022-03-15 07:53:04+00:00,,37,0.0,2,466762.36,116690.59,5.0,1.25,26.0,6.5,135.4294392695928,39.0,2,0.0,466762.36,262957.14,5.0,26.0,68.8050874973691,1.0,50.0,0.05405,12615.198918918919,0.13513513513513514,0.7027027027027027,3.6602551153943996,0.5,0
6170,user6170,2022-12-27 08:46:02+00:00,,27,0.0,1,363143.56,181571.78,16.36,8.18,44.0,22.0,0.0,0.0,2,5.0,363143.56,363143.56,13.359293956711761,44.0,0.0,1.0,100.0,0.03704,13449.76148148148,0.6059259259259259,1.6296296296296295,0.0,1.0,0
6171,user6171,2021-03-05 10:05:16+00:00,,49,0.0,2,232997.36,116498.68,9.69,4.845,0.0,0.0,0.0,0.0,0,0.0,232997.36,61134.02,5.63,0.0,0.0,1.0,50.0,0.04082,4755.048163265305,0.1977551020408163,0.0,0.0,0.5,0
6172,user6172,2020-02-16 17:30:39+00:00,,61,0.0,1,190828.51,190828.51,8.33,8.33,21.0,21.0,0.0,0.0,0,0.0,190828.51,190828.51,8.33,21.0,0.0,1.0,100.0,0.01639,3128.336229508197,0.13655737704918033,0.3442622950819672,0.0,1.0,0
6174,user6174,2020-04-04 08:46:12+00:00,,60,0.0,1,194494.11,194494.11,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,194494.11,0.0,0.0,0.0,0.0,0.0,0.0,0.01667,3241.5685,0.0,0.0,0.0,0.0,0
6175,user6175,2024-07-05 08:13:17+00:00,,9,0.0,1,178835.32,178835.32,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,178835.32,0.0,0.0,0.0,0.0,0.0,0.0,0.11111,19870.591111111113,0.0,0.0,0.0,0.0,0
6176,user6176,2022-11-22 21:27:37+00:00,,28,0.0,1,198984.11,198984.11,5.09,5.09,46.0,46.0,8.0,8.0,0,0.0,198984.11,198984.11,5.09,46.0,8.0,1.0,100.0,0.03571,7106.575357142857,0.18178571428571427,1.6428571428571428,0.2857142857142857,1.0,0
6177,user6177,2024-03-28 06:18:11+00:00,,12,0.0,1,85687.31,85687.31,1.62,1.62,13.0,13.0,0.0,0.0,0,0.0,85687.31,85687.31,1.62,13.0,0.0,1.0,100.0,0.08333,7140.609166666666,0.135,1.0833333333333333,0.0,1.0,0
6178,user6178,2025-01-12 05:23:52+00:00,,3,0.0,1,150520.94,150520.94,0.0,0.0,0.0,0.0,47.0,47.0,0,0.0,150520.94,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,50173.64666666667,0.0,0.0,15.666666666666666,0.0,1
6179,user6179,2020-05-07 19:30:31+00:00,,59,0.0,1,146014.62,73007.31,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,146014.62,146014.62,0.0,0.0,0.0,1.0,100.0,0.01695,2474.82406779661,0.0,0.0,0.0,1.0,0
6180,user6180,2023-07-26 18:37:45+00:00,,20,0.0,1,152036.56,152036.56,3.72,3.72,17.0,17.0,0.0,0.0,0,0.0,152036.56,152036.56,3.72,17.0,0.0,1.0,100.0,0.05,7601.8279999999995,0.186,0.85,0.0,1.0,0
6181,user6181,2022-12-25 10:22:47+00:00,,27,0.0,3,363867.37,121289.123333,2.55,0.85,49.0,16.3333,0.0,0.0,0,0.0,363867.37,0.0,0.0,0.0,0.0,0.0,0.0,0.11111,13476.569259259259,0.09444444444444444,1.8148148148148149,0.0,0.0,1
6182,user6182,2024-11-27 10:14:09+00:00,,4,0.0,3,288766.3,96255.433333,6.29,2.0966666666666667,90.0,30.0,23.0,7.6667,0,0.0,288766.3,103775.77,0.0,0.0,0.0,1.0,33.33333,0.75,72191.575,1.5725,22.5,5.75,0.3333333333333333,0
6183,user6183,2020-12-02 06:42:56+00:00,,52,0.0,1,357622.2,178811.1,0.0,0.0,16.0,8.0,46.0,23.0,2,4.0,357622.2,357622.2,0.0,16.0,46.0,1.0,100.0,0.01923,6877.35,0.0,0.3076923076923077,0.8846153846153846,1.0,0
6184,user6184,2021-02-03 14:22:54+00:00,,50,0.0,2,227266.83,113633.415,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,227266.83,102338.11,0.0,0.0,0.0,1.0,50.0,0.04,4545.3366,0.0,0.0,0.0,0.5,0
6185,user6185,2024-11-18 11:18:49+00:00,,4,0.0,2,286188.02,143094.01,6.54,3.27,6.0,3.0,0.0,0.0,1,3.0,286188.02,91009.43,6.54,0.0,0.0,1.0,50.0,0.5,71547.005,1.635,1.5,0.0,0.5,0
6186,user6186,2023-02-08 16:33:39+00:00,,26,0.0,3,399793.16,133264.386667,12.34,4.113333333333333,26.0,8.6667,74.0,24.6667,0,0.0,399793.16,179937.17,0.0,0.0,0.0,1.0,33.33333,0.11538,15376.66,0.4746153846153846,1.0,2.8461538461538463,0.3333333333333333,0
6187,user6187,2020-01-31 09:12:32+00:00,,62,0.0,1,198110.06,99055.03,15.98,7.99,100.0,50.0,0.0,0.0,2,4.0,198110.06,198110.06,13.359293956711761,69.30976232968452,0.0,1.0,100.0,0.01613,3195.3235483870967,0.257741935483871,1.6129032258064515,0.0,1.0,0
6188,user6188,2024-07-13 23:23:47+00:00,,9,0.0,3,326917.66,108972.553333,18.66,6.22,0.0,0.0,36.0,12.0,0,0.0,326917.66,231916.16,13.359293956711761,0.0,36.0,2.0,66.66667,0.33333,36324.18444444444,2.0733333333333333,0.0,4.0,0.6666666666666666,0
6189,user6189,2020-08-05 19:26:49+00:00,,56,0.0,2,526117.9,131529.475,11.24,2.81,60.0,15.0,56.0,14.0,2,0.0,526117.9,188911.08,11.24,60.0,0.0,1.0,50.0,0.03571,9394.9625,0.2007142857142857,1.0714285714285714,1.0,0.5,0
6190,user6190,2024-04-21 12:50:31+00:00,,11,0.0,2,472782.98,118195.745,4.92,1.23,0.0,0.0,130.0,32.5,2,3.0,472782.98,0.0,0.0,0.0,0.0,0.0,0.0,0.18182,42980.270909090905,0.44727272727272727,0.0,11.818181818181818,0.0,1
6191,user6191,2022-09-24 10:57:52+00:00,,30,0.0,2,536222.14,134055.535,1.86,0.465,0.0,0.0,74.0,18.5,2,0.0,536222.14,243644.78,1.86,0.0,68.8050874973691,1.0,50.0,0.06667,17874.071333333333,0.062000000000000006,0.0,2.466666666666667,0.5,0
6192,user6192,2020-06-18 08:28:33+00:00,,57,0.0,1,95453.26,95453.26,1.4,1.4,0.0,0.0,12.0,12.0,0,0.0,95453.26,0.0,0.0,0.0,0.0,0.0,0.0,0.01754,1674.618596491228,0.02456140350877193,0.0,0.21052631578947367,0.0,1
6193,user6193,2022-06-16 19:04:41+00:00,,33,0.0,1,164995.24,164995.24,3.64,3.64,0.0,0.0,30.0,30.0,1,3.0,164995.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0303,4999.855757575758,0.1103030303030303,0.0,0.9090909090909091,0.0,1
6194,user6194,2021-12-05 08:24:31+00:00,,40,0.0,1,183839.34,183839.34,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,183839.34,183839.34,0.0,0.0,0.0,1.0,100.0,0.025,4595.9835,0.0,0.0,0.0,1.0,0
6195,user6195,2020-06-11 16:24:09+00:00,,58,0.0,2,127619.29,63809.645,3.65,1.825,0.0,0.0,33.0,16.5,0,0.0,127619.29,0.0,0.0,0.0,0.0,0.0,0.0,0.03448,2200.3325862068964,0.06293103448275862,0.0,0.5689655172413793,0.0,0
6196,user6196,2020-11-06 20:39:26+00:00,,53,0.0,3,610559.74,101759.956667,0.0,0.0,134.6427008060263,25.6667,40.0,6.6667,2,0.0,610559.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0566,11519.995094339622,0.0,2.540428317094836,0.7547169811320755,0.0,0
6198,user6198,2024-02-07 23:14:31+00:00,,14,0.0,2,239513.66,119756.83,14.04,7.02,0.0,0.0,0.0,0.0,0,0.0,239513.66,51248.68,4.06,0.0,0.0,1.0,50.0,0.14286,17108.11857142857,1.002857142857143,0.0,0.0,0.5,0
6199,user6199,2023-12-01 22:12:40+00:00,,16,0.0,3,371907.75,123969.25,13.68,4.56,57.0,19.0,0.0,0.0,0,0.0,371907.75,126794.89,9.45,44.0,0.0,1.0,33.33333,0.1875,23244.234375,0.855,3.5625,0.0,0.3333333333333333,0
6200,user6200,2024-11-10 06:59:51+00:00,,5,0.0,2,530176.58,132544.145,0.0,0.0,0.0,0.0,0.0,0.0,2,4.0,530176.58,287908.16,0.0,0.0,0.0,1.0,50.0,0.4,106035.31599999999,0.0,0.0,0.0,0.5,0
6201,user6201,2024-11-16 08:38:44+00:00,,4,0.0,3,384576.65,128192.216667,13.41,4.47,29.0,9.6667,55.0,18.3333,0,0.0,384576.65,0.0,0.0,0.0,0.0,0.0,0.0,0.75,96144.1625,3.3525,7.25,13.75,0.0,0
6202,user6202,2022-11-20 15:26:12+00:00,,28,0.0,1,117859.87,117859.87,9.97,9.967944115163142,4.0,4.0,0.0,0.0,0,0.0,117859.87,0.0,0.0,0.0,0.0,0.0,0.0,0.03571,4209.2810714285715,0.3560714285714286,0.14285714285714285,0.0,0.0,1
6203,user6203,2024-01-10 09:28:48+00:00,,15,0.0,1,74129.71,74129.71,0.0,0.0,0.0,0.0,47.0,47.0,0,0.0,74129.71,74129.71,0.0,0.0,47.0,1.0,100.0,0.06667,4941.980666666667,0.0,0.0,3.1333333333333333,1.0,0
6204,user6204,2024-05-05 12:52:28+00:00,,11,0.0,1,98871.71,98871.71,0.0,0.0,0.0,0.0,47.0,47.0,0,0.0,98871.71,0.0,0.0,0.0,0.0,0.0,0.0,0.09091,8988.337272727273,0.0,0.0,4.2727272727272725,0.0,0
6205,user6205,2021-07-03 13:55:56+00:00,,45,0.0,1,140678.82,140678.82,0.0,0.0,8.0,8.0,0.0,0.0,0,0.0,140678.82,140678.82,0.0,8.0,0.0,1.0,100.0,0.02222,3126.1960000000004,0.0,0.17777777777777778,0.0,1.0,0
6206,user6206,2022-04-23 15:34:42+00:00,,35,0.0,3,498217.82,166072.606667,5.62,1.8733333333333333,0.0,0.0,30.0,10.0,0,0.0,498217.82,198724.22,0.0,0.0,30.0,1.0,33.33333,0.08571,14234.794857142857,0.1605714285714286,0.0,0.8571428571428571,0.3333333333333333,0
6207,user6207,2021-12-03 12:22:42+00:00,,40,0.0,2,266602.29,133301.145,8.43,4.215,5.0,2.5,28.0,14.0,1,0.0,266602.29,154338.26,8.43,5.0,0.0,1.0,50.0,0.05,6665.05725,0.21075,0.125,0.7,0.5,0
6208,user6208,2023-02-25 11:04:11+00:00,,25,0.0,1,91479.08,91479.08,0.0,0.0,0.0,0.0,42.0,42.0,0,0.0,91479.08,91479.08,0.0,0.0,42.0,1.0,100.0,0.04,3659.1632,0.0,0.0,1.68,1.0,0
6209,user6209,2022-10-19 08:03:05+00:00,,29,0.0,1,111437.9,111437.9,0.0,0.0,15.0,15.0,9.0,9.0,0,0.0,111437.9,0.0,0.0,0.0,0.0,0.0,0.0,0.03448,3842.6862068965515,0.0,0.5172413793103449,0.3103448275862069,0.0,0
6210,user6210,2022-10-06 04:59:25+00:00,,30,0.0,2,576978.1,144244.525,0.0,0.0,128.0,32.0,2.0,0.5,2,4.0,576978.1,335656.9,0.0,69.30976232968452,0.0,1.0,50.0,0.06667,19232.603333333333,0.0,4.266666666666667,0.06666666666666667,0.5,0
