user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
5980,user5980,2020-03-08 14:52:08+00:00,,56,0.0,3,401680.01,133893.336667,8.43,2.81,11.0,3.6667,28.0,9.3333,0,0.0,401680.01,143924.71,8.43,0.0,28.0,1.0,33.33333,0.05357,7172.857321428572,0.15053571428571427,0.19642857142857142,0.5,0.3333333333333333,0
5981,user5981,2021-04-20 10:26:17+00:00,,43,0.0,2,183406.48,91703.24,0.0,0.0,27.0,13.5,11.0,5.5,0,0.0,183406.48,183406.48,0.0,27.0,11.0,2.0,100.0,0.04651,4265.266976744187,0.0,0.627906976744186,0.2558139534883721,1.0,0
5982,user5982,2023-03-27 02:27:04+00:00,,20,0.0,3,452929.44,150976.48,0.0,0.0,23.0,7.6667,41.0,13.6667,1,4.0,452929.44,290775.47,0.0,0.0,41.0,2.0,66.66667,0.15,22646.472,0.0,1.15,2.05,0.6666666666666666,0
5983,user5983,2020-01-19 17:32:33+00:00,,58,0.0,2,198885.14,99442.57,4.38,2.19,24.0,12.0,1.0,0.5,0,0.0,198885.14,133416.45,4.38,0.0,1.0,1.0,50.0,0.03448,3429.054137931035,0.07551724137931035,0.41379310344827586,0.017241379310344827,0.5,0
5984,user5984,2023-07-06 01:38:06+00:00,,16,0.0,1,102153.7,51076.85,19.68,9.84,0.0,0.0,40.0,20.0,2,4.0,102153.7,102153.7,17.010837718774592,0.0,40.0,1.0,100.0,0.0625,6384.60625,1.23,0.0,2.5,1.0,0
5985,user5985,2022-09-16 16:53:51+00:00,,26,0.0,3,405671.83,135223.943333,13.38,4.46,5.0,1.6667,0.0,0.0,0,0.0,405671.83,119193.5,4.9,5.0,0.0,1.0,33.33333,0.11538,15602.762692307693,0.5146153846153847,0.19230769230769232,0.0,0.3333333333333333,0
5986,user5986,2023-07-04 14:52:45+00:00,,16,0.0,3,710956.88,118492.813333,15.8,2.6333333333333333,12.0,2.0,0.0,0.0,2,5.0,710956.88,386849.08,0.0,0.0,0.0,1.0,33.33333,0.1875,44434.805,0.9875,0.75,0.0,0.3333333333333333,0
5987,user5987,2020-03-28 16:19:29+00:00,,56,0.0,2,345342.76,172671.38,10.66,5.33,37.0,18.5,64.0,32.0,0,0.0,345342.76,199075.31,6.6,37.0,34.0,1.0,50.0,0.03571,6166.835,0.19035714285714286,0.6607142857142857,1.1428571428571428,0.5,0
5988,user5988,2021-07-23 07:25:54+00:00,,40,0.0,2,144094.53,72047.265,3.74,1.87,39.0,19.5,71.0,35.5,0,0.0,144094.53,59290.88,3.18,39.0,21.0,1.0,50.0,0.05,3602.36325,0.0935,0.975,1.775,0.5,0
5989,user5989,2022-03-14 20:35:29+00:00,,32,0.0,1,182068.17,182068.17,0.0,0.0,38.0,38.0,0.0,0.0,0,0.0,182068.17,182068.17,0.0,38.0,0.0,1.0,100.0,0.03125,5689.6303125,0.0,1.1875,0.0,1.0,0
5991,user5991,2020-07-09 06:32:09+00:00,,52,0.0,3,391324.0,130441.333333,0.0,0.0,77.0,25.6667,7.0,2.3333,1,0.0,391324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05769,7525.461538461538,0.0,1.4807692307692308,0.1346153846153846,0.0,0
5992,user5992,2024-10-02 18:25:51+00:00,,2,0.0,2,236582.2,118291.1,0.0,0.0,0.0,0.0,43.0,21.5,0,0.0,236582.2,62767.01,0.0,0.0,10.0,1.0,50.0,1.0,118291.1,0.0,0.0,21.5,0.5,0
5993,user5993,2021-03-01 15:22:33+00:00,,45,0.0,2,623584.68,155896.17,10.12,2.53,132.0,33.0,0.0,0.0,2,1.0,623584.68,376939.68,0.0,56.0,0.0,1.0,50.0,0.04444,13857.437333333335,0.22488888888888886,2.933333333333333,0.0,0.5,0
5994,user5994,2021-08-31 08:08:50+00:00,,39,0.0,2,228766.72,114383.36,7.26,3.63,12.0,6.0,38.0,19.0,0,0.0,228766.72,125316.34,7.26,0.0,9.0,1.0,50.0,0.05128,5865.8133333333335,0.18615384615384614,0.3076923076923077,0.9743589743589743,0.5,0
5995,user5995,2020-07-26 06:50:13+00:00,,52,0.0,1,104658.5,104658.5,0.0,0.0,2.0,2.0,33.0,33.0,1,0.0,104658.5,104658.5,0.0,2.0,33.0,1.0,100.0,0.01923,2012.6634615384614,0.0,0.038461538461538464,0.6346153846153846,1.0,0
5996,user5996,2021-09-08 17:06:24+00:00,,38,0.0,3,429081.84,143027.28,12.29,4.096666666666667,27.0,9.0,77.0,25.6667,0,0.0,429081.84,137932.48,7.56,0.0,0.0,1.0,33.33333,0.07895,11291.627368421054,0.32342105263157894,0.7105263157894737,2.026315789473684,0.3333333333333333,0
5997,user5997,2022-09-25 17:58:19+00:00,,26,0.0,3,456096.22,152032.073333,9.91,3.3033333333333332,34.0,11.3333,15.0,5.0,0,0.0,456096.22,133798.72,0.0,0.0,0.0,1.0,33.33333,0.11538,17542.162307692306,0.3811538461538462,1.3076923076923077,0.5769230769230769,0.3333333333333333,0
5998,user5998,2021-05-02 12:02:48+00:00,,43,0.0,2,260871.53,130435.765,8.42,4.21,43.0,21.5,4.0,2.0,0,0.0,260871.53,65511.61,0.0,43.0,4.0,1.0,50.0,0.04651,6066.779767441861,0.19581395348837208,1.0,0.09302325581395349,0.5,0
6000,user6000,2022-02-10 17:43:35+00:00,,33,0.0,2,627701.6,156925.4,0.0,0.0,0.0,0.0,126.0,31.5,2,0.0,627701.6,493673.0436393987,0.0,0.0,85.86087223594154,2.0,100.0,0.06061,19021.260606060605,0.0,0.0,3.8181818181818183,1.0,0
6001,user6001,2021-05-16 12:56:31+00:00,,42,0.0,2,179690.18,89845.09,14.71,7.355,0.0,0.0,19.0,9.5,0,0.0,179690.18,179690.18,14.71,0.0,19.0,2.0,100.0,0.04762,4278.337619047619,0.35023809523809524,0.0,0.4523809523809524,1.0,0
6002,user6002,2024-02-09 18:53:34+00:00,,9,0.0,2,287656.9,143828.45,8.92,4.46,39.0,19.5,47.0,23.5,0,0.0,287656.9,193078.95,0.0,39.0,39.0,1.0,50.0,0.22222,31961.87777777778,0.991111111111111,4.333333333333333,5.222222222222222,0.5,0
6003,user6003,2022-12-15 01:50:42+00:00,,23,0.0,3,478572.44,159524.146667,10.4,3.466666666666667,91.0,30.3333,66.0,22.0,1,0.0,478572.44,160673.12,0.0,0.0,50.0,1.0,33.33333,0.13043,20807.497391304347,0.45217391304347826,3.9565217391304346,2.869565217391304,0.3333333333333333,0
6004,user6004,2020-10-10 06:46:26+00:00,,49,0.0,2,551965.4,137991.35,0.0,0.0,36.0,9.0,0.0,0.0,2,5.0,551965.4,398513.9,0.0,36.0,0.0,1.0,50.0,0.04082,11264.6,0.0,0.7346938775510204,0.0,0.5,0
6005,user6005,2021-09-14 09:20:10+00:00,,38,0.0,2,171693.53,85846.765,0.0,0.0,34.0,17.0,30.0,15.0,1,3.0,171693.53,100544.13,0.0,34.0,16.0,1.0,50.0,0.05263,4518.250789473685,0.0,0.8947368421052632,0.7894736842105263,0.5,0
6006,user6006,2020-08-04 19:50:22+00:00,,51,0.0,1,181031.66,181031.66,7.85,7.85,14.0,14.0,0.0,0.0,0,0.0,181031.66,181031.66,7.85,14.0,0.0,1.0,100.0,0.01961,3549.6403921568626,0.15392156862745096,0.27450980392156865,0.0,1.0,0
6007,user6007,2021-10-23 19:52:35+00:00,,37,0.0,3,539230.23,179743.41,9.37,3.123333333333333,2.0,0.6667,56.0,18.6667,0,0.0,539230.23,166646.68,9.37,2.0,10.0,1.0,33.33333,0.08108,14573.789999999999,0.2532432432432432,0.05405405405405406,1.5135135135135136,0.3333333333333333,0
6008,user6008,2024-03-14 12:52:59+00:00,,8,0.0,3,297909.1,99303.033333,10.040000000000001,3.346666666666667,54.0,18.0,96.0,32.0,0,0.0,297909.1,103261.61,0.0,33.0,23.0,1.0,33.33333,0.375,37238.6375,1.2550000000000001,6.75,12.0,0.3333333333333333,0
6009,user6009,2021-12-06 21:30:45+00:00,,35,0.0,1,137251.38,68625.69,10.26,5.13,30.0,15.0,24.0,12.0,2,2.5,137251.38,137251.38,10.26,30.0,24.0,1.0,100.0,0.02857,3921.4680000000003,0.29314285714285715,0.8571428571428571,0.6857142857142857,1.0,0
6010,user6010,2020-10-10 05:08:02+00:00,,49,0.0,1,125051.4,125051.4,0.0,0.0,0.0,0.0,7.0,7.0,1,1.0,125051.4,125051.4,0.0,0.0,7.0,1.0,100.0,0.02041,2552.069387755102,0.0,0.0,0.14285714285714285,1.0,0
6011,user6011,2023-12-25 17:34:34+00:00,,11,0.0,3,240955.27,80318.423333,14.120000000000001,4.706666666666667,14.0,4.6667,0.0,0.0,0,0.0,240955.27,72526.06,0.82,0.0,0.0,1.0,33.33333,0.27273,21905.024545454544,1.2836363636363637,1.2727272727272727,0.0,0.3333333333333333,0
6013,user6013,2021-10-11 02:04:58+00:00,,37,0.0,3,335860.99,111953.663333,4.88,1.6266666666666667,16.0,5.3333,36.0,12.0,0,0.0,335860.99,145247.62,4.88,4.0,0.0,1.0,33.33333,0.08108,9077.324054054054,0.13189189189189188,0.43243243243243246,0.972972972972973,0.3333333333333333,0
6014,user6014,2024-03-10 17:28:31+00:00,,8,0.0,1,151484.38,151484.38,9.71,9.71,24.0,24.0,0.0,0.0,0,0.0,151484.38,151484.38,9.71,24.0,0.0,1.0,100.0,0.125,18935.5475,1.21375,3.0,0.0,1.0,0
6016,user6016,2022-12-26 05:12:13+00:00,,23,0.0,2,752345.9,188086.475,26.767295358067518,9.33,38.0,9.5,18.0,4.5,2,1.0,752345.9,362920.54,17.010837718774592,38.0,0.0,1.0,50.0,0.08696,32710.691304347827,1.1637954503507617,1.6521739130434783,0.782608695652174,0.5,0
6017,user6017,2023-05-28 14:25:20+00:00,,18,0.0,2,276167.06,138083.53,0.0,0.0,29.0,14.5,0.0,0.0,0,0.0,276167.06,106797.65,0.0,0.0,0.0,1.0,50.0,0.11111,15342.614444444444,0.0,1.6111111111111112,0.0,0.5,0
6018,user6018,2020-03-04 14:01:20+00:00,,56,0.0,1,99661.6,99661.6,0.0,0.0,39.0,39.0,16.0,16.0,0,0.0,99661.6,0.0,0.0,0.0,0.0,0.0,0.0,0.01786,1779.6714285714286,0.0,0.6964285714285714,0.2857142857142857,0.0,0
6019,user6019,2022-09-18 12:12:12+00:00,,26,0.0,2,277452.2,138726.1,1.86,0.93,34.0,17.0,21.0,10.5,0,0.0,277452.2,0.0,0.0,0.0,0.0,0.0,0.0,0.07692,10671.238461538462,0.07153846153846154,1.3076923076923077,0.8076923076923077,0.0,0
6020,user6020,2021-06-13 04:23:47+00:00,,41,0.0,2,214231.7,107115.85,5.15,2.575,6.0,3.0,10.0,5.0,0,0.0,214231.7,214231.7,5.15,6.0,10.0,2.0,100.0,0.04878,5225.163414634147,0.12560975609756098,0.14634146341463414,0.24390243902439024,1.0,0
6021,user6021,2020-12-19 04:00:33+00:00,,47,0.0,3,416330.75,138776.916667,12.670000000000002,4.223333333333334,36.0,12.0,76.0,25.3333,0,0.0,416330.75,116515.92,8.82,0.0,12.0,1.0,33.33333,0.06383,8858.101063829787,0.26957446808510643,0.7659574468085106,1.6170212765957446,0.3333333333333333,0
6022,user6022,2022-02-18 07:27:57+00:00,,33,0.0,1,182652.57,182652.57,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,182652.57,182652.57,0.0,0.0,0.0,1.0,100.0,0.0303,5534.926363636364,0.0,0.0,0.0,1.0,0
6023,user6023,2020-11-11 14:30:30+00:00,,48,0.0,3,467246.42,155748.806667,10.870000000000001,3.6233333333333335,2.0,0.6667,7.0,2.3333,0,0.0,467246.42,128567.26,0.0,2.0,0.0,1.0,33.33333,0.0625,9734.300416666667,0.22645833333333334,0.041666666666666664,0.14583333333333334,0.3333333333333333,0
6024,user6024,2022-12-31 15:16:52+00:00,,23,0.0,3,343422.55,114474.183333,6.64,2.2133333333333334,46.0,15.3333,74.0,24.6667,1,0.0,343422.55,97491.23,0.0,0.0,29.0,1.0,33.33333,0.13043,14931.415217391304,0.288695652173913,2.0,3.217391304347826,0.3333333333333333,0
6025,user6025,2022-06-10 11:20:58+00:00,,29,0.0,1,318556.84,159278.42,6.16,3.08,0.0,0.0,0.0,0.0,2,0.0,318556.84,318556.84,6.16,0.0,0.0,1.0,100.0,0.03448,10984.718620689657,0.21241379310344827,0.0,0.0,1.0,0
6026,user6026,2022-07-01 03:12:22+00:00,,29,0.0,1,161574.21,161574.21,3.88,3.88,0.0,0.0,0.0,0.0,0,0.0,161574.21,161574.21,3.88,0.0,0.0,1.0,100.0,0.03448,5571.52448275862,0.13379310344827586,0.0,0.0,1.0,0
6027,user6027,2024-10-06 16:36:34+00:00,,1,0.0,1,211185.36,105592.68,0.0,0.0,76.0,38.0,0.0,0.0,2,3.0,211185.36,211185.36,0.0,76.0,0.0,1.0,100.0,1.0,211185.36,0.0,76.0,0.0,1.0,0
6029,user6029,2022-02-17 02:40:40+00:00,,33,0.0,3,356708.35,118902.783333,14.780000000000001,4.926666666666667,12.0,4.0,28.0,9.3333,0,0.0,356708.35,128160.12,6.72,0.0,0.0,1.0,33.33333,0.09091,10809.343939393939,0.44787878787878793,0.36363636363636365,0.8484848484848485,0.3333333333333333,0
6030,user6030,2024-04-11 10:32:54+00:00,,7,0.0,3,454640.69,151546.896667,20.33,6.776666666666666,79.0,26.3333,0.0,0.0,0,0.0,454640.69,97402.92,7.51,38.0,0.0,1.0,33.33333,0.42857,64948.67,2.904285714285714,11.285714285714286,0.0,0.3333333333333333,0
6031,user6031,2020-09-11 11:43:18+00:00,,50,0.0,1,55139.9,55139.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,55139.9,55139.9,0.0,0.0,0.0,1.0,100.0,0.02,1102.798,0.0,0.0,0.0,1.0,0
6032,user6032,2020-08-29 11:05:03+00:00,,51,0.0,1,136516.33,136516.33,0.0,0.0,45.0,45.0,36.0,36.0,0,0.0,136516.33,0.0,0.0,0.0,0.0,0.0,0.0,0.01961,2676.7907843137255,0.0,0.8823529411764706,0.7058823529411765,0.0,0
6033,user6033,2023-10-08 05:22:52+00:00,,13,0.0,3,313023.73,104341.243333,0.0,0.0,51.0,17.0,11.0,3.6667,0,0.0,313023.73,0.0,0.0,0.0,0.0,0.0,0.0,0.23077,24078.74846153846,0.0,3.923076923076923,0.8461538461538461,0.0,0
6034,user6034,2021-10-16 14:52:07+00:00,,37,0.0,1,62934.95,62934.95,8.77,8.77,0.0,0.0,36.0,36.0,0,0.0,62934.95,62934.95,8.77,0.0,36.0,1.0,100.0,0.02703,1700.9445945945945,0.23702702702702702,0.0,0.972972972972973,1.0,0
6035,user6035,2021-03-27 06:54:59+00:00,,44,0.0,1,73517.91,73517.91,1.86,1.86,0.0,0.0,36.0,36.0,0,0.0,73517.91,73517.91,1.86,0.0,36.0,1.0,100.0,0.02273,1670.861590909091,0.042272727272727274,0.0,0.8181818181818182,1.0,0
6036,user6036,2023-09-20 22:06:29+00:00,,14,0.0,3,456600.36,152200.12,11.25,3.75,43.0,14.3333,67.0,22.3333,0,0.0,456600.36,140863.59,6.13,0.0,18.0,1.0,33.33333,0.21429,32614.31142857143,0.8035714285714286,3.0714285714285716,4.785714285714286,0.3333333333333333,0
6037,user6037,2023-06-26 18:36:12+00:00,,17,0.0,2,186865.84,93432.92,7.7,3.85,21.0,10.5,21.0,10.5,0,0.0,186865.84,75294.86,0.0,21.0,0.0,1.0,50.0,0.11765,10992.108235294118,0.45294117647058824,1.2352941176470589,1.2352941176470589,0.5,0
6038,user6038,2021-03-11 11:07:19+00:00,,44,0.0,3,888782.5694908642,167684.006667,8.18,1.3633333333333333,96.0,16.0,66.0,11.0,2,1.0,888782.5694908642,337133.06,0.36,0.0,0.0,1.0,33.33333,0.06818,20199.603852065095,0.1859090909090909,2.1818181818181817,1.5,0.3333333333333333,0
6039,user6039,2022-12-02 18:56:06+00:00,,24,0.0,1,192639.04,96319.52,0.0,0.0,38.0,19.0,0.0,0.0,2,3.0,192639.04,192639.04,0.0,38.0,0.0,1.0,100.0,0.04167,8026.626666666667,0.0,1.5833333333333333,0.0,1.0,0
6040,user6040,2020-05-22 16:50:13+00:00,,54,0.0,2,202294.34,101147.17,6.26,3.13,50.0,25.0,0.0,0.0,0,0.0,202294.34,72760.02,0.0,0.0,0.0,1.0,50.0,0.03704,3746.1914814814813,0.11592592592592592,0.9259259259259259,0.0,0.5,0
6041,user6041,2022-09-04 10:42:58+00:00,,26,0.0,1,107598.66,107598.66,0.0,0.0,0.0,0.0,42.0,42.0,1,0.0,107598.66,107598.66,0.0,0.0,42.0,1.0,100.0,0.03846,4138.41,0.0,0.0,1.6153846153846154,1.0,0
6042,user6042,2020-09-14 13:11:40+00:00,,50,0.0,1,64597.69,64597.69,0.9,0.9,0.0,0.0,45.0,45.0,0,0.0,64597.69,64597.69,0.9,0.0,45.0,1.0,100.0,0.02,1291.9538,0.018000000000000002,0.0,0.9,1.0,0
6043,user6043,2021-06-14 20:53:25+00:00,,41,0.0,2,218294.58,109147.29,0.35,0.175,48.0,24.0,92.0,46.0,0,0.0,218294.58,0.0,0.0,0.0,0.0,0.0,0.0,0.04878,5324.258048780487,0.008536585365853657,1.170731707317073,2.2439024390243905,0.0,0
6044,user6044,2021-11-30 06:52:46+00:00,,36,0.0,3,831387.22,138564.536667,16.3,2.716666666666667,58.0,9.6667,76.0,12.6667,2,3.0,831387.22,235867.06,11.3,0.0,20.0,1.0,33.33333,0.08333,23094.089444444442,0.4527777777777778,1.6111111111111112,2.111111111111111,0.3333333333333333,0
6045,user6045,2023-07-27 09:16:53+00:00,,16,0.0,2,165563.62,82781.81,12.51,6.255,48.0,24.0,47.0,23.5,0,0.0,165563.62,74844.51,7.55,48.0,42.0,1.0,50.0,0.125,10347.72625,0.781875,3.0,2.9375,0.5,0
6046,user6046,2024-02-01 16:50:30+00:00,,10,0.0,2,177370.46,88685.23,0.0,0.0,50.0,25.0,0.0,0.0,1,0.0,177370.46,103722.47,0.0,50.0,0.0,1.0,50.0,0.2,17737.046,0.0,5.0,0.0,0.5,0
6047,user6047,2020-10-21 00:52:13+00:00,,49,0.0,3,210294.11,70098.036667,7.05,2.35,7.0,2.3333,39.0,13.0,1,5.0,210294.11,152075.18,0.0,0.0,0.0,2.0,66.66667,0.06122,4291.716530612244,0.14387755102040817,0.14285714285714285,0.7959183673469388,0.6666666666666666,0
6048,user6048,2021-02-04 11:28:40+00:00,,45,0.0,3,228940.96,76313.653333,23.05,7.683333333333334,48.0,16.0,81.0,27.0,1,5.0,228940.96,0.0,0.0,0.0,0.0,0.0,0.0,0.06667,5087.576888888889,0.5122222222222222,1.0666666666666667,1.8,0.0,0
6049,user6049,2021-02-03 04:51:37+00:00,,45,0.0,3,555893.68,92648.946667,0.0,0.0,20.0,3.3333,50.0,8.3333,2,1.0,555893.68,0.0,0.0,0.0,0.0,0.0,0.0,0.06667,12353.19288888889,0.0,0.4444444444444444,1.1111111111111112,0.0,0
6051,user6051,2021-01-05 05:11:51+00:00,,46,0.0,3,366276.16,122092.053333,8.0,2.6666666666666665,16.0,5.3333,0.0,0.0,1,4.0,366276.16,175096.98,0.0,0.0,0.0,1.0,33.33333,0.06522,7962.525217391304,0.17391304347826086,0.34782608695652173,0.0,0.3333333333333333,0
6052,user6052,2023-05-08 10:39:13+00:00,,18,0.0,2,241995.38,120997.69,3.0,1.5,0.0,0.0,32.0,16.0,0,0.0,241995.38,157572.64,0.11,0.0,0.0,1.0,50.0,0.11111,13444.187777777777,0.16666666666666666,0.0,1.7777777777777777,0.5,0
6053,user6053,2023-09-21 14:47:37+00:00,,14,0.0,3,284447.96,94815.986667,5.85,1.95,37.0,12.3333,77.0,25.6667,0,0.0,284447.96,166530.53,0.0,0.0,41.0,1.0,33.33333,0.21429,20317.71142857143,0.4178571428571428,2.642857142857143,5.5,0.3333333333333333,0
6054,user6054,2021-06-17 16:25:58+00:00,,41,0.0,2,118707.07,59353.535,3.69,1.845,21.0,10.5,32.0,16.0,1,0.0,118707.07,62070.22,3.69,0.0,0.0,1.0,50.0,0.04878,2895.2943902439024,0.09,0.5121951219512195,0.7804878048780488,0.5,0
6055,user6055,2022-02-10 23:23:35+00:00,,33,0.0,3,390239.14,130079.713333,16.11,5.37,0.0,0.0,96.0,32.0,0,0.0,390239.14,146699.34,8.95,0.0,24.0,1.0,33.33333,0.09091,11825.428484848486,0.48818181818181816,0.0,2.909090909090909,0.3333333333333333,0
6056,user6056,2024-03-09 14:06:20+00:00,,8,0.0,2,278343.02,139171.51,0.42,0.21,0.0,0.0,40.0,20.0,1,0.0,278343.02,169749.07,0.42,0.0,0.0,1.0,50.0,0.25,34792.8775,0.0525,0.0,5.0,0.5,0
6058,user6058,2023-08-07 00:29:14+00:00,,15,0.0,3,438290.4,146096.8,18.590000000000003,6.196666666666668,9.0,3.0,43.0,14.3333,0,0.0,438290.4,144163.14,0.0,9.0,14.0,1.0,33.33333,0.2,29219.36,1.2393333333333336,0.6,2.8666666666666667,0.3333333333333333,0
6059,user6059,2022-05-08 12:44:37+00:00,,30,0.0,2,287745.71,143872.855,9.47,4.735,29.0,14.5,13.0,6.5,0,0.0,287745.71,287745.71,9.47,29.0,13.0,2.0,100.0,0.06667,9591.523666666668,0.3156666666666667,0.9666666666666667,0.43333333333333335,1.0,0
6060,user6060,2020-07-11 18:31:56+00:00,,52,0.0,1,276463.48,138231.74,0.0,0.0,0.0,0.0,100.0,50.0,2,0.0,276463.48,276463.48,0.0,0.0,85.86087223594154,1.0,100.0,0.01923,5316.6053846153845,0.0,0.0,1.9230769230769231,1.0,0
6061,user6061,2023-12-06 16:02:32+00:00,,11,0.0,3,437858.82,145952.94,4.84,1.6133333333333333,20.0,6.6667,0.0,0.0,0,0.0,437858.82,115323.62,0.1,8.0,0.0,1.0,33.33333,0.27273,39805.347272727275,0.44,1.8181818181818181,0.0,0.3333333333333333,0
6062,user6062,2023-02-15 12:41:57+00:00,,21,0.0,2,653312.68,163328.17,7.02,1.755,82.0,20.5,32.0,8.0,2,0.0,653312.68,321708.9,7.02,10.0,0.0,1.0,50.0,0.09524,31110.12761904762,0.33428571428571424,3.9047619047619047,1.5238095238095237,0.5,0
6063,user6063,2022-11-21 13:52:54+00:00,,24,0.0,1,122519.62,122519.62,0.0,0.0,31.0,31.0,0.0,0.0,0,0.0,122519.62,122519.62,0.0,31.0,0.0,1.0,100.0,0.04167,5104.984166666666,0.0,1.2916666666666667,0.0,1.0,0
6064,user6064,2020-03-26 15:05:06+00:00,,56,0.0,1,192203.72,192203.72,0.0,0.0,28.0,28.0,0.0,0.0,0,0.0,192203.72,192203.72,0.0,28.0,0.0,1.0,100.0,0.01786,3432.2092857142857,0.0,0.5,0.0,1.0,0
6065,user6065,2020-07-29 22:19:27+00:00,,52,0.0,3,464342.97,154780.99,4.87,1.6233333333333333,33.0,11.0,36.0,12.0,0,0.0,464342.97,152328.97,0.0,33.0,0.0,1.0,33.33333,0.05769,8929.672499999999,0.09365384615384616,0.6346153846153846,0.6923076923076923,0.3333333333333333,0
6066,user6066,2022-02-05 11:24:12+00:00,,33,0.0,2,368672.14,184336.07,0.0,0.0,17.0,8.5,92.0,46.0,0,0.0,368672.14,185291.6,0.0,17.0,45.0,1.0,50.0,0.06061,11171.88303030303,0.0,0.5151515151515151,2.787878787878788,0.5,0
6067,user6067,2024-04-01 01:34:03+00:00,,8,0.0,3,888782.5694908642,172595.346667,13.44,2.2399999999999998,94.0,15.6667,135.20597406338138,28.6667,2,2.5,888782.5694908642,493673.0436393987,13.44,85.37191798734044,85.86087223594154,2.0,66.66667,0.375,111097.82118635802,1.68,11.75,16.900746757922672,0.6666666666666666,0
6068,user6068,2020-09-14 13:46:48+00:00,,50,0.0,1,56232.78,56232.78,0.0,0.0,22.0,22.0,26.0,26.0,0,0.0,56232.78,56232.78,0.0,22.0,26.0,1.0,100.0,0.02,1124.6556,0.0,0.44,0.52,1.0,0
6069,user6069,2020-06-21 13:46:30+00:00,,53,0.0,1,226332.76,113166.38,0.06,0.03,70.0,35.0,0.0,0.0,2,2.0,226332.76,226332.76,0.06,70.0,0.0,1.0,100.0,0.01887,4270.429433962265,0.0011320754716981133,1.320754716981132,0.0,1.0,0
6071,user6071,2021-06-15 20:35:40+00:00,,41,0.0,3,331403.33,110467.776667,1.48,0.49333333333333335,14.0,4.6667,63.0,21.0,0,0.0,331403.33,193926.93,1.48,0.0,43.0,1.0,33.33333,0.07317,8083.008048780488,0.03609756097560975,0.34146341463414637,1.5365853658536586,0.3333333333333333,0
6072,user6072,2022-08-13 15:28:29+00:00,,27,0.0,3,386063.58,128687.86,6.33,2.11,71.0,23.6667,4.0,1.3333,0,0.0,386063.58,120627.36,0.0,46.0,4.0,1.0,33.33333,0.11111,14298.651111111112,0.23444444444444446,2.6296296296296298,0.14814814814814814,0.3333333333333333,0
6074,user6074,2021-01-14 18:06:00+00:00,,46,0.0,1,111731.7,111731.7,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,111731.7,111731.7,0.0,0.0,0.0,1.0,100.0,0.02174,2428.95,0.0,0.0,0.0,1.0,0
6075,user6075,2022-06-20 08:28:57+00:00,,29,0.0,2,199451.22,99725.61,1.01,0.505,37.0,18.5,4.0,2.0,0,0.0,199451.22,111755.91,1.01,37.0,4.0,1.0,50.0,0.06897,6877.628275862069,0.03482758620689655,1.2758620689655173,0.13793103448275862,0.5,0
6076,user6076,2021-12-17 11:05:11+00:00,,35,0.0,3,432586.44,144195.48,11.7,3.9,39.0,13.0,26.0,8.6667,1,4.0,432586.44,160303.32,6.29,39.0,26.0,1.0,33.33333,0.08571,12359.612571428572,0.33428571428571424,1.1142857142857143,0.7428571428571429,0.3333333333333333,0
6077,user6077,2021-08-01 13:25:08+00:00,,40,0.0,3,421668.22,140556.073333,24.919999999999998,8.306666666666667,117.0,39.0,35.0,11.6667,0,0.0,421668.22,167217.17,7.82,41.0,35.0,1.0,33.33333,0.075,10541.7055,0.623,2.925,0.875,0.3333333333333333,0
6078,user6078,2024-11-30 21:49:36+00:00,,0,0.0,3,365717.62,121905.873333,11.85,3.9499999999999997,0.0,0.0,0.0,0.0,0,0.0,365717.62,136884.92,4.55,0.0,0.0,1.0,33.33333,0.0,365717.62,11.85,0.0,0.0,0.3333333333333333,0
6079,user6079,2020-03-02 10:35:56+00:00,,57,0.0,3,417443.56,139147.853333,1.6,0.5333333333333333,38.0,12.6667,25.0,8.3333,0,0.0,417443.56,83082.74,0.0,0.0,23.0,1.0,33.33333,0.05263,7323.5712280701755,0.028070175438596492,0.6666666666666666,0.43859649122807015,0.3333333333333333,0
6081,user6081,2021-02-25 06:09:37+00:00,,45,0.0,3,405907.37,135302.456667,4.53,1.51,57.0,19.0,0.0,0.0,1,0.0,405907.37,162752.56,4.53,47.0,0.0,1.0,33.33333,0.06667,9020.163777777778,0.10066666666666667,1.2666666666666666,0.0,0.3333333333333333,0
6083,user6083,2021-03-16 00:25:09+00:00,,44,0.0,3,281664.74,93888.246667,8.98,2.9933333333333336,26.0,8.6667,55.0,18.3333,0,0.0,281664.74,123338.66,0.0,11.0,16.0,1.0,33.33333,0.06818,6401.471363636363,0.2040909090909091,0.5909090909090909,1.25,0.3333333333333333,0
