user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
5406,user5406,2020-09-15 03:30:37+00:00,,52,0.0,10.0,4699767.6,469976.76,41103.670000000006,4110.367,2099.0,209.9,351.0,35.1,0,0.0,4699767.6,802791.08,0.0,369.0,0.0,1.0,10.0,0.19231,90380.14615384614,790.4551923076924,40.36538461538461,6.75,0.1,0
5407,user5407,2022-06-23 08:38:52+00:00,,30,0.0,5.0,3074565.03,614913.006,3346.34,669.268,789.0,157.8,204.0,40.8,0,0.0,3074565.03,105429.36,0.0,44.0,94.0,1.0,20.0,0.16667,102485.50099999999,111.54466666666667,26.3,6.8,0.2,0
5408,user5408,2021-10-26 19:13:12+00:00,,38,0.0,10.0,4872183.45,487218.345,16109.17,1610.917,2358.0,235.8,467.0,46.7,1,0.0,4872183.45,1503714.09,0.0,423.0,357.0,2.0,20.0,0.26316,128215.35394736842,423.92552631578945,62.05263157894737,12.289473684210526,0.2,0
5409,user5409,2024-06-02 01:10:02+00:00,,7,0.0,4.0,2072581.98,518145.495,10212.849999999999,2553.2124999999996,628.0,157.0,0.0,0.0,1,0.0,2072581.98,1159198.24,5740.87,318.0,0.0,2.0,50.0,0.57143,296083.14,1458.9785714285713,89.71428571428571,0.0,0.5,0
5410,user5410,2022-05-14 08:21:43+00:00,,32,0.0,7.0,4035893.51,576556.215714,23129.5,3304.214285714286,791.0,113.0,234.0,33.4286,0,0.0,4035893.51,1826308.01,0.0,301.0,9.0,3.0,42.85714,0.21875,126121.6721875,722.796875,24.71875,7.3125,0.42857142857142855,0
5411,user5411,2022-02-01 14:27:19+00:00,,35,0.0,10.0,3960123.47,396012.347,66731.64,6673.164,1178.0,117.8,201.0,20.1,1,0.0,3960123.47,1384596.2,62897.75,73.0,24.0,3.0,30.0,0.28571,113146.38485714287,1906.6182857142858,33.65714285714286,5.742857142857143,0.3,0
5412,user5412,2022-02-14 12:30:29+00:00,,35,0.0,12.0,3779174.1,314931.175,30332.46,2527.705,1239.0,103.25,17.0,1.4167,1,0.0,3779174.1,0.0,0.0,0.0,0.0,0.0,0.0,0.34286,107976.40285714286,866.6417142857142,35.4,0.4857142857142857,0.0,1
5413,user5413,2024-01-04 10:40:43+00:00,,12,0.0,13.0,8250831.56,634679.350769,25548.25,1965.25,2123.0,163.3077,55.0,4.2308,0,0.0,8250831.56,4205855.86,15023.57,1618.0,9.0,7.0,53.84615,1.08333,687569.2966666666,2129.0208333333335,176.91666666666666,4.583333333333333,0.5384615384615384,0
5414,user5414,2024-09-08 03:14:03+00:00,,4,0.0,6.0,3332963.66,555493.943333,27445.29,4574.215,948.0,158.0,196.0,32.6667,0,0.0,3332963.66,1559092.33,21294.11,377.0,8.0,4.0,66.66667,1.5,833240.915,6861.3225,237.0,49.0,0.6666666666666666,0
5417,user5417,2020-10-25 01:34:25+00:00,,50,0.0,11.0,5219220.78,474474.616364,33850.33,3077.302727272727,1896.0,172.3636,528.0,48.0,0,0.0,5219220.78,625275.44,0.0,135.0,334.0,2.0,18.18182,0.22,104384.41560000001,677.0066,37.92,10.56,0.18181818181818182,0
5418,user5418,2020-11-11 13:34:06+00:00,,50,0.0,9.0,10508110.02,583783.89,55929.68,3107.2044444444446,2378.0,132.1111,0.0,0.0,2,4.0,10508110.02,1672839.48,47027.78,0.0,0.0,3.0,33.33333,0.18,210162.2004,1118.5936,47.56,0.0,0.3333333333333333,0
5419,user5419,2023-11-22 11:28:23+00:00,,13,0.0,13.0,5197672.92,399820.993846,74381.33,5721.640769230769,2904.0,223.3846,239.0,18.3846,1,0.0,5197672.92,2963391.38,20735.62,1521.0,132.0,6.0,46.15385,1.0,399820.99384615384,5721.640769230769,223.3846153846154,18.384615384615383,0.46153846153846156,0
5420,user5420,2023-12-08 02:07:29+00:00,,13,0.0,9.0,5837528.17,648614.241111,57800.85,6422.316666666667,1468.0,163.1111,47.0,5.2222,0,0.0,5837528.17,2002981.29,32200.36,260.0,3.0,3.0,33.33333,0.69231,449040.62846153846,4446.21923076923,112.92307692307692,3.6153846153846154,0.3333333333333333,0
5421,user5421,2020-02-16 07:56:20+00:00,,59,0.0,6.0,4235706.91,705951.151667,0.0,0.0,1500.0,250.0,132.0,22.0,1,1.0,4235706.91,732335.94,0.0,265.0,113.0,1.0,16.66667,0.10169,71791.64254237288,0.0,25.423728813559322,2.23728813559322,0.16666666666666666,0
5422,user5422,2022-03-04 02:53:45+00:00,,34,0.0,11.0,5453279.9,495752.718182,65201.659999999996,5927.423636363636,1154.0,104.9091,162.0,14.7273,1,0.0,5453279.9,1395127.9,0.0,731.0,35.0,2.0,18.18182,0.32353,160390.58529411766,1917.695882352941,33.94117647058823,4.764705882352941,0.18181818181818182,0
5423,user5423,2022-02-05 10:22:50+00:00,,35,0.0,10.0,5689545.54,568954.554,12031.0,1203.1,1521.0,152.1,535.0,53.5,1,0.0,5689545.54,767923.78,0.0,246.0,226.0,1.0,10.0,0.28571,162558.444,343.74285714285713,43.457142857142856,15.285714285714286,0.1,1
5424,user5424,2024-12-10 10:21:43+00:00,,1,0.0,3.0,3835414.26,639235.71,36176.82,6029.47,608.0,101.3333,0.0,0.0,2,4.0,3835414.26,3835414.26,36176.82,608.0,0.0,3.0,100.0,3.0,3835414.26,36176.82,608.0,0.0,1.0,0
5425,user5425,2022-09-16 01:22:15+00:00,,28,0.0,12.0,6696204.87,558017.0725,14820.89,1235.0741666666665,1166.0,97.1667,181.0,15.0833,0,0.0,6696204.87,1795446.03,0.0,408.0,90.0,3.0,25.0,0.42857,239150.17392857143,529.3175,41.642857142857146,6.464285714285714,0.25,0
5427,user5427,2022-07-23 00:05:56+00:00,,29,0.0,9.0,3138413.59,348712.621111,8937.21,993.0233333333332,1124.0,124.8889,320.0,35.5556,0,0.0,3138413.59,444085.06,0.0,190.0,205.0,1.0,11.11111,0.31034,108221.15827586206,308.1796551724138,38.758620689655174,11.03448275862069,0.1111111111111111,0
5428,user5428,2021-09-29 16:16:11+00:00,,39,0.0,4.0,2263901.13,565975.2825,27289.38,6822.345,506.0,126.5,5.0,1.25,1,0.0,2263901.13,0.0,0.0,0.0,0.0,0.0,0.0,0.10256,58048.74692307692,699.7276923076923,12.974358974358974,0.1282051282051282,0.0,0
5429,user5429,2021-05-16 10:30:03+00:00,,44,0.0,11.0,9817236.2,446238.009091,128879.18,5858.144545454546,3632.0,165.0909,1014.0,46.0909,2,0.0,9817236.2,1961777.2,0.0,1050.0,304.0,2.0,18.18182,0.25,223119.00454545452,2929.072272727273,82.54545454545455,23.045454545454547,0.18181818181818182,0
5430,user5430,2023-01-23 10:12:55+00:00,,23,0.0,9.0,4486745.23,498527.247778,102322.53,11369.17,282.0,31.3333,150.0,16.6667,1,0.0,4486745.23,555955.65,12819.0,15.0,39.0,2.0,22.22222,0.3913,195075.87956521742,4448.805652173913,12.26086956521739,6.521739130434782,0.2222222222222222,0
5431,user5431,2021-09-23 03:29:00+00:00,,39,0.0,10.0,9429745.54,471487.277,73134.22,3656.7110000000002,1612.0,80.6,44.0,2.2,2,0.0,9429745.54,0.0,0.0,0.0,0.0,0.0,0.0,0.25641,241788.34717948714,1875.2364102564102,41.333333333333336,1.1282051282051282,0.0,0
5432,user5432,2020-01-16 07:26:57+00:00,,60,0.0,8.0,3486071.98,435758.9975,70265.90000000001,8783.237500000001,658.0,82.25,82.0,10.25,1,5.0,3486071.98,1183742.58,17340.43,0.0,0.0,2.0,25.0,0.13333,58101.19966666667,1171.0983333333336,10.966666666666667,1.3666666666666667,0.25,0
5433,user5433,2021-01-15 04:29:47+00:00,,48,0.0,11.0,5318737.85,483521.622727,45516.91,4137.900909090909,1585.0,144.0909,710.0,64.5455,1,0.0,5318737.85,214618.07,6852.14,0.0,0.0,1.0,9.09091,0.22917,110807.03854166665,948.2689583333334,33.020833333333336,14.791666666666666,0.09090909090909091,0
5434,user5434,2020-01-14 23:03:14+00:00,,60,0.0,6.0,7408526.98,617377.248333,13190.66,1099.2216666666666,362.0,30.1667,42.0,3.5,2,1.0,7408526.98,1738299.84,0.0,204.0,16.0,1.0,16.66667,0.1,123475.44966666667,219.84433333333334,6.033333333333333,0.7,0.16666666666666666,0
5435,user5435,2024-01-06 11:38:40+00:00,,12,0.0,8.0,4277648.09,534706.01125,13958.95,1744.86875,904.0,113.0,408.0,51.0,1,0.0,4277648.09,1788592.31,1148.28,415.0,138.0,3.0,37.5,0.66667,356470.67416666663,1163.2458333333334,75.33333333333333,34.0,0.375,0
5436,user5436,2024-03-02 13:43:09+00:00,,10,0.0,6.0,8103466.04,675288.836667,5455.96,454.66333333333336,1604.0,133.6667,1266.8288149482141,97.48392710505196,2,0.0,8103466.04,2493214.62,1523.64,760.0,398.0,3.0,50.0,0.6,810346.604,545.596,160.4,126.68288149482142,0.5,0
5437,user5437,2021-12-14 23:35:49+00:00,,37,0.0,9.0,3505288.46,389476.495556,50978.64,5664.293333333333,794.0,88.2222,0.0,0.0,1,3.0,3505288.46,289836.74,8413.92,0.0,0.0,1.0,11.11111,0.24324,94737.52594594595,1377.801081081081,21.45945945945946,0.0,0.1111111111111111,0
5438,user5438,2022-07-02 04:41:49+00:00,,30,0.0,7.0,3043242.09,434748.87,5864.8,837.8285714285714,1429.0,204.1429,175.0,25.0,0,0.0,3043242.09,119021.33,0.0,295.0,30.0,1.0,14.28571,0.23333,101441.40299999999,195.49333333333334,47.63333333333333,5.833333333333333,0.14285714285714285,0
5439,user5439,2021-04-11 17:21:51+00:00,,45,0.0,6.0,5111847.08,425987.256667,43972.42,3664.3683333333333,2448.0,204.0,674.0,56.1667,2,0.0,5111847.08,128693.26,0.0,178.0,128.0,1.0,16.66667,0.13333,113596.60177777777,977.1648888888889,54.4,14.977777777777778,0.16666666666666666,0
5441,user5441,2021-11-12 00:48:46+00:00,,38,0.0,6.0,2425069.3,404178.216667,30644.03,5107.338333333333,552.0,92.0,443.0,73.8333,1,0.0,2425069.3,0.0,0.0,0.0,0.0,0.0,0.0,0.15789,63817.61315789473,806.4218421052632,14.526315789473685,11.657894736842104,0.0,1
5442,user5442,2024-10-16 01:35:58+00:00,,3,0.0,4.0,719963.46,179990.865,67085.16,12096.131336881104,39.0,9.75,0.0,0.0,1,0.0,719963.46,719963.46,67085.16,39.0,0.0,4.0,100.0,1.33333,239987.81999999998,22361.72,13.0,0.0,1.0,0
5443,user5443,2024-01-09 21:47:50+00:00,,12,0.0,7.0,4810963.69,687280.527143,42689.32,6098.4742857142855,929.0,132.7143,38.0,5.4286,0,0.0,4810963.69,2766224.29,15196.460000000001,509.0,0.0,4.0,57.14286,0.58333,400913.64083333337,3557.443333333333,77.41666666666667,3.1666666666666665,0.5714285714285714,0
5444,user5444,2021-03-13 11:17:12+00:00,,46,0.0,11.0,6950770.45,631888.222727,37426.94,3402.449090909091,1572.0,142.9091,598.0,54.3636,0,0.0,6950770.45,950330.27,0.0,348.0,0.0,1.0,9.09091,0.23913,151103.7054347826,813.6291304347826,34.17391304347826,13.0,0.09090909090909091,0
5445,user5445,2024-09-22 03:45:23+00:00,,3,0.0,6.0,5033739.41,838956.568333,1903.98,317.33,2461.0,344.86332074575955,146.0,24.3333,0,0.0,5033739.41,3982442.12,1903.98,1377.0,146.0,4.0,66.66667,2.0,1677913.1366666667,634.66,820.3333333333334,48.666666666666664,0.6666666666666666,0
5446,user5446,2020-12-17 10:10:04+00:00,,49,0.0,6.0,4024245.56,670707.593333,4435.15,739.1916666666666,835.0,139.1667,280.0,46.6667,0,0.0,4024245.56,0.0,0.0,0.0,0.0,0.0,0.0,0.12245,82127.46040816327,90.51326530612243,17.040816326530614,5.714285714285714,0.0,0
5447,user5447,2021-09-21 04:24:59+00:00,,39,0.0,12.0,5738419.48,478201.623333,84963.80000000002,7080.316666666668,1460.0,121.6667,37.0,3.0833,1,0.0,5738419.48,1538514.19,14455.19,540.0,37.0,3.0,25.0,0.30769,147138.96102564104,2178.558974358975,37.43589743589744,0.9487179487179487,0.25,0
5448,user5448,2023-03-29 06:02:39+00:00,,21,0.0,3.0,3756551.26,626091.876667,0.0,0.0,1060.0,176.6667,678.0,97.48392710505196,2,0.0,3756551.26,0.0,0.0,0.0,0.0,0.0,0.0,0.14286,178883.3933333333,0.0,50.476190476190474,32.285714285714285,0.0,0
5449,user5449,2022-05-06 15:23:03+00:00,,32,0.0,8.0,3451226.66,431403.3325,76276.01999999999,9534.502499999999,1092.0,136.5,32.0,4.0,0,0.0,3451226.66,398222.03,0.0,309.0,0.0,1.0,12.5,0.25,107850.833125,2383.6256249999997,34.125,1.0,0.125,0
5450,user5450,2023-10-09 19:58:31+00:00,,15,0.0,8.0,4223238.1,527904.7625,17060.2,2132.525,1133.0,141.625,528.0,66.0,1,0.0,4223238.1,1504695.61,15212.68,37.0,288.0,4.0,50.0,0.53333,281549.20666666667,1137.3466666666668,75.53333333333333,35.2,0.5,0
5451,user5451,2023-10-05 06:57:26+00:00,,15,0.0,7.0,4494850.55,642121.507143,21284.100000000002,3040.5857142857144,737.0,105.2857,231.0,33.0,1,0.0,4494850.55,2434105.64,18550.22,140.0,49.0,3.0,42.85714,0.46667,299656.7033333333,1418.94,49.13333333333333,15.4,0.42857142857142855,0
5452,user5452,2024-08-25 14:03:25+00:00,,4,0.0,7.0,3464815.19,494973.598571,64427.62,9203.945714285715,824.0,117.7143,16.0,2.2857,0,0.0,3464815.19,3464815.19,64427.62,824.0,16.0,7.0,100.0,1.75,866203.7975,16106.905,206.0,4.0,1.0,0
5453,user5453,2023-10-28 22:29:02+00:00,,14,0.0,7.0,2463785.18,351969.311429,20380.8,2911.542857142857,1380.0,197.1429,327.0,46.7143,1,0.0,2463785.18,495904.36,11866.8,441.0,105.0,3.0,42.85714,0.5,175984.65571428573,1455.7714285714285,98.57142857142857,23.357142857142858,0.42857142857142855,0
5454,user5454,2020-07-02 23:21:25+00:00,,54,0.0,13.0,15972700.052205618,564048.584615,123408.68999999997,3164.325384615384,5167.943802458355,169.5385,1266.8288149482141,48.5385,3,3.0,15972700.052205618,2294412.42,10211.28,0.0,0.0,1.0,7.69231,0.24074,295790.7417075115,2285.3461111111105,95.70266300848806,23.459792869411373,0.07692307692307693,0
5455,user5455,2023-05-08 16:39:58+00:00,,20,0.0,11.0,12580259.96,571829.998182,48491.96000000001,2204.1800000000003,3212.0,146.0,736.0,33.4545,2,1.0,12580259.96,4746356.26,21622.8,778.0,8.0,3.0,27.27273,0.55,629012.998,2424.5980000000004,160.6,36.8,0.2727272727272727,0
5456,user5456,2021-10-01 10:40:53+00:00,,39,0.0,11.0,5589799.09,508163.553636,65286.84,5935.167272727273,995.0,90.4545,168.0,15.2727,1,0.0,5589799.09,490531.8,35306.99,0.0,0.0,2.0,18.18182,0.28205,143328.18179487178,1674.0215384615383,25.512820512820515,4.3076923076923075,0.18181818181818182,0
5457,user5457,2022-11-22 19:27:20+00:00,,25,0.0,4.0,2166428.86,541607.215,12954.94,3238.735,236.0,59.0,364.0,91.0,1,0.0,2166428.86,489270.7,4810.6,0.0,0.0,1.0,25.0,0.16,86657.1544,518.1976,9.44,14.56,0.25,0
5458,user5458,2024-03-07 04:05:10+00:00,,10,0.0,7.0,6013872.72,429562.337143,59778.920000000006,4269.9228571428575,1756.0,125.4286,428.0,30.5714,2,0.0,6013872.72,2645318.48,25483.96,430.0,200.0,3.0,42.85714,0.7,601387.272,5977.892000000001,175.6,42.8,0.42857142857142855,0
5459,user5459,2024-02-17 18:30:42+00:00,,11,0.0,9.0,4375020.44,486113.382222,20521.02,2280.1133333333332,1104.0,122.6667,164.0,18.2222,1,3.0,4375020.44,2511094.02,3096.0,570.0,69.0,4.0,44.44444,0.81818,397729.1309090909,1865.5472727272727,100.36363636363636,14.909090909090908,0.4444444444444444,0
5460,user5460,2023-08-01 20:34:28+00:00,,17,0.0,10.0,13635703.04,681785.152,56132.48000000001,2806.6240000000007,2934.0,146.7,966.0,48.3,2,4.0,13635703.04,5709076.02,41728.94,1550.0,636.771741032005,6.0,60.0,0.58824,802100.1788235294,3301.9105882352947,172.58823529411765,56.8235294117647,0.6,0
5461,user5461,2024-03-05 00:50:37+00:00,,10,0.0,5.0,4293784.06,429378.406,33347.72,3334.772,466.0,46.6,0.0,0.0,2,0.0,4293784.06,1558919.62,7438.18,0.0,0.0,2.0,40.0,0.5,429378.40599999996,3334.772,46.6,0.0,0.4,0
5462,user5462,2021-09-12 14:57:04+00:00,,40,0.0,10.0,4148909.39,414890.939,34965.95,3496.595,2047.0,204.7,232.0,23.2,0,0.0,4148909.39,920530.85,7203.48,1191.0,164.0,3.0,30.0,0.25,103722.73475,874.14875,51.175,5.8,0.3,0
5464,user5464,2021-12-30 13:20:42+00:00,,36,0.0,11.0,8606881.9,391221.904545,92263.71999999999,4193.805454545454,2204.0,100.1818,858.0,39.0,2,0.0,8606881.9,53123.92,0.0,42.0,0.0,1.0,9.09091,0.30556,239080.05277777778,2562.881111111111,61.22222222222222,23.833333333333332,0.09090909090909091,1
5465,user5465,2022-07-24 01:29:05+00:00,,29,0.0,10.0,8883123.86,444156.193,109699.38,5484.969,1316.0,65.8,594.0,29.7,2,0.0,8883123.86,2530098.16,0.0,214.0,112.0,2.0,20.0,0.34483,306314.61586206895,3782.7372413793105,45.37931034482759,20.482758620689655,0.2,0
5466,user5466,2020-11-19 00:57:11+00:00,,49,0.0,3.0,3785941.1,630990.183333,9172.58,1528.7633333333333,784.0,130.6667,252.0,42.0,2,0.0,3785941.1,1065582.38,0.0,470.0,252.0,1.0,33.33333,0.06122,77264.10408163266,187.19551020408164,16.0,5.142857142857143,0.3333333333333333,0
5467,user5467,2021-05-03 03:43:29+00:00,,44,0.0,4.0,6858073.14,571506.095,11720.73,976.7275,2175.0,181.25,1071.0,89.25,3,0.0,6858073.14,3355892.16,11720.73,1536.0,435.0,2.0,50.0,0.09091,155865.29863636362,266.38022727272727,49.43181818181818,24.34090909090909,0.5,0
5469,user5469,2021-09-02 17:04:30+00:00,,40,0.0,8.0,8135957.4,508497.3375,47855.399999999994,2990.9624999999996,1296.0,81.0,258.0,16.125,2,3.0,8135957.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,203398.935,1196.3849999999998,32.4,6.45,0.0,0
5470,user5470,2024-06-28 16:04:33+00:00,,6,0.0,16.381189042318418,15972700.052205618,570277.800588,110408.49999999999,3247.3088235294113,4498.0,132.2941,1266.8288149482141,47.5882,2,1.0,15972700.052205618,8263326.361088179,82147.2836943845,1808.0,636.771741032005,10.0,58.82353,2.83333,2662116.675367603,18401.416666666664,749.6666666666666,211.13813582470235,0.6104562968027812,0
5471,user5471,2024-02-24 07:11:34+00:00,,10,0.0,5.0,1554560.83,310912.166,35301.35,7060.2699999999995,899.0,179.8,55.0,11.0,0,0.0,1554560.83,959220.24,15127.76,661.0,0.0,2.0,40.0,0.5,155456.083,3530.1349999999998,89.9,5.5,0.4,0
5472,user5472,2024-01-26 03:06:55+00:00,,11,0.0,7.0,3555287.82,253949.13,70085.24,5006.088571428571,1578.0,112.7143,264.0,18.8571,2,2.0,3555287.82,598188.0,10182.24,80.0,36.0,2.0,28.57143,0.63636,323207.98363636364,6371.385454545455,143.45454545454547,24.0,0.2857142857142857,0
5473,user5473,2020-06-13 13:03:28+00:00,,55,0.0,6.0,8141942.85,452330.158333,108266.88000000002,6014.826666666668,3426.0,190.3333,651.0,36.1667,3,2.0,8141942.85,719751.51,36386.04,0.0,0.0,1.0,16.66667,0.10909,148035.32454545452,1968.4887272727276,62.29090909090909,11.836363636363636,0.16666666666666666,0
5474,user5474,2020-04-25 10:24:55+00:00,,56,0.0,8.0,8799164.02,549947.75125,108552.45999999999,6784.5287499999995,4494.0,280.875,166.0,10.375,2,0.0,8799164.02,778777.42,0.0,292.0,0.0,1.0,12.5,0.14286,157127.92892857143,1938.4367857142856,80.25,2.9642857142857144,0.125,0
5475,user5475,2022-07-17 16:06:43+00:00,,30,0.0,9.0,3842723.06,426969.228889,32672.26,3630.2511111111107,1678.0,186.4444,246.0,27.3333,1,0.0,3842723.06,1680115.68,13207.33,453.0,246.0,3.0,33.33333,0.3,128090.76866666667,1089.0753333333332,55.93333333333333,8.2,0.3333333333333333,0
5476,user5476,2023-09-17 15:28:50+00:00,,16,0.0,7.0,2993026.06,427575.151429,49490.15,7070.021428571429,329.0,47.0,52.0,7.4286,0,0.0,2993026.06,177985.11,13858.82,0.0,0.0,1.0,14.28571,0.4375,187064.12875,3093.134375,20.5625,3.25,0.14285714285714285,0
5478,user5478,2023-04-12 15:08:21+00:00,,21,0.0,10.0,11607255.48,580362.774,150614.41999999998,7530.721,2490.0,124.5,186.0,9.3,2,0.0,11607255.48,2326139.98,31883.58,1048.0,176.0,2.0,20.0,0.47619,552726.4514285715,7172.115238095237,118.57142857142857,8.857142857142858,0.2,0
5479,user5479,2021-09-04 16:25:47+00:00,,40,0.0,7.0,5195325.86,371094.704286,84079.62000000001,6005.687142857144,2168.0,154.8571,336.0,24.0,2,3.0,5195325.86,3572623.42,44051.48,1618.0,336.0,3.0,42.85714,0.175,129883.1465,2101.9905000000003,54.2,8.4,0.42857142857142855,0
5480,user5480,2020-08-23 06:59:29+00:00,,52,0.0,12.0,5059081.07,421590.089167,59794.31,4982.859166666666,985.0,82.0833,0.0,0.0,1,0.0,5059081.07,291969.8,19884.29,0.0,0.0,1.0,8.33333,0.23077,97290.02057692308,1149.8905769230769,18.942307692307693,0.0,0.08333333333333333,0
5481,user5481,2023-08-01 14:14:50+00:00,,17,0.0,9.0,5460492.84,303360.713333,63982.67999999999,3554.593333333333,892.0,49.5556,0.0,0.0,2,5.0,5460492.84,305310.68,5862.56,0.0,0.0,1.0,11.11111,0.52941,321205.46117647056,3763.687058823529,52.470588235294116,0.0,0.1111111111111111,1
5482,user5482,2021-07-19 19:54:44+00:00,,41,0.0,8.0,10665638.7,444401.6125,40523.22,1688.4675,2655.0,110.625,936.0,39.0,3,0.0,10665638.7,1826469.6,0.0,936.0,114.0,1.0,12.5,0.19512,260137.52926829265,988.3712195121951,64.7560975609756,22.829268292682926,0.125,0
5483,user5483,2021-03-18 05:17:37+00:00,,45,0.0,9.0,5659927.68,628880.853333,31863.809999999998,3540.423333333333,1213.0,134.7778,623.0,69.2222,0,0.0,5659927.68,545574.29,0.0,19.0,0.0,1.0,11.11111,0.2,125776.17066666666,708.0846666666666,26.955555555555556,13.844444444444445,0.1111111111111111,0
5484,user5484,2022-01-17 15:32:01+00:00,,36,0.0,4.0,2971698.14,371462.2675,69714.4,8714.3,998.0,124.75,274.0,34.25,2,0.0,2971698.14,1021773.94,21327.06,998.0,274.0,2.0,50.0,0.11111,82547.17055555555,1936.511111111111,27.72222222222222,7.611111111111111,0.5,0
5485,user5485,2021-07-24 18:25:50+00:00,,41,0.0,9.0,6229946.69,692216.298889,26883.07,2987.007777777778,1143.0,127.0,519.0,57.6667,1,0.0,6229946.69,1001541.82,6349.82,269.0,121.0,2.0,22.22222,0.21951,151949.9192682927,655.6846341463414,27.878048780487806,12.658536585365853,0.2222222222222222,0
5486,user5486,2024-07-06 05:20:20+00:00,,6,0.0,6.0,2054117.86,342352.976667,7730.84,1288.4733333333334,1498.0,249.6667,172.0,28.6667,0,0.0,2054117.86,978812.35,7730.84,899.0,169.0,4.0,66.66667,1.0,342352.9766666667,1288.4733333333334,249.66666666666666,28.666666666666668,0.6666666666666666,0
5487,user5487,2021-01-27 09:14:02+00:00,,47,0.0,9.0,10522852.74,584602.93,20067.620000000003,1114.867777777778,2156.0,119.7778,118.0,6.5556,2,0.0,10522852.74,1738553.1,0.0,554.0,2.0,1.0,11.11111,0.19149,223890.48382978723,426.97063829787237,45.87234042553192,2.5106382978723403,0.1111111111111111,0
5489,user5489,2024-01-12 09:36:03+00:00,,12,0.0,11.0,3288047.32,298913.392727,61488.409999999996,5589.855454545454,734.0,66.7273,7.0,0.6364,1,0.0,3288047.32,1316699.58,47460.149999999994,255.0,7.0,5.0,45.45455,0.91667,274003.9433333333,5124.034166666666,61.166666666666664,0.5833333333333334,0.45454545454545453,0
5490,user5490,2024-05-02 21:29:25+00:00,,8,0.0,7.0,2433061.89,347580.27,40178.170000000006,5739.738571428572,512.0,73.1429,0.0,0.0,0,0.0,2433061.89,1244979.07,27007.15,512.0,0.0,5.0,71.42857,0.875,304132.73625,5022.271250000001,64.0,0.0,0.7142857142857143,0
5491,user5491,2022-09-11 19:15:09+00:00,,28,0.0,9.0,10096162.3,560897.905556,147629.32,8201.628888888888,2498.0,138.7778,342.0,19.0,2,0.0,10096162.3,1111605.0,52242.28,0.0,0.0,2.0,22.22222,0.32143,360577.22500000003,5272.475714285714,89.21428571428571,12.214285714285714,0.2222222222222222,0
5492,user5492,2020-07-02 22:37:16+00:00,,54,0.0,4.0,3436443.6,429555.45,12404.76,1550.595,1236.0,154.5,308.0,38.5,2,0.0,3436443.6,0.0,0.0,0.0,0.0,0.0,0.0,0.07407,63637.84444444445,229.71777777777777,22.88888888888889,5.703703703703703,0.0,0
5493,user5493,2024-04-08 07:11:01+00:00,,9,0.0,3.0,3120271.26,520045.21,17740.4,2956.7333333333336,426.0,71.0,156.0,26.0,2,2.0,3120271.26,2280606.0,367.08,426.0,156.0,2.0,66.66667,0.33333,346696.80666666664,1971.1555555555558,47.333333333333336,17.333333333333332,0.6666666666666666,0
5495,user5495,2022-10-22 11:30:05+00:00,,26,0.0,9.0,4709644.7,523293.855556,14170.25,1574.4722222222222,742.0,82.4444,13.0,1.4444,0,0.0,4709644.7,834321.94,0.0,298.0,0.0,1.0,11.11111,0.34615,181140.18076923076,545.0096153846154,28.53846153846154,0.5,0.1111111111111111,0
5496,user5496,2020-11-04 15:01:06+00:00,,50,0.0,8.0,4499368.45,562421.05625,26734.789999999997,3341.8487499999997,569.0,71.125,0.0,0.0,1,0.0,4499368.45,955271.23,7713.85,0.0,0.0,1.0,12.5,0.16,89987.369,534.6958,11.38,0.0,0.125,0
5497,user5497,2023-03-19 20:00:42+00:00,,21,0.0,10.0,13971382.98,465712.766,115954.47000000003,3865.149000000001,5167.943802458355,200.7,486.0,16.2,3,0.0,13971382.98,3808626.0,46099.11,0.0,0.0,2.0,20.0,0.47619,665303.9514285715,5521.64142857143,246.09256202182644,23.142857142857142,0.2,0
