user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
6395,user6395,2025-05-02 17:05:01+00:00,2024-12-03 03:27:35.456367+00:00,0,51.19603852957328,4.6148821602072765,977030.467527681,81460.881667,28.099814195574545,1.836161509187584,200.35016261315516,30.8333,153.14431155346486,19.6667,3.266603690196358,2.0,977030.467527681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977030.467527681,28.099814195574545,200.35016261315516,153.14431155346486,0.0,1
6396,user6396,2021-06-30 07:55:32+00:00,,47,0.0,2.0,175999.22,87999.61,10.0,5.0,30.0,15.0,17.0,8.5,1.0,4.0,175999.22,98348.91,0.62,12.0,0.0,1.0,50.0,0.04255,3744.664255319149,0.2127659574468085,0.6382978723404256,0.3617021276595745,0.5,0
6397,user6397,2022-06-16 07:22:14+00:00,,35,0.0,1.0,266050.08,133025.04,15.78,7.89,26.0,13.0,74.0,37.0,2.0,4.0,266050.08,266050.08,10.80072144341143,26.0,55.2938839460124,1.0,100.0,0.02857,7601.430857142857,0.45085714285714285,0.7428571428571429,2.1142857142857143,1.0,0
6398,user6398,2023-04-13 21:05:26+00:00,,25,0.0,1.0,172672.11,172672.11,7.8,7.8,0.0,0.0,29.0,29.0,0.0,0.0,172672.11,172672.11,7.8,0.0,29.0,1.0,100.0,0.04,6906.884399999999,0.312,0.0,1.16,1.0,0
6399,user6399,2024-01-20 13:05:30+00:00,,16,0.0,2.0,299773.51,149886.755,0.0,0.0,47.0,23.5,22.0,11.0,0.0,0.0,299773.51,0.0,0.0,0.0,0.0,0.0,0.0,0.125,18735.844375,0.0,2.9375,1.375,0.0,0
6400,user6400,2023-03-28 15:34:20+00:00,,26,0.0,3.0,362979.4,120993.133333,19.35,6.45,54.0,18.0,43.0,14.3333,0.0,0.0,362979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.11538,13960.746153846154,0.7442307692307693,2.076923076923077,1.6538461538461537,0.0,0
6401,user6401,2022-07-03 22:56:40+00:00,,34,0.0,1.0,224233.12,112116.56,0.0,0.0,0.0,0.0,32.0,16.0,2.0,0.0,224233.12,224233.12,0.0,0.0,32.0,1.0,100.0,0.02941,6595.091764705882,0.0,0.0,0.9411764705882353,1.0,0
6402,user6402,2020-12-12 15:39:22+00:00,,53,0.0,3.0,426005.66,142001.886667,6.91,2.3033333333333332,16.0,5.3333,33.0,11.0,0.0,0.0,426005.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0566,8037.842641509434,0.13037735849056603,0.3018867924528302,0.6226415094339622,0.0,0
6403,user6403,2024-01-28 11:57:33+00:00,,16,0.0,1.0,199366.05,199366.05,0.0,0.0,0.0,0.0,33.0,33.0,0.0,0.0,199366.05,199366.05,0.0,0.0,33.0,1.0,100.0,0.0625,12460.378125,0.0,0.0,2.0625,1.0,0
6404,user6404,2023-02-16 04:45:23+00:00,,27,0.0,1.0,166464.18,83232.09,5.82,2.91,18.0,9.0,38.0,19.0,2.0,0.0,166464.18,0.0,0.0,0.0,0.0,0.0,0.0,0.03704,6165.34,0.21555555555555556,0.6666666666666666,1.4074074074074074,0.0,1
6405,user6405,2024-11-22 20:46:18+00:00,,6,0.0,1.0,242582.28,121291.14,0.0,0.0,0.0,0.0,86.0,43.0,2.0,5.0,242582.28,242582.28,0.0,0.0,55.2938839460124,1.0,100.0,0.16667,40430.38,0.0,0.0,14.333333333333334,1.0,0
6406,user6406,2020-11-10 07:12:46+00:00,,54,0.0,1.0,176035.03,176035.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176035.03,176035.03,0.0,0.0,0.0,1.0,100.0,0.01852,3259.9079629629628,0.0,0.0,0.0,1.0,0
6407,user6407,2025-01-12 14:12:33+00:00,,4,0.0,1.0,173970.49,173970.49,2.8,2.8,0.0,0.0,0.0,0.0,1.0,0.0,173970.49,0.0,0.0,0.0,0.0,0.0,0.0,0.25,43492.6225,0.7,0.0,0.0,0.0,0
6408,user6408,2023-10-24 01:21:36+00:00,,19,0.0,1.0,194557.76,97278.88,4.94,2.47,38.0,19.0,80.0,40.0,2.0,0.0,194557.76,0.0,0.0,0.0,0.0,0.0,0.0,0.05263,10239.88210526316,0.26,2.0,4.2105263157894735,0.0,0
6409,user6409,2020-05-18 02:21:27+00:00,,60,0.0,2.0,283832.61,141916.305,1.29,0.645,2.0,1.0,25.0,12.5,0.0,0.0,283832.61,0.0,0.0,0.0,0.0,0.0,0.0,0.03333,4730.5435,0.021500000000000002,0.03333333333333333,0.4166666666666667,0.0,0
6410,user6410,2021-02-10 19:15:00+00:00,,51,0.0,3.0,381937.27,127312.423333,11.530000000000001,3.8433333333333337,32.0,10.6667,52.0,17.3333,0.0,0.0,381937.27,0.0,0.0,0.0,0.0,0.0,0.0,0.05882,7488.966078431373,0.22607843137254904,0.6274509803921569,1.0196078431372548,0.0,1
6411,user6411,2023-02-28 12:45:30+00:00,,27,0.0,2.0,270909.68,135454.84,13.89,6.945,57.0,28.5,25.0,12.5,0.0,0.0,270909.68,0.0,0.0,0.0,0.0,0.0,0.0,0.07407,10033.691851851852,0.5144444444444445,2.111111111111111,0.9259259259259259,0.0,1
6412,user6412,2022-03-02 21:51:58+00:00,,38,0.0,3.0,254140.63,84713.543333,18.29,6.096666666666667,71.0,23.6667,48.0,16.0,0.0,0.0,254140.63,82804.61,6.15,32.0,2.0,1.0,33.33333,0.07895,6687.9113157894735,0.4813157894736842,1.868421052631579,1.263157894736842,0.3333333333333333,0
6413,user6413,2025-02-22 12:50:50+00:00,,3,0.0,2.0,534112.14,133528.035,0.0,0.0,52.0,13.0,0.0,0.0,2.0,1.0,534112.14,258663.28,0.0,52.0,0.0,1.0,50.0,0.66667,178037.38,0.0,17.333333333333332,0.0,0.5,0
6414,user6414,2023-07-28 01:56:15+00:00,,22,0.0,3.0,746882.6,124480.433333,16.42,2.736666666666667,78.0,13.0,88.0,14.6667,2.0,4.0,746882.6,0.0,0.0,0.0,0.0,0.0,0.0,0.13636,33949.20909090909,0.7463636363636365,3.5454545454545454,4.0,0.0,0
6415,user6415,2023-09-19 11:25:20+00:00,,20,0.0,2.0,239137.0,119568.5,0.0,0.0,50.0,25.0,41.0,20.5,1.0,0.0,239137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,11956.85,0.0,2.5,2.05,0.0,1
6416,user6416,2022-04-25 04:47:50+00:00,,37,0.0,1.0,153906.83,153906.83,0.82,0.82,19.0,19.0,0.0,0.0,1.0,3.0,153906.83,0.0,0.0,0.0,0.0,0.0,0.0,0.02703,4159.644054054053,0.02216216216216216,0.5135135135135135,0.0,0.0,0
6417,user6417,2021-01-22 09:40:32+00:00,,52,0.0,2.0,212730.13,106365.065,2.73,1.365,29.0,14.5,33.0,16.5,1.0,5.0,212730.13,0.0,0.0,0.0,0.0,0.0,0.0,0.03846,4090.9640384615386,0.0525,0.5576923076923077,0.6346153846153846,0.0,0
6418,user6418,2022-09-10 04:59:20+00:00,,32,0.0,1.0,91002.11,91002.11,0.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,91002.11,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,2843.8159375,0.0,0.875,0.0,0.0,1
6419,user6419,2022-03-18 23:41:51+00:00,,38,0.0,3.0,274777.13,91592.376667,8.83,2.9433333333333334,64.0,21.3333,50.0,16.6667,0.0,0.0,274777.13,0.0,0.0,0.0,0.0,0.0,0.0,0.07895,7230.977105263158,0.23236842105263159,1.6842105263157894,1.3157894736842106,0.0,0
6420,user6420,2024-12-11 16:23:02+00:00,,5,0.0,1.0,158233.34,79116.67,18.9,9.45,0.0,0.0,30.0,15.0,2.0,1.0,158233.34,0.0,0.0,0.0,0.0,0.0,0.0,0.2,31646.667999999998,3.78,0.0,6.0,0.0,0
6421,user6421,2025-03-02 11:00:36+00:00,,2,0.0,2.0,385337.24,96334.31,11.76,2.94,0.0,0.0,153.14431155346486,45.5,2.0,1.0,385337.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,192668.62,5.88,0.0,76.57215577673243,0.0,1
6422,user6422,2023-10-17 02:30:35+00:00,,19,0.0,3.0,274694.58,91564.86,13.16,4.386666666666667,25.0,8.3333,5.0,1.6667,0.0,0.0,274694.58,0.0,0.0,0.0,0.0,0.0,0.0,0.15789,14457.609473684211,0.6926315789473684,1.3157894736842106,0.2631578947368421,0.0,0
6423,user6423,2021-03-18 16:46:16+00:00,,50,0.0,3.0,696120.84,116020.14,7.0,1.1666666666666667,132.0,22.0,80.0,13.3333,2.0,2.5,696120.84,0.0,0.0,0.0,0.0,0.0,0.0,0.06,13922.416799999999,0.14,2.64,1.6,0.0,0
6424,user6424,2021-07-31 01:47:23+00:00,,46,0.0,3.0,672288.32,112048.053333,12.9,2.15,28.0,4.6667,14.0,2.3333,2.0,3.5,672288.32,176400.44,0.0,0.0,0.0,1.0,33.33333,0.06522,14614.963478260868,0.28043478260869564,0.6086956521739131,0.30434782608695654,0.3333333333333333,0
6425,user6425,2025-03-05 16:30:50+00:00,,2,0.0,1.0,80209.28,80209.28,3.92,3.92,0.0,0.0,0.0,0.0,0.0,0.0,80209.28,0.0,0.0,0.0,0.0,0.0,0.0,0.5,40104.64,1.96,0.0,0.0,0.0,0
6426,user6426,2023-12-06 09:19:56+00:00,,17,0.0,2.0,249981.48,124990.74,11.48,5.74,32.0,16.0,32.0,16.0,0.0,0.0,249981.48,149579.27,1.85,32.0,0.0,1.0,50.0,0.11765,14704.79294117647,0.6752941176470588,1.8823529411764706,1.8823529411764706,0.5,0
6427,user6427,2022-07-13 07:26:29+00:00,,34,0.0,3.0,581229.1,96871.516667,2.06,0.3433333333333333,6.0,1.0,98.0,16.3333,2.0,3.0,581229.1,0.0,0.0,0.0,0.0,0.0,0.0,0.08824,17094.973529411764,0.06058823529411765,0.17647058823529413,2.8823529411764706,0.0,0
6428,user6428,2024-01-14 03:33:37+00:00,,16,0.0,1.0,116970.25,116970.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,116970.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,7310.640625,0.0,0.0,0.0,0.0,1
6429,user6429,2022-10-12 00:37:38+00:00,,31,0.0,1.0,129239.14,129239.14,3.28,3.28,0.0,0.0,6.0,6.0,0.0,0.0,129239.14,129239.14,3.28,0.0,6.0,1.0,100.0,0.03226,4169.004516129032,0.10580645161290322,0.0,0.1935483870967742,1.0,0
6430,user6430,2020-03-08 01:50:14+00:00,,62,0.0,3.0,329381.0,109793.666667,0.0,0.0,49.0,16.3333,65.0,21.6667,1.0,2.0,329381.0,111556.75,0.0,0.0,34.0,1.0,33.33333,0.04839,5312.596774193548,0.0,0.7903225806451613,1.0483870967741935,0.3333333333333333,0
6431,user6431,2022-12-19 23:38:20+00:00,,29,0.0,2.0,295543.73,147771.865,0.0,0.0,0.0,0.0,49.0,24.5,1.0,0.0,295543.73,0.0,0.0,0.0,0.0,0.0,0.0,0.06897,10191.163103448274,0.0,0.0,1.6896551724137931,0.0,0
6432,user6432,2022-01-16 23:03:16+00:00,,40,0.0,2.0,439266.98,109816.745,0.0,0.0,0.0,0.0,86.0,21.5,2.0,3.5,439266.98,0.0,0.0,0.0,0.0,0.0,0.0,0.05,10981.6745,0.0,0.0,2.15,0.0,1
6433,user6433,2024-03-11 20:44:40+00:00,,14,0.0,1.0,194568.84,194568.84,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,194568.84,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,13897.774285714286,0.0,0.0,0.0,0.0,0
6434,user6434,2020-08-23 08:17:23+00:00,,57,0.0,3.0,421143.16,140381.053333,3.66,1.22,42.0,14.0,29.0,9.6667,0.0,0.0,421143.16,0.0,0.0,0.0,0.0,0.0,0.0,0.05263,7388.47649122807,0.06421052631578948,0.7368421052631579,0.5087719298245614,0.0,1
6435,user6435,2021-12-03 21:26:15+00:00,,41,0.0,3.0,369838.6,123279.533333,11.73,3.91,54.0,18.0,46.0,15.3333,1.0,0.0,369838.6,0.0,0.0,0.0,0.0,0.0,0.0,0.07317,9020.453658536584,0.2860975609756098,1.3170731707317074,1.1219512195121952,0.0,1
6436,user6436,2024-12-04 23:56:32+00:00,,5,0.0,3.0,366837.07,122279.023333,4.54,1.5133333333333334,58.0,19.3333,71.0,23.6667,1.0,0.0,366837.07,0.0,0.0,0.0,0.0,0.0,0.0,0.6,73367.414,0.908,11.6,14.2,0.0,1
6437,user6437,2023-08-23 13:57:54+00:00,,21,0.0,2.0,587444.88,146861.22,14.680000000000001,3.6700000000000004,0.0,0.0,64.0,16.0,2.0,2.0,587444.88,0.0,0.0,0.0,0.0,0.0,0.0,0.09524,27973.565714285716,0.6990476190476191,0.0,3.0476190476190474,0.0,1
6438,user6438,2020-06-14 01:37:06+00:00,,59,0.0,3.0,342934.26,114311.42,2.34,0.7799999999999999,13.0,4.3333,15.0,5.0,1.0,0.0,342934.26,0.0,0.0,0.0,0.0,0.0,0.0,0.05085,5812.445084745763,0.03966101694915254,0.22033898305084745,0.2542372881355932,0.0,1
6439,user6439,2023-11-21 08:59:08+00:00,,18,0.0,2.0,240990.28,120495.14,7.03,3.515,64.0,32.0,0.0,0.0,0.0,0.0,240990.28,0.0,0.0,0.0,0.0,0.0,0.0,0.11111,13388.34888888889,0.39055555555555554,3.5555555555555554,0.0,0.0,1
6440,user6440,2024-02-11 12:07:30+00:00,,15,0.0,2.0,331903.07,165951.535,0.0,0.0,33.0,16.5,24.0,12.0,1.0,4.0,331903.07,153124.27,0.0,15.0,24.0,1.0,50.0,0.13333,22126.871333333333,0.0,2.2,1.6,0.5,0
6441,user6441,2023-01-27 04:50:26+00:00,,28,0.0,2.0,255848.72,127924.36,8.18,4.09,0.0,0.0,39.0,19.5,0.0,0.0,255848.72,139972.82,8.18,0.0,0.0,1.0,50.0,0.07143,9137.454285714286,0.29214285714285715,0.0,1.3928571428571428,0.5,0
6442,user6442,2023-08-12 05:19:59+00:00,,21,0.0,3.0,853088.22,142181.37,28.099814195574545,5.996666666666667,22.0,3.6667,98.0,16.3333,2.0,4.0,853088.22,337106.62,10.80072144341143,0.0,0.0,1.0,33.33333,0.14286,40623.24857142857,1.3380863902654545,1.0476190476190477,4.666666666666667,0.3333333333333333,0
6443,user6443,2021-08-26 11:06:24+00:00,,45,0.0,1.0,153340.51,153340.51,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,153340.51,0.0,0.0,0.0,0.0,0.0,0.0,0.02222,3407.566888888889,0.0,0.3333333333333333,0.0,0.0,0
6444,user6444,2022-06-14 01:46:00+00:00,,35,0.0,3.0,389459.37,129819.79,14.219999999999999,4.739999999999999,83.0,27.6667,50.0,16.6667,0.0,0.0,389459.37,226286.72,10.80072144341143,50.0,0.0,1.9883455175475353,66.66667,0.08571,11127.41057142857,0.40628571428571425,2.3714285714285714,1.4285714285714286,0.6627818391825118,0
6445,user6445,2021-07-07 01:27:03+00:00,,46,0.0,1.0,57687.92,57687.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57687.92,0.0,0.0,0.0,0.0,0.0,0.0,0.02174,1254.0852173913042,0.0,0.0,0.0,0.0,0
6446,user6446,2020-09-27 15:11:21+00:00,,56,0.0,1.0,114210.8,114210.8,4.48,4.48,28.0,28.0,5.0,5.0,1.0,2.0,114210.8,0.0,0.0,0.0,0.0,0.0,0.0,0.01786,2039.4785714285715,0.08,0.5,0.08928571428571429,0.0,1
6447,user6447,2022-05-01 04:06:34+00:00,,37,0.0,2.0,223191.65,111595.825,6.34,3.17,18.0,9.0,0.0,0.0,1.0,0.0,223191.65,0.0,0.0,0.0,0.0,0.0,0.0,0.05405,6032.2067567567565,0.17135135135135135,0.4864864864864865,0.0,0.0,1
6448,user6448,2020-05-04 23:02:59+00:00,,60,0.0,1.0,195110.87,195110.87,0.0,0.0,43.0,43.0,45.0,45.0,1.0,2.0,195110.87,0.0,0.0,0.0,0.0,0.0,0.0,0.01667,3251.8478333333333,0.0,0.7166666666666667,0.75,0.0,1
6449,user6449,2021-08-28 05:50:54+00:00,,45,0.0,3.0,411404.84,137134.946667,8.05,2.6833333333333336,67.0,22.3333,74.0,24.6667,0.0,0.0,411404.84,132440.87,3.96,0.0,34.0,1.0,33.33333,0.06667,9142.329777777779,0.1788888888888889,1.488888888888889,1.6444444444444444,0.3333333333333333,0
6450,user6450,2025-01-23 21:02:40+00:00,,4,0.0,2.0,219071.5,109535.75,12.34,6.17,0.0,0.0,28.0,14.0,0.0,0.0,219071.5,106590.29,3.74,0.0,0.0,1.0,50.0,0.5,54767.875,3.085,0.0,7.0,0.5,0
6451,user6451,2022-11-12 05:15:16+00:00,,30,0.0,3.0,786182.7,131030.45,0.0,0.0,0.0,0.0,20.0,3.3333,2.0,1.0,786182.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,26206.09,0.0,0.0,0.6666666666666666,0.0,0
6452,user6452,2024-12-07 19:35:46+00:00,,5,0.0,3.0,428822.48,142940.826667,8.46,2.8200000000000003,16.0,5.3333,14.0,4.6667,0.0,0.0,428822.48,0.0,0.0,0.0,0.0,0.0,0.0,0.6,85764.496,1.6920000000000002,3.2,2.8,0.0,1
6453,user6453,2020-02-05 05:13:44+00:00,,63,0.0,2.0,250154.1,125077.05,5.08,2.54,54.0,27.0,50.0,25.0,1.0,1.0,250154.1,147792.5,5.08,9.0,0.0,1.0,50.0,0.03175,3970.7000000000003,0.08063492063492064,0.8571428571428571,0.7936507936507936,0.5,0
6454,user6454,2020-07-06 07:16:47+00:00,,58,0.0,1.0,192513.62,192513.62,9.09,9.09,0.0,0.0,0.0,0.0,1.0,2.0,192513.62,0.0,0.0,0.0,0.0,0.0,0.0,0.01724,3319.200344827586,0.15672413793103449,0.0,0.0,0.0,1
6455,user6455,2022-03-12 06:07:43+00:00,,38,0.0,1.0,130344.26,130344.26,0.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,130344.26,130344.26,0.0,39.0,0.0,1.0,100.0,0.02632,3430.112105263158,0.0,1.0263157894736843,0.0,1.0,0
6456,user6456,2022-07-22 19:33:22+00:00,,34,0.0,3.0,320177.04,106725.68,11.52,3.84,0.0,0.0,73.0,24.3333,1.0,5.0,320177.04,0.0,0.0,0.0,0.0,0.0,0.0,0.08824,9416.971764705882,0.3388235294117647,0.0,2.1470588235294117,0.0,1
6457,user6457,2023-06-30 07:19:33+00:00,,23,0.0,3.0,409325.25,136441.75,9.24,3.08,107.0,35.6667,14.0,4.6667,1.0,2.0,409325.25,0.0,0.0,0.0,0.0,0.0,0.0,0.13043,17796.75,0.4017391304347826,4.6521739130434785,0.6086956521739131,0.0,1
6458,user6458,2020-04-12 19:53:02+00:00,,61,0.0,2.0,554579.76,138644.94,15.94,3.985,86.0,21.5,52.0,13.0,2.0,0.0,554579.76,0.0,0.0,0.0,0.0,0.0,0.0,0.03279,9091.471475409837,0.26131147540983607,1.4098360655737705,0.8524590163934426,0.0,1
6459,user6459,2022-10-04 03:26:21+00:00,,31,0.0,1.0,177061.93,177061.93,6.8,6.8,40.0,40.0,48.0,48.0,0.0,0.0,177061.93,0.0,0.0,0.0,0.0,0.0,0.0,0.03226,5711.675161290323,0.21935483870967742,1.2903225806451613,1.5483870967741935,0.0,1
6460,user6460,2024-08-11 09:53:59+00:00,,9,0.0,3.0,288527.56,96175.853333,12.17,4.056666666666667,37.0,12.3333,87.0,29.0,0.0,0.0,288527.56,56087.74,5.25,25.0,0.0,1.0,33.33333,0.33333,32058.617777777778,1.3522222222222222,4.111111111111111,9.666666666666666,0.3333333333333333,0
6461,user6461,2024-11-17 12:35:04+00:00,,6,0.0,2.0,714695.38,178673.845,8.14,2.035,10.0,2.5,82.0,20.5,2.0,3.0,714695.38,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,119115.89666666667,1.3566666666666667,1.6666666666666667,13.666666666666666,0.0,1
6462,user6462,2024-04-17 10:13:55+00:00,,13,0.0,1.0,131157.16,131157.16,0.0,0.0,46.0,46.0,43.0,43.0,1.0,0.0,131157.16,131157.16,0.0,46.0,43.0,1.0,100.0,0.07692,10089.012307692308,0.0,3.5384615384615383,3.3076923076923075,1.0,0
6463,user6463,2021-12-20 23:24:08+00:00,,41,0.0,2.0,444362.32,111090.58,0.0,0.0,6.0,1.5,92.0,23.0,2.0,0.0,444362.32,115983.46,0.0,6.0,55.2938839460124,1.0,50.0,0.04878,10838.105365853658,0.0,0.14634146341463414,2.2439024390243905,0.5,0
6464,user6464,2024-07-09 17:53:22+00:00,,10,0.0,2.0,157552.73,78776.365,0.19,0.095,12.0,6.0,0.0,0.0,0.0,0.0,157552.73,84638.29,0.0,12.0,0.0,1.0,50.0,0.2,15755.273000000001,0.019,1.2,0.0,0.5,0
6465,user6465,2021-07-19 11:40:16+00:00,,46,0.0,1.0,58764.22,58764.22,7.29,7.29,25.0,25.0,35.0,35.0,0.0,0.0,58764.22,0.0,0.0,0.0,0.0,0.0,0.0,0.02174,1277.483043478261,0.1584782608695652,0.5434782608695652,0.7608695652173914,0.0,0
6466,user6466,2022-12-26 02:35:49+00:00,,29,0.0,2.0,483798.2,120949.55,18.439999999999998,4.609999999999999,68.0,17.0,20.0,5.0,2.0,3.0,483798.2,0.0,0.0,0.0,0.0,0.0,0.0,0.06897,16682.696551724137,0.6358620689655171,2.3448275862068964,0.6896551724137931,0.0,1
6467,user6467,2021-01-11 02:33:20+00:00,,52,0.0,3.0,975600.28,162600.046667,20.9,3.483333333333333,126.0,21.0,0.0,0.0,2.0,5.0,975600.28,352045.92342766334,0.0,56.75363850814084,0.0,1.0,33.33333,0.05769,18761.543846153847,0.4019230769230769,2.423076923076923,0.0,0.3333333333333333,0
6468,user6468,2022-05-16 18:22:37+00:00,,36,0.0,1.0,126625.81,126625.81,4.03,4.03,14.0,14.0,26.0,26.0,1.0,0.0,126625.81,0.0,0.0,0.0,0.0,0.0,0.0,0.02778,3517.383611111111,0.11194444444444446,0.3888888888888889,0.7222222222222222,0.0,1
6469,user6469,2020-10-15 08:19:41+00:00,,55,0.0,3.0,291228.32,97076.106667,0.0,0.0,38.0,12.6667,5.0,1.6667,1.0,0.0,291228.32,56221.68,0.0,38.0,0.0,1.0,33.33333,0.05455,5295.060363636364,0.0,0.6909090909090909,0.09090909090909091,0.3333333333333333,0
6470,user6470,2022-12-12 20:25:50+00:00,,29,0.0,1.0,347140.22,173570.11,7.5,3.75,26.0,13.0,60.0,30.0,2.0,0.0,347140.22,0.0,0.0,0.0,0.0,0.0,0.0,0.03448,11970.352413793102,0.25862068965517243,0.896551724137931,2.0689655172413794,0.0,0
6471,user6471,2020-07-16 00:12:58+00:00,,58,0.0,3.0,342838.49,114279.496667,10.52,3.5066666666666664,62.0,20.6667,48.0,16.0,0.0,0.0,342838.49,0.0,0.0,0.0,0.0,0.0,0.0,0.05172,5911.008448275862,0.18137931034482757,1.0689655172413792,0.8275862068965517,0.0,1
6472,user6472,2021-07-29 14:37:24+00:00,,46,0.0,3.0,312397.71,104132.57,11.780000000000001,3.926666666666667,52.0,17.3333,48.0,16.0,1.0,0.0,312397.71,0.0,0.0,0.0,0.0,0.0,0.0,0.06522,6791.254565217392,0.25608695652173913,1.1304347826086956,1.0434782608695652,0.0,1
6473,user6473,2024-01-28 01:02:14+00:00,,16,0.0,3.0,829048.22,138174.703333,13.78,2.2966666666666664,102.0,17.0,130.0,21.6667,2.0,0.0,829048.22,352045.92342766334,10.80072144341143,56.75363850814084,55.2938839460124,1.9883455175475353,66.66667,0.1875,51815.51375,0.86125,6.375,8.125,0.6627818391825118,0
6474,user6474,2023-04-28 15:39:02+00:00,,25,0.0,1.0,132515.04,132515.04,0.0,0.0,46.0,46.0,17.0,17.0,0.0,0.0,132515.04,0.0,0.0,0.0,0.0,0.0,0.0,0.04,5300.6016,0.0,1.84,0.68,0.0,1
6475,user6475,2024-12-28 16:18:58+00:00,,5,0.0,3.0,353015.78,117671.926667,3.65,1.2166666666666666,68.0,22.6667,38.0,12.6667,0.0,0.0,353015.78,273239.56,0.61,56.75363850814084,17.0,1.9883455175475353,66.66667,0.6,70603.156,0.73,13.6,7.6,0.6627818391825118,0
6476,user6476,2022-03-14 19:16:16+00:00,,38,0.0,2.0,239031.48,119515.74,10.14,5.07,3.0,1.5,0.0,0.0,1.0,4.0,239031.48,78983.88,6.55,3.0,0.0,1.0,50.0,0.05263,6290.302105263158,0.26684210526315794,0.07894736842105263,0.0,0.5,0
6477,user6477,2025-01-13 23:43:07+00:00,,4,0.0,3.0,466444.07,155481.356667,6.51,2.17,22.0,7.3333,0.0,0.0,0.0,0.0,466444.07,0.0,0.0,0.0,0.0,0.0,0.0,0.75,116611.0175,1.6275,5.5,0.0,0.0,1
6478,user6478,2024-02-12 00:55:06+00:00,,15,0.0,1.0,109667.32,109667.32,0.0,0.0,49.0,49.0,39.0,39.0,1.0,5.0,109667.32,0.0,0.0,0.0,0.0,0.0,0.0,0.06667,7311.154666666667,0.0,3.2666666666666666,2.6,0.0,1
6479,user6479,2024-09-20 14:20:34+00:00,,8,0.0,1.0,70764.32,70764.32,3.89,3.89,0.0,0.0,26.0,26.0,0.0,0.0,70764.32,70764.32,3.89,0.0,26.0,1.0,100.0,0.125,8845.54,0.48625,0.0,3.25,1.0,0
6480,user6480,2022-08-24 00:48:54+00:00,,33,0.0,3.0,346871.45,115623.816667,14.989999999999998,4.996666666666666,0.0,0.0,41.0,13.6667,0.0,0.0,346871.45,72652.52,6.45,0.0,41.0,1.0,33.33333,0.09091,10511.256060606062,0.45424242424242417,0.0,1.2424242424242424,0.3333333333333333,0
6481,user6481,2021-09-12 02:20:32+00:00,,44,0.0,2.0,295111.07,147555.535,0.0,0.0,0.0,0.0,11.0,5.5,0.0,0.0,295111.07,138148.62,0.0,0.0,0.0,1.0,50.0,0.04545,6707.069772727273,0.0,0.0,0.25,0.5,0
6482,user6482,2021-07-13 10:46:12+00:00,,46,0.0,1.0,146251.69,146251.69,0.0,0.0,36.0,36.0,24.0,24.0,0.0,0.0,146251.69,0.0,0.0,0.0,0.0,0.0,0.0,0.02174,3179.3845652173914,0.0,0.782608695652174,0.5217391304347826,0.0,0
6483,user6483,2024-04-28 09:22:38+00:00,,13,0.0,1.0,89021.69,89021.69,8.79,8.79,37.0,37.0,0.0,0.0,1.0,5.0,89021.69,89021.69,8.79,37.0,0.0,1.0,100.0,0.07692,6847.822307692308,0.6761538461538461,2.8461538461538463,0.0,1.0,0
6484,user6484,2021-07-17 16:07:55+00:00,,46,0.0,2.0,196299.44,98149.72,0.0,0.0,62.0,31.0,72.0,36.0,0.0,0.0,196299.44,196299.44,0.0,56.75363850814084,55.2938839460124,1.9883455175475353,100.0,0.04348,4267.379130434782,0.0,1.3478260869565217,1.565217391304348,0.9941727587737677,0
6485,user6485,2025-03-30 10:44:40+00:00,,2,0.0,2.0,548431.44,137107.86,7.08,1.77,12.0,3.0,150.0,37.5,2.0,1.0,548431.44,352045.92342766334,0.0,0.0,50.0,1.0,50.0,1.0,274215.72,3.54,6.0,75.0,0.5,0
6486,user6486,2023-10-09 13:03:02+00:00,,19,0.0,3.0,905914.74,150985.79,21.86,3.643333333333333,74.0,12.3333,30.0,5.0,2.0,4.5,905914.74,0.0,0.0,0.0,0.0,0.0,0.0,0.15789,47679.72315789474,1.1505263157894736,3.8947368421052633,1.5789473684210527,0.0,1
