user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
6178,user6178,2023-02-12 13:07:14+00:00,,22,0.0,12.0,6899244.58,574937.048333,94657.17000000001,7888.097500000001,1114.0,92.8333,56.0,4.6667,1,1.0,6899244.58,1213959.51,11852.48,107.0,0.0,2.0,16.66667,0.54545,313602.02636363637,4302.598636363637,50.63636363636363,2.5454545454545454,0.16666666666666666,0
6179,user6179,2024-04-01 19:46:16+00:00,,8,0.0,11.0,5040636.94,458239.721818,58108.149999999994,5282.559090909091,2741.0,249.1818,116.0,10.5455,1,0.0,5040636.94,1021410.78,0.0,1454.0,17.0,3.0,27.27273,1.375,630079.6175,7263.518749999999,342.625,14.5,0.2727272727272727,0
6180,user6180,2023-06-12 12:13:27+00:00,,18,0.0,5.0,2065136.98,413027.396,14915.429999999998,2983.086,260.0,52.0,4.0,0.8,1,0.0,2065136.98,0.0,0.0,0.0,0.0,0.0,0.0,0.27778,114729.83222222222,828.6349999999999,14.444444444444445,0.2222222222222222,0.0,1
6181,user6181,2023-02-02 08:37:00+00:00,,22,0.0,4.0,2005545.66,501386.415,0.0,0.0,1186.0,296.5,140.0,35.0,1,0.0,2005545.66,943705.15,0.0,918.0,0.0,2.0,50.0,0.18182,91161.16636363637,0.0,53.90909090909091,6.363636363636363,0.5,0
6182,user6182,2024-07-25 10:14:30+00:00,,5,0.0,12.0,4777763.57,398146.964167,34670.17,2889.1808333333333,2238.0,186.5,365.0,30.4167,1,0.0,4777763.57,4281116.13,26905.739999999998,2031.0,365.0,10.0,83.33333,2.4,955552.714,6934.034,447.6,73.0,0.8333333333333334,0
6183,user6183,2020-07-16 10:31:28+00:00,,53,0.0,9.0,4876135.57,541792.841111,31753.48,3528.1644444444446,783.0,87.0,44.0,4.8889,1,0.0,4876135.57,847412.24,0.0,322.0,40.0,2.0,22.22222,0.16981,92002.5579245283,599.1222641509434,14.773584905660377,0.8301886792452831,0.2222222222222222,0
6184,user6184,2024-12-21 08:39:14+00:00,,0,0.0,3.0,1401200.89,467066.963333,42000.29,12099.627746937076,262.0,87.3333,0.0,0.0,0,0.0,1401200.89,1401200.89,42000.29,262.0,0.0,3.0,100.0,0.0,1401200.89,42000.29,262.0,0.0,1.0,0
6186,user6186,2024-09-10 20:14:35+00:00,,3,0.0,6.0,2473688.35,412281.391667,0.0,0.0,1236.0,206.0,300.0,50.0,1,0.0,2473688.35,2096563.71,0.0,736.0,300.0,4.0,66.66667,2.0,824562.7833333333,0.0,412.0,100.0,0.6666666666666666,0
6187,user6187,2021-05-07 19:09:51+00:00,,43,0.0,8.0,3454949.31,431868.66375,1186.6100000000001,148.32625000000002,1215.0,151.875,254.0,31.75,1,0.0,3454949.31,0.0,0.0,0.0,0.0,0.0,0.0,0.18605,80347.65837209302,27.59558139534884,28.25581395348837,5.906976744186046,0.0,1
6188,user6188,2022-05-30 00:21:10+00:00,,31,0.0,8.0,3356196.01,419524.50125,72122.79999999999,9015.349999999999,584.0,73.0,320.0,40.0,1,0.0,3356196.01,663224.75,0.0,135.0,183.0,1.0,12.5,0.25806,108264.38741935483,2326.5419354838705,18.838709677419356,10.32258064516129,0.125,0
6189,user6189,2022-12-09 17:42:34+00:00,,24,0.0,7.0,10450976.62,746498.33,29118.039999999994,2079.8599999999997,2662.0,190.1429,498.0,35.5714,2,0.0,10450976.62,4842613.08,29118.039999999994,0.0,0.0,3.0,42.85714,0.29167,435457.35916666663,1213.2516666666663,110.91666666666667,20.75,0.42857142857142855,0
6191,user6191,2022-02-24 17:28:06+00:00,,34,0.0,5.0,5065874.4,506587.44,16097.759999999998,1609.7759999999998,1274.0,127.4,172.0,17.2,2,0.0,5065874.4,1399003.58,0.0,48.0,0.0,1.0,20.0,0.14706,148996.30588235296,473.4635294117647,37.470588235294116,5.0588235294117645,0.2,0
6192,user6192,2023-10-08 21:11:40+00:00,,14,0.0,12.0,5356189.17,446349.0975,52151.98,4345.998333333334,1330.0,110.8333,390.0,32.5,0,0.0,5356189.17,3396587.14,32781.3,890.0,294.0,7.0,58.33333,0.85714,382584.9407142857,3725.1414285714286,95.0,27.857142857142858,0.5833333333333334,0
6193,user6193,2021-12-24 09:59:06+00:00,,36,0.0,4.0,4775196.18,397933.015,71406.56999999999,5950.5475,0.0,0.0,0.0,0.0,3,0.0,4775196.18,0.0,0.0,0.0,0.0,0.0,0.0,0.11111,132644.33833333332,1983.5158333333331,0.0,0.0,0.0,0
6194,user6194,2024-10-20 07:13:52+00:00,,2,0.0,9.0,5277358.26,586373.14,21839.08,2426.5644444444447,1528.0,169.7778,87.0,9.6667,1,0.0,5277358.26,5277358.26,21839.08,1528.0,87.0,9.0,100.0,4.400983998297302,2638679.13,10919.54,764.0,43.5,1.0,0
6195,user6195,2024-06-20 13:54:06+00:00,,6,0.0,6.0,1350847.53,225141.255,37556.93,6259.488333333334,684.0,114.0,166.0,27.6667,1,0.0,1350847.53,1060486.41,28762.010000000002,684.0,166.0,5.0,83.33333,1.0,225141.255,6259.488333333334,114.0,27.666666666666668,0.8333333333333334,0
6196,user6196,2020-12-31 18:23:56+00:00,,48,0.0,11.0,5966318.09,542392.553636,49639.719999999994,4512.7018181818175,998.0,90.7273,269.0,24.4545,1,0.0,5966318.09,0.0,0.0,0.0,0.0,0.0,0.0,0.22917,124298.29354166666,1034.1608333333331,20.791666666666668,5.604166666666667,0.0,1
6197,user6197,2023-05-21 14:17:20+00:00,,19,0.0,5.0,5448906.36,544890.636,33813.58,3381.358,1346.0,134.6,50.0,5.0,2,0.0,5448906.36,1707862.62,0.0,898.0,6.0,1.0,20.0,0.26316,286784.5452631579,1779.662105263158,70.84210526315789,2.6315789473684212,0.2,0
6198,user6198,2020-05-25 14:01:13+00:00,,55,0.0,11.0,15906709.35,482021.495455,97290.62999999998,2948.200909090908,3693.0,111.9091,1137.0,34.4545,3,0.0,15906709.35,3633448.59,21496.11,693.0,654.3201431341221,3.0,27.27273,0.2,289212.8972727273,1768.920545454545,67.14545454545454,20.672727272727272,0.2727272727272727,0
6199,user6199,2020-01-23 21:12:48+00:00,,59,0.0,7.0,3784891.23,540698.747143,57505.810000000005,8215.115714285716,110.0,15.7143,364.0,52.0,0,0.0,3784891.23,832943.13,11125.65,0.0,0.0,1.0,14.28571,0.11864,64150.69881355932,974.674745762712,1.8644067796610169,6.169491525423729,0.14285714285714285,0
6201,user6201,2021-04-30 15:00:39+00:00,,44,0.0,2.0,1890286.3,472571.575,7764.72,1941.18,692.0,173.0,8.0,2.0,2,1.0,1890286.3,422716.32,7764.72,0.0,0.0,1.0,50.0,0.04545,42961.05227272728,176.4709090909091,15.727272727272727,0.18181818181818182,0.5,0
6202,user6202,2024-07-28 15:21:40+00:00,,5,0.0,6.0,3310086.18,551681.03,28060.89,4676.815,1119.0,186.5,0.0,0.0,0,0.0,3310086.18,2878191.5,28060.89,844.0,0.0,5.0,83.33333,1.2,662017.236,5612.178,223.8,0.0,0.8333333333333334,0
6203,user6203,2020-02-15 00:09:57+00:00,,58,0.0,8.0,7048242.38,440515.14875,71599.06,4474.94125,2050.0,128.125,134.0,8.375,2,0.0,7048242.38,0.0,0.0,0.0,0.0,0.0,0.0,0.13793,121521.42034482758,1234.4665517241378,35.3448275862069,2.310344827586207,0.0,0
6204,user6204,2023-12-19 21:21:14+00:00,,12,0.0,8.0,6007690.56,375480.66,140238.97999999998,8764.936249999999,2552.0,159.5,430.0,26.875,2,0.0,6007690.56,439238.3,28875.9,794.0,0.0,2.0,25.0,0.66667,500640.87999999995,11686.581666666665,212.66666666666666,35.833333333333336,0.25,0
6205,user6205,2024-07-11 12:30:28+00:00,,5,0.0,9.0,5353503.61,594833.734444,31327.559999999998,3480.8399999999997,1126.0,125.1111,326.0,36.2222,0,0.0,5353503.61,3867326.8,16372.49,979.0,306.0,6.0,66.66667,1.8,1070700.722,6265.512,225.2,65.2,0.6666666666666666,0
6206,user6206,2020-01-01 17:43:39+00:00,,59,0.0,7.0,4849202.3,692743.185714,7543.68,1077.6685714285716,1307.0,186.7143,333.0,47.5714,0,0.0,4849202.3,1057618.25,0.0,429.0,0.0,1.0,14.28571,0.11864,82189.86949152542,127.85898305084746,22.152542372881356,5.6440677966101696,0.14285714285714285,0
6207,user6207,2021-11-08 22:41:20+00:00,,37,0.0,4.0,7260454.14,605037.845,10880.01,906.6675,1482.0,123.5,57.0,4.75,3,0.0,7260454.14,0.0,0.0,0.0,0.0,0.0,0.0,0.10811,196228.49027027027,294.05432432432434,40.054054054054056,1.5405405405405406,0.0,0
6208,user6208,2020-12-01 04:52:43+00:00,,48,0.0,8.0,9842834.78,615177.17375,105223.69999999998,6576.481249999999,2036.0,127.25,506.0,31.625,2,0.0,9842834.78,2678466.0,31480.78,580.0,82.0,2.0,25.0,0.16667,205059.05791666664,2192.160416666666,42.416666666666664,10.541666666666666,0.25,0
6209,user6209,2023-08-06 09:40:53+00:00,,16,0.0,3.0,4355459.44,725909.906667,0.0,0.0,1160.0,193.3333,632.0,97.59003734218368,2,0.0,4355459.44,3802323.18,0.0,822.0,632.0,2.0,66.66667,0.1875,272216.215,0.0,72.5,39.5,0.6666666666666666,0
6211,user6211,2021-12-22 09:53:26+00:00,,36,0.0,6.0,2743272.28,457212.046667,43028.920000000006,7171.486666666668,595.0,99.1667,48.0,8.0,1,4.0,2743272.28,0.0,0.0,0.0,0.0,0.0,0.0,0.16667,76202.00777777778,1195.2477777777779,16.52777777777778,1.3333333333333333,0.0,1
6212,user6212,2024-11-10 14:17:50+00:00,,1,0.0,6.0,2791064.89,465177.481667,3058.09,509.6816666666667,441.0,73.5,266.0,44.3333,0,0.0,2791064.89,2791064.89,3058.09,441.0,266.0,6.0,100.0,4.400983998297302,2791064.89,3058.09,441.0,266.0,1.0,0
6214,user6214,2022-07-05 04:25:57+00:00,,29,0.0,6.0,2893576.9,482262.816667,26603.99,4433.998333333334,1048.0,174.6667,225.0,37.5,0,0.0,2893576.9,0.0,0.0,0.0,0.0,0.0,0.0,0.2069,99778.51379310344,917.3789655172415,36.13793103448276,7.758620689655173,0.0,1
6215,user6215,2020-05-26 10:04:46+00:00,,55,0.0,8.0,3426017.06,428252.1325,17574.7,2196.8375,1104.0,138.0,61.0,7.625,0,0.0,3426017.06,0.0,0.0,0.0,0.0,0.0,0.0,0.14545,62291.21927272727,319.54,20.072727272727274,1.1090909090909091,0.0,1
6216,user6216,2022-09-18 08:11:07+00:00,,27,0.0,8.0,9567281.6,597955.1,41389.72,2586.8575,4112.0,257.0,338.0,21.125,2,0.0,9567281.6,2297901.2,0.0,888.0,0.0,1.0,12.5,0.2963,354343.76296296297,1532.9525925925927,152.2962962962963,12.518518518518519,0.125,0
6217,user6217,2021-05-06 16:07:11+00:00,,43,0.0,11.0,5783598.11,525781.646364,61234.09,5566.735454545455,534.0,48.5455,36.0,3.2727,1,0.0,5783598.11,365199.77,0.0,208.0,0.0,1.0,9.09091,0.25581,134502.28162790698,1424.0486046511628,12.418604651162791,0.8372093023255814,0.09090909090909091,0
6218,user6218,2020-08-13 15:15:56+00:00,,52,0.0,11.0,5942895.76,540263.250909,16276.18,1479.6527272727274,575.0,52.2727,105.0,9.5455,0,0.0,5942895.76,0.0,0.0,0.0,0.0,0.0,0.0,0.21154,114286.45692307691,313.0034615384615,11.057692307692308,2.019230769230769,0.0,0
6219,user6219,2022-05-23 13:16:05+00:00,,31,0.0,7.0,2845980.16,406568.594286,76974.3,10996.328571428572,794.0,113.4286,393.0,56.1429,1,0.0,2845980.16,95795.52,0.0,237.0,108.0,1.0,14.28571,0.22581,91805.81161290323,2483.041935483871,25.612903225806452,12.67741935483871,0.14285714285714285,0
6220,user6220,2021-09-11 23:49:14+00:00,,39,0.0,11.0,5242916.16,476628.741818,39633.0,3603.0,1042.0,94.7273,69.0,6.2727,1,0.0,5242916.16,1121116.33,19471.61,61.0,0.0,3.0,27.27273,0.28205,134433.7476923077,1016.2307692307693,26.71794871794872,1.7692307692307692,0.2727272727272727,0
6221,user6221,2023-11-13 03:56:01+00:00,,13,0.0,8.0,3042259.44,380282.43,45559.82,5694.9775,753.0,94.125,126.0,15.75,1,0.0,3042259.44,1267279.07,14927.75,22.0,17.0,2.0,25.0,0.61538,234019.9569230769,3504.6015384615384,57.92307692307692,9.692307692307692,0.25,0
6222,user6222,2021-10-31 06:32:48+00:00,,38,0.0,4.0,2606316.64,325789.58,121141.18000000002,12099.627746937076,0.0,0.0,0.0,0.0,2,2.0,2606316.64,0.0,0.0,0.0,0.0,0.0,0.0,0.10526,68587.28,3187.9257894736847,0.0,0.0,0.0,0
6223,user6223,2024-11-01 17:37:37+00:00,,1,0.0,8.0,3178937.75,397367.21875,34763.17999999999,4345.397499999999,1075.0,134.375,229.0,28.625,1,0.0,3178937.75,3178937.75,34763.17999999999,1075.0,229.0,8.0,100.0,4.400983998297302,3178937.75,34763.17999999999,1075.0,229.0,1.0,0
6224,user6224,2020-08-15 01:07:19+00:00,,52,0.0,8.0,4531841.49,566480.18625,49541.79,6192.72375,1602.0,200.25,367.0,45.875,0,0.0,4531841.49,0.0,0.0,0.0,0.0,0.0,0.0,0.15385,87150.79788461539,952.7267307692308,30.807692307692307,7.0576923076923075,0.0,1
6225,user6225,2023-05-22 10:42:16+00:00,,19,0.0,5.0,1675381.86,335076.372,14775.739999999998,2955.1479999999997,383.0,76.6,29.0,5.8,1,0.0,1675381.86,152720.34,3586.97,0.0,0.0,1.0,20.0,0.26316,88177.99263157895,777.6705263157894,20.157894736842106,1.5263157894736843,0.2,0
6226,user6226,2023-03-28 03:35:37+00:00,,21,0.0,9.0,4147628.19,460847.576667,21880.329999999998,2431.1477777777777,900.0,100.0,134.0,14.8889,0,0.0,4147628.19,1303761.71,18381.3,265.0,87.0,4.0,44.44444,0.42857,197506.10428571427,1041.9204761904762,42.857142857142854,6.380952380952381,0.4444444444444444,0
6227,user6227,2020-01-12 08:53:42+00:00,,59,0.0,7.0,4241538.34,302967.024286,62410.80000000001,4457.914285714286,424.0,30.2857,0.0,0.0,2,0.0,4241538.34,1861316.32,8160.8,58.0,0.0,2.0,28.57143,0.11864,71890.48033898305,1057.8101694915256,7.186440677966102,0.0,0.2857142857142857,0
6228,user6228,2023-12-27 07:05:49+00:00,,12,0.0,11.0,5865146.63,533195.148182,63361.56,5760.141818181818,498.0,45.2727,216.0,19.6364,1,1.0,5865146.63,2478129.79,41958.53,145.0,0.0,5.0,45.45455,0.91667,488762.2191666667,5280.13,41.5,18.0,0.45454545454545453,0
6230,user6230,2020-01-22 18:17:01+00:00,,59,0.0,11.0,6519138.31,592648.937273,34335.85,3121.440909090909,1468.0,133.4545,143.0,13.0,0,0.0,6519138.31,1591988.78,9573.22,477.0,100.0,3.0,27.27273,0.18644,110493.86966101694,581.9635593220339,24.88135593220339,2.4237288135593222,0.2727272727272727,0
6232,user6232,2022-01-10 22:15:42+00:00,,35,0.0,14.0,12276206.38,438435.942143,34527.44,1233.1228571428571,5170.183360790007,209.2143,1267.2261362087802,50.2143,2,3.0,12276206.38,4189131.26,27308.64,1676.0,256.0,4.0,28.57143,0.4,350748.75371428573,986.4982857142858,147.7195245940002,36.206461034536574,0.2857142857142857,0
6233,user6233,2021-10-16 07:34:54+00:00,,38,0.0,11.0,4962639.72,451149.065455,16178.990000000002,1470.817272727273,2343.0,213.0,264.0,24.0,1,0.0,4962639.72,1826664.06,0.0,730.0,65.0,2.0,18.18182,0.28947,130595.78210526315,425.76289473684216,61.6578947368421,6.947368421052632,0.18181818181818182,0
6234,user6234,2020-06-08 00:41:13+00:00,,54,0.0,8.0,3692856.66,461607.0825,37248.28,4656.035,1213.0,151.625,310.0,38.75,0,0.0,3692856.66,525359.82,6829.73,152.0,0.0,2.0,25.0,0.14815,68386.23444444445,689.782962962963,22.462962962962962,5.7407407407407405,0.25,0
6235,user6235,2020-07-13 13:42:23+00:00,,53,0.0,5.0,2856148.17,571229.634,29606.24,5921.2480000000005,429.0,85.8,9.0,1.8,1,0.0,2856148.17,0.0,0.0,0.0,0.0,0.0,0.0,0.09434,53889.588113207545,558.6083018867924,8.09433962264151,0.16981132075471697,0.0,1
6236,user6236,2023-09-02 12:22:41+00:00,,15,0.0,9.0,5866795.63,651866.181111,18953.72,2105.968888888889,497.0,55.2222,358.0,39.7778,0,0.0,5866795.63,2059973.45,13970.71,188.0,0.0,3.0,33.33333,0.6,391119.70866666664,1263.5813333333333,33.13333333333333,23.866666666666667,0.3333333333333333,0
6238,user6238,2020-07-07 19:52:44+00:00,,53,0.0,6.0,2874162.82,479027.136667,23230.33,3871.721666666667,1251.0,208.5,514.0,85.6667,1,1.0,2874162.82,0.0,0.0,0.0,0.0,0.0,0.0,0.11321,54229.48716981132,438.3081132075472,23.60377358490566,9.69811320754717,0.0,0
6239,user6239,2023-03-05 13:05:17+00:00,,21,0.0,11.0,13377389.56,608063.161818,73092.16,3322.370909090909,3990.0,181.3636,446.0,20.2727,2,4.0,13377389.56,3641160.26,24223.86,1060.0,42.0,3.0,27.27273,0.52381,637018.5504761905,3480.5790476190477,190.0,21.238095238095237,0.2727272727272727,0
6240,user6240,2024-05-01 04:04:33+00:00,,7,0.0,11.0,7898290.28,359013.194545,120803.58,5491.071818181818,3908.0,177.6364,1267.2261362087802,60.6364,2,0.0,7898290.28,2260179.06,0.0,2024.0,532.0,4.0,36.36364,1.57143,1128327.182857143,17257.654285714285,558.2857142857143,181.0323051726829,0.36363636363636365,0
6241,user6241,2022-03-22 20:45:14+00:00,,33,0.0,7.0,6822668.04,487333.431429,124594.30000000002,8899.592857142858,634.0,45.2857,274.0,19.5714,2,0.0,6822668.04,3164001.28,43329.94,564.0,0.0,3.0,42.85714,0.21212,206747.51636363636,3775.584848484849,19.21212121212121,8.303030303030303,0.42857142857142855,0
6242,user6242,2022-04-19 05:11:21+00:00,,32,0.0,8.0,5797066.26,362316.64125,53758.52,3359.9075,2530.0,158.125,648.0,40.5,2,3.0,5797066.26,0.0,0.0,0.0,0.0,0.0,0.0,0.25,181158.320625,1679.95375,79.0625,20.25,0.0,0
6243,user6243,2023-03-07 14:00:54+00:00,,21,0.0,7.0,3402400.38,486057.197143,3579.6,511.37142857142857,1030.0,147.1429,160.0,22.8571,1,0.0,3402400.38,1608533.93,3579.6,119.0,77.0,3.0,42.85714,0.33333,162019.0657142857,170.45714285714286,49.04761904761905,7.619047619047619,0.42857142857142855,0
6244,user6244,2024-09-15 17:05:04+00:00,,3,0.0,3.0,1298137.06,432712.353333,19953.79,6651.263333333333,245.0,81.6667,281.0,93.6667,0,0.0,1298137.06,1298137.06,19953.79,245.0,281.0,3.0,100.0,1.0,432712.35333333333,6651.263333333333,81.66666666666667,93.66666666666667,1.0,0
6245,user6245,2022-09-13 00:11:03+00:00,,27,0.0,7.0,6804165.42,486011.815714,41147.64,2939.117142857143,960.0,68.5714,638.0,45.5714,2,0.0,6804165.42,1205611.8,0.0,782.0,516.0,2.0,28.57143,0.25926,252006.12666666668,1523.9866666666667,35.55555555555556,23.62962962962963,0.2857142857142857,0
6246,user6246,2024-12-15 17:31:22+00:00,,0,0.0,8.0,4585997.5,573249.6875,2475.95,309.49375,1875.0,234.375,98.0,12.25,1,0.0,4585997.5,4585997.5,2475.95,1875.0,98.0,8.0,100.0,0.0,4585997.5,2475.95,1875.0,98.0,1.0,0
6247,user6247,2024-02-22 13:12:35+00:00,,10,0.0,10.0,10693473.92,534673.696,160598.18821074866,8270.499999999998,3168.0,158.4,1020.0,51.0,2,0.0,10693473.92,7863037.88,61466.020000000004,2328.0,654.3201431341221,7.0,70.0,1.0,1069347.392,16059.818821074867,316.8,102.0,0.7,0
6248,user6248,2020-08-03 15:49:34+00:00,,52,0.0,9.0,3893167.76,432574.195556,7744.2,860.4666666666667,1907.0,211.8889,408.0,45.3333,1,0.0,3893167.76,0.0,0.0,0.0,0.0,0.0,0.0,0.17308,74868.61076923077,148.92692307692306,36.67307692307692,7.846153846153846,0.0,0
6250,user6250,2021-03-14 07:07:35+00:00,,45,0.0,4.0,2087503.66,521875.915,35777.840000000004,8944.460000000001,120.0,30.0,0.0,0.0,1,0.0,2087503.66,0.0,0.0,0.0,0.0,0.0,0.0,0.08889,46388.97022222222,795.0631111111112,2.6666666666666665,0.0,0.0,0
6252,user6252,2020-02-20 12:48:09+00:00,,58,0.0,4.0,2710801.73,677700.4325,20625.16,5156.29,92.0,23.0,0.0,0.0,1,0.0,2710801.73,893492.14,0.0,28.0,0.0,1.0,25.0,0.06897,46737.96086206897,355.6062068965517,1.5862068965517242,0.0,0.25,0
6253,user6253,2021-12-30 09:45:48+00:00,,36,0.0,12.0,8471313.28,705942.773333,18429.98,1535.8316666666667,3317.0,276.4167,686.0,57.1667,0,0.0,8471313.28,2299518.14,0.0,1102.0,110.0,3.0,25.0,0.33333,235314.25777777776,511.94388888888886,92.13888888888889,19.055555555555557,0.25,0
6254,user6254,2023-03-08 04:11:29+00:00,,21,0.0,7.0,12058348.26,574207.06,25235.64,1201.6971428571428,4278.0,203.7143,900.0,42.8571,3,3.0,12058348.26,3910387.11,0.0,1824.0,375.0,2.0,28.57143,0.33333,574207.0599999999,1201.6971428571428,203.71428571428572,42.857142857142854,0.2857142857142857,0
6255,user6255,2020-06-12 20:24:58+00:00,,54,0.0,10.0,5471502.84,547150.284,31796.1,3179.6099999999997,1017.0,101.7,132.0,13.2,0,0.0,5471502.84,366280.2,0.0,0.0,0.0,1.0,10.0,0.18519,101324.12666666666,588.8166666666666,18.833333333333332,2.4444444444444446,0.1,0
6256,user6256,2023-10-31 06:09:18+00:00,,14,0.0,5.0,1804479.56,360895.912,89187.36,12099.627746937076,0.0,0.0,0.0,0.0,0,0.0,1804479.56,896886.78,66461.05,0.0,0.0,3.0,60.0,0.35714,128891.39714285715,6370.5257142857145,0.0,0.0,0.6,0
6257,user6257,2022-04-07 23:31:58+00:00,,32,0.0,9.0,10864041.7,603557.872222,48418.1,2689.894444444444,1988.0,110.4444,750.0,41.6667,2,0.0,10864041.7,0.0,0.0,0.0,0.0,0.0,0.0,0.28125,339501.303125,1513.065625,62.125,23.4375,0.0,1
6258,user6258,2020-09-30 15:43:18+00:00,,51,0.0,7.0,2893930.63,413418.661429,31632.010000000002,4518.858571428572,1282.0,183.1429,79.0,11.2857,1,3.0,2893930.63,1062582.82,0.0,391.0,58.0,1.0,14.28571,0.13725,56743.737843137256,620.2354901960784,25.137254901960784,1.5490196078431373,0.14285714285714285,0
6259,user6259,2022-01-13 06:31:38+00:00,,35,0.0,13.0,6383106.74,491008.210769,41287.71,3175.9776923076925,3330.0,256.1538,383.0,29.4615,1,0.0,6383106.74,950097.33,0.0,475.0,19.0,2.0,15.38462,0.37143,182374.4782857143,1179.6488571428572,95.14285714285714,10.942857142857143,0.15384615384615385,0
6261,user6261,2024-07-09 20:41:08+00:00,,5,0.0,6.0,8267133.15,459285.175,19247.13,1069.285,3447.0,191.5,165.0,9.1667,3,0.0,8267133.15,6485518.62,19247.13,2751.263248111202,165.0,5.0,83.33333,1.2,1653426.6300000001,3849.4260000000004,689.4,33.0,0.8333333333333334,0
6262,user6262,2024-12-03 16:43:59+00:00,,0,0.0,13.0,5943489.67,457191.513077,56593.46,4353.343076923077,1711.0,131.6154,687.0,52.8462,1,0.0,5943489.67,5943489.67,56593.46,1711.0,654.3201431341221,10.169167025158483,100.0,0.0,5943489.67,56593.46,1711.0,687.0,0.7822436173198833,0
6263,user6263,2024-11-11 04:28:32+00:00,,1,0.0,8.0,5803066.55,725383.31875,11298.61,1412.32625,1302.0,162.75,416.0,52.0,1,3.0,5803066.55,5803066.55,11298.61,1302.0,416.0,8.0,100.0,4.400983998297302,5803066.55,11298.61,1302.0,416.0,1.0,0
6264,user6264,2021-11-06 07:10:36+00:00,,37,0.0,8.0,3934369.32,491796.165,2865.15,358.14375,2312.0,289.0,406.0,50.75,1,5.0,3934369.32,0.0,0.0,0.0,0.0,0.0,0.0,0.21622,106334.30594594595,77.43648648648649,62.486486486486484,10.972972972972974,0.0,0
6265,user6265,2024-11-13 15:45:58+00:00,,1,0.0,8.0,8116474.28,507279.6425,60394.18,3774.63625,1198.0,74.875,0.0,0.0,2,0.0,8116474.28,8116474.28,60394.18,1198.0,0.0,8.0,100.0,4.400983998297302,8116474.28,60394.18,1198.0,0.0,1.0,0
6266,user6266,2022-02-18 04:17:01+00:00,,34,0.0,11.0,15963436.581399959,509308.213636,47184.840000000004,1429.8436363636365,1899.0,57.5455,177.0,5.3636,3,0.0,15963436.581399959,764481.33,12155.099999999999,0.0,0.0,1.0,9.09091,0.32353,469512.8406294105,1387.789411764706,55.85294117647059,5.205882352941177,0.09090909090909091,0
6267,user6267,2021-04-27 11:08:02+00:00,,44,0.0,8.0,10828719.9,676794.99375,33053.56,2065.8475,2584.0,161.5,106.0,6.625,2,0.0,10828719.9,4471670.12,6783.2,124.0,76.0,2.0,25.0,0.18182,246107.27045454548,751.2172727272726,58.72727272727273,2.409090909090909,0.25,0
6268,user6268,2023-01-13 09:39:12+00:00,,23,0.0,8.0,3985013.21,498126.65125,4810.42,601.3025,2206.0,275.75,318.0,39.75,0,0.0,3985013.21,440732.03,0.0,985.0,92.0,3.0,37.5,0.34783,173261.44391304348,209.14869565217393,95.91304347826087,13.826086956521738,0.375,0
6269,user6269,2024-09-30 06:27:20+00:00,,3,0.0,5.0,2828067.3,565613.46,24345.47,4869.094,938.0,187.6,187.0,37.4,0,0.0,2828067.3,2828067.3,24345.47,938.0,187.0,5.0,100.0,1.66667,942689.1,8115.156666666667,312.6666666666667,62.333333333333336,1.0,0
6270,user6270,2023-07-08 00:17:37+00:00,,17,0.0,10.0,6759614.46,675961.446,18902.370000000003,1890.2370000000003,896.0,89.6,200.0,20.0,0,0.0,6759614.46,1127008.16,9032.09,90.0,18.0,2.0,20.0,0.58824,397624.38,1111.904117647059,52.705882352941174,11.764705882352942,0.2,0
6271,user6271,2020-12-20 08:38:12+00:00,,48,0.0,11.0,5437193.89,494290.353636,16633.67,1512.151818181818,2493.0,226.6364,755.0,68.6364,1,0.0,5437193.89,875022.39,0.0,559.0,0.0,1.0,9.09091,0.22917,113274.87270833332,346.53479166666665,51.9375,15.729166666666666,0.09090909090909091,0
