user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
5680,user5680,2020-04-08 18:14:30+00:00,,56,0.0,3,647811.62,107968.603333,18.8,3.1333333333333333,134.90312421473513,25.0,0.0,0.0,2,3.0,647811.62,140000.64,9.66,56.0,0.0,1.0,33.33333,0.05357,11568.064642857144,0.33571428571428574,2.408984360977413,0.0,0.3333333333333333,0
5681,user5681,2022-09-14 18:06:46+00:00,,27,0.0,1,161118.34,80559.17,17.3,8.65,96.0,48.0,0.0,0.0,2,3.0,161118.34,161118.34,16.799428736390826,84.77958348057871,0.0,1.0,100.0,0.03704,5967.345925925926,0.6407407407407407,3.5555555555555554,0.0,1.0,0
5682,user5682,2024-11-18 08:37:39+00:00,,1,0.0,3,271368.68,90456.226667,11.8,3.9333333333333336,47.0,15.6667,30.0,10.0,1,2.0,271368.68,55447.72,0.0,0.0,0.0,1.0,33.33333,1.1590134380081358,271368.68,11.8,47.0,30.0,0.3333333333333333,0
5683,user5683,2023-01-14 03:56:53+00:00,,23,0.0,3,431292.31,143764.103333,10.33,3.4433333333333334,59.0,19.6667,0.0,0.0,0,0.0,431292.31,258478.66,3.88,30.0,0.0,2.0,66.66667,0.13043,18751.83956521739,0.4491304347826087,2.5652173913043477,0.0,0.6666666666666666,0
5684,user5684,2023-10-19 10:50:14+00:00,,14,0.0,2,210625.51,105312.755,14.469999999999999,7.234999999999999,43.0,21.5,30.0,15.0,0,0.0,210625.51,139691.79,8.1,43.0,23.0,1.0,50.0,0.14286,15044.679285714286,1.0335714285714286,3.0714285714285716,2.142857142857143,0.5,0
5685,user5685,2020-02-10 04:28:17+00:00,,58,0.0,2,343136.85,171568.425,2.9699999999999998,1.4849999999999999,0.0,0.0,47.0,23.5,0,0.0,343136.85,163996.35,2.73,0.0,47.0,1.0,50.0,0.03448,5916.152586206897,0.05120689655172413,0.0,0.8103448275862069,0.5,0
5686,user5686,2023-08-13 19:05:53+00:00,,16,0.0,2,220501.09,110250.545,2.37,1.185,43.0,21.5,11.0,5.5,0,0.0,220501.09,220501.09,2.37,43.0,11.0,2.0,100.0,0.125,13781.318125,0.148125,2.6875,0.6875,1.0,0
5687,user5687,2022-02-20 13:31:04+00:00,,34,0.0,3,600024.24,100004.04,4.34,0.7233333333333333,122.0,20.3333,0.0,0.0,2,4.0,600024.24,362429.24,4.34,70.0,0.0,2.0,66.66667,0.08824,17647.77176470588,0.12764705882352942,3.588235294117647,0.0,0.6666666666666666,0
5688,user5688,2021-05-03 17:37:53+00:00,,43,0.0,2,498493.08,124623.27,0.0,0.0,4.0,1.0,16.0,4.0,2,5.0,498493.08,0.0,0.0,0.0,0.0,0.0,0.0,0.04651,11592.862325581396,0.0,0.09302325581395349,0.37209302325581395,0.0,0
5690,user5690,2024-08-04 07:54:40+00:00,,4,0.0,2,223447.6,111723.8,0.0,0.0,0.0,0.0,22.0,11.0,1,2.0,223447.6,50798.35,0.0,0.0,0.0,1.0,50.0,0.5,55861.9,0.0,0.0,5.5,0.5,0
5691,user5691,2022-04-26 14:11:59+00:00,,32,0.0,1,152103.9,76051.95,1.46,0.73,0.0,0.0,42.0,21.0,2,1.0,152103.9,152103.9,1.46,0.0,42.0,1.0,100.0,0.03125,4753.246875,0.045625,0.0,1.3125,1.0,0
5692,user5692,2021-05-20 04:15:10+00:00,,43,0.0,2,289030.05,144515.025,5.41,2.705,32.0,16.0,43.0,21.5,0,0.0,289030.05,92355.73,5.41,0.0,43.0,1.0,50.0,0.04651,6721.629069767441,0.1258139534883721,0.7441860465116279,1.0,0.5,0
5693,user5693,2020-02-01 04:03:17+00:00,,58,0.0,1,132759.25,132759.25,0.0,0.0,0.0,0.0,28.0,28.0,0,0.0,132759.25,132759.25,0.0,0.0,28.0,1.0,100.0,0.01724,2288.9525862068967,0.0,0.0,0.4827586206896552,1.0,0
5694,user5694,2024-12-13 02:52:52+00:00,,0,0.0,3,889742.7925306959,150616.176667,19.18,3.1966666666666668,98.0,16.3333,0.0,0.0,2,3.0,889742.7925306959,486512.88621298247,9.82,26.0,0.0,2.0,66.66667,0.0,889742.7925306959,19.18,98.0,0.0,0.6666666666666666,0
5695,user5695,2022-03-13 14:50:35+00:00,,33,0.0,3,381605.18,127201.726667,4.15,1.3833333333333335,62.0,20.6667,39.0,13.0,0,0.0,381605.18,113637.32,0.0,49.0,0.0,1.0,33.33333,0.09091,11563.793333333333,0.12575757575757576,1.878787878787879,1.1818181818181819,0.3333333333333333,0
5696,user5696,2023-12-04 04:22:08+00:00,,12,0.0,1,235007.56,117503.78,16.1,8.05,64.0,32.0,0.0,0.0,2,1.0,235007.56,235007.56,16.1,64.0,0.0,1.0,100.0,0.08333,19583.963333333333,1.3416666666666668,5.333333333333333,0.0,1.0,0
5698,user5698,2020-12-19 11:45:01+00:00,,48,0.0,2,228907.04,114453.52,8.27,4.135,19.0,9.5,28.0,14.0,0,0.0,228907.04,129382.91,0.11,13.0,0.0,1.0,50.0,0.04167,4768.8966666666665,0.17229166666666665,0.3958333333333333,0.5833333333333334,0.5,0
5699,user5699,2022-05-13 22:27:24+00:00,,31,0.0,1,148048.62,74024.31,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,148048.62,148048.62,0.0,0.0,0.0,1.0,100.0,0.03226,4775.761935483871,0.0,0.0,0.0,1.0,0
5701,user5701,2022-01-05 03:53:28+00:00,,35,0.0,1,57802.47,57802.47,0.0,0.0,0.0,0.0,29.0,29.0,0,0.0,57802.47,57802.47,0.0,0.0,29.0,1.0,100.0,0.02857,1651.499142857143,0.0,0.0,0.8285714285714286,1.0,0
5702,user5702,2020-04-30 18:08:28+00:00,,56,0.0,1,278705.86,139352.93,0.0,0.0,44.0,22.0,0.0,0.0,2,4.0,278705.86,278705.86,0.0,44.0,0.0,1.0,100.0,0.01786,4976.890357142857,0.0,0.7857142857142857,0.0,1.0,0
5703,user5703,2022-03-13 05:11:32+00:00,,33,0.0,2,756873.76,189218.44,19.66,4.915,0.0,0.0,135.16253712429867,35.5,2,2.5,756873.76,394944.3,0.0,0.0,85.1779241083058,1.0,50.0,0.06061,22935.568484848485,0.5957575757575757,0.0,4.095834458312081,0.5,0
5704,user5704,2023-02-16 04:39:22+00:00,,22,0.0,3,440611.06,146870.353333,12.86,4.286666666666666,79.0,26.3333,20.0,6.6667,0,0.0,440611.06,191633.47,0.27,0.0,20.0,1.0,33.33333,0.13636,20027.775454545455,0.5845454545454545,3.590909090909091,0.9090909090909091,0.3333333333333333,0
5705,user5705,2023-04-21 03:42:29+00:00,,20,0.0,2,497260.28,124315.07,8.56,2.14,48.0,12.0,0.0,0.0,2,3.0,497260.28,300268.62,7.2,16.0,0.0,1.0,50.0,0.1,24863.014000000003,0.42800000000000005,2.4,0.0,0.5,0
5706,user5706,2020-06-02 13:12:32+00:00,,54,0.0,1,144568.73,144568.73,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,144568.73,144568.73,0.0,0.0,0.0,1.0,100.0,0.01852,2677.198703703704,0.0,0.0,0.0,1.0,0
5707,user5707,2021-07-12 03:15:36+00:00,,41,0.0,2,356458.21,178229.105,9.37,4.685,0.0,0.0,22.0,11.0,0,0.0,356458.21,194924.7,9.37,0.0,22.0,1.0,50.0,0.04878,8694.10268292683,0.22853658536585364,0.0,0.5365853658536586,0.5,0
5710,user5710,2020-09-05 13:49:09+00:00,,51,0.0,1,343742.36,171871.18,0.0,0.0,0.0,0.0,0.0,0.0,2,5.0,343742.36,343742.36,0.0,0.0,0.0,1.0,100.0,0.01961,6740.046274509804,0.0,0.0,0.0,1.0,0
5711,user5711,2020-04-22 20:56:54+00:00,,56,0.0,2,199939.21,99969.605,0.0,0.0,0.0,0.0,51.0,25.5,0,0.0,199939.21,59571.16,0.0,0.0,50.0,1.0,50.0,0.03571,3570.3430357142856,0.0,0.0,0.9107142857142857,0.5,0
5712,user5712,2020-08-12 03:50:02+00:00,,52,0.0,2,344739.07,172369.535,8.65,4.325,26.0,13.0,74.0,37.0,1,4.0,344739.07,181790.71,7.45,26.0,32.0,1.0,50.0,0.03846,6629.5975,0.16634615384615387,0.5,1.4230769230769231,0.5,0
5714,user5714,2022-04-30 01:49:42+00:00,,32,0.0,3,371131.07,123710.356667,13.040000000000001,4.346666666666667,86.0,28.6667,4.0,1.3333,0,0.0,371131.07,123482.35,8.84,0.0,1.0,1.0,33.33333,0.09375,11597.8459375,0.40750000000000003,2.6875,0.125,0.3333333333333333,0
5715,user5715,2023-09-23 22:13:22+00:00,,15,0.0,1,171420.14,171420.14,0.0,0.0,19.0,19.0,11.0,11.0,1,4.0,171420.14,171420.14,0.0,19.0,11.0,1.0,100.0,0.06667,11428.009333333333,0.0,1.2666666666666666,0.7333333333333333,1.0,0
5716,user5716,2024-10-14 18:24:20+00:00,,2,0.0,2,221716.08,110858.04,9.35,4.675,0.0,0.0,19.0,9.5,0,0.0,221716.08,97423.93,0.0,0.0,9.0,1.0,50.0,1.0,110858.04,4.675,0.0,9.5,0.5,0
5717,user5717,2024-05-19 19:17:32+00:00,,7,0.0,2,147540.72,73770.36,0.0,0.0,0.0,0.0,34.0,17.0,0,0.0,147540.72,56243.43,0.0,0.0,34.0,1.0,50.0,0.28571,21077.245714285713,0.0,0.0,4.857142857142857,0.5,0
5718,user5718,2020-10-08 06:55:34+00:00,,50,0.0,1,59267.35,59267.35,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,59267.35,59267.35,0.0,0.0,0.0,1.0,100.0,0.02,1185.347,0.0,0.0,0.0,1.0,0
5719,user5719,2024-07-11 14:52:19+00:00,,5,0.0,1,151367.59,151367.59,0.0,0.0,16.0,16.0,0.0,0.0,1,0.0,151367.59,151367.59,0.0,16.0,0.0,1.0,100.0,0.2,30273.518,0.0,3.2,0.0,1.0,0
5720,user5720,2021-12-10 07:45:24+00:00,,36,0.0,1,159609.46,159609.46,5.08,5.08,0.0,0.0,8.0,8.0,0,0.0,159609.46,159609.46,5.08,0.0,8.0,1.0,100.0,0.02778,4433.596111111111,0.1411111111111111,0.0,0.2222222222222222,1.0,0
5721,user5721,2021-02-22 22:17:27+00:00,,46,0.0,2,346381.75,173190.875,7.21,3.605,29.0,14.5,0.0,0.0,1,1.0,346381.75,177322.75,0.0,0.0,0.0,1.0,50.0,0.04348,7530.038043478261,0.1567391304347826,0.6304347826086957,0.0,0.5,0
5722,user5722,2023-12-18 21:00:33+00:00,,12,0.0,1,137010.95,137010.95,0.0,0.0,25.0,25.0,0.0,0.0,1,5.0,137010.95,137010.95,0.0,25.0,0.0,1.0,100.0,0.08333,11417.579166666668,0.0,2.0833333333333335,0.0,1.0,0
5723,user5723,2023-09-11 18:24:46+00:00,,15,0.0,1,260592.66,130296.33,3.58,1.79,0.0,0.0,48.0,24.0,2,0.0,260592.66,260592.66,3.58,0.0,48.0,1.0,100.0,0.06667,17372.844,0.23866666666666667,0.0,3.2,1.0,0
5724,user5724,2020-08-10 00:28:06+00:00,,52,0.0,1,194778.91,194778.91,4.69,4.69,0.0,0.0,16.0,16.0,1,2.0,194778.91,194778.91,4.69,0.0,16.0,1.0,100.0,0.01923,3745.7482692307694,0.0901923076923077,0.0,0.3076923076923077,1.0,0
5726,user5726,2022-01-16 18:46:46+00:00,,35,0.0,1,142359.23,142359.23,6.51,6.51,0.0,0.0,41.0,41.0,0,0.0,142359.23,142359.23,6.51,0.0,41.0,1.0,100.0,0.02857,4067.4065714285716,0.186,0.0,1.1714285714285715,1.0,0
5727,user5727,2023-05-27 14:58:40+00:00,,19,0.0,2,268041.34,134020.67,8.62,4.31,26.0,13.0,15.0,7.5,0,0.0,268041.34,101304.16,8.62,26.0,0.0,1.0,50.0,0.10526,14107.438947368422,0.45368421052631575,1.368421052631579,0.7894736842105263,0.5,0
5728,user5728,2023-07-24 09:00:16+00:00,,17,0.0,1,98906.03,98906.03,9.25,9.25,37.0,37.0,0.0,0.0,0,0.0,98906.03,98906.03,9.25,37.0,0.0,1.0,100.0,0.05882,5818.001764705882,0.5441176470588235,2.176470588235294,0.0,1.0,0
5729,user5729,2020-02-25 13:40:15+00:00,,58,0.0,1,86862.31,86862.31,6.44,6.44,0.0,0.0,45.0,45.0,0,0.0,86862.31,86862.31,6.44,0.0,45.0,1.0,100.0,0.01724,1497.6260344827585,0.1110344827586207,0.0,0.7758620689655172,1.0,0
5730,user5730,2020-05-26 20:43:02+00:00,,55,0.0,3,307126.23,102375.41,7.49,2.4966666666666666,25.0,8.3333,37.0,12.3333,1,0.0,307126.23,129152.18,7.49,25.0,28.0,2.0,66.66667,0.05455,5584.1132727272725,0.13618181818181818,0.45454545454545453,0.6727272727272727,0.6666666666666666,0
5733,user5733,2023-12-01 20:32:34+00:00,,12,0.0,3,286055.12,95351.706667,16.490000000000002,5.496666666666667,59.0,19.6667,29.0,9.6667,0,0.0,286055.12,190002.52,11.51,59.0,29.0,2.0,66.66667,0.25,23837.926666666666,1.3741666666666668,4.916666666666667,2.4166666666666665,0.6666666666666666,0
5734,user5734,2020-04-20 09:04:52+00:00,,56,0.0,1,319849.08,159924.54,0.0,0.0,38.0,19.0,0.0,0.0,2,2.0,319849.08,319849.08,0.0,38.0,0.0,1.0,100.0,0.01786,5711.590714285715,0.0,0.6785714285714286,0.0,1.0,0
5735,user5735,2021-02-01 03:48:45+00:00,,46,0.0,3,255576.44,85192.146667,12.93,4.31,29.0,9.6667,0.0,0.0,1,0.0,255576.44,66398.66,9.73,0.0,0.0,1.0,33.33333,0.06522,5556.009565217391,0.28108695652173915,0.6304347826086957,0.0,0.3333333333333333,0
5736,user5736,2023-03-17 07:50:45+00:00,,21,0.0,3,202904.17,67634.723333,9.8,3.266666666666667,43.0,14.3333,85.0,28.3333,0,0.0,202904.17,88557.24,9.8,38.0,38.0,1.0,33.33333,0.14286,9662.103333333334,0.4666666666666667,2.0476190476190474,4.0476190476190474,0.3333333333333333,0
5737,user5737,2022-09-05 16:27:47+00:00,,27,0.0,3,353489.59,117829.863333,14.31,4.7700000000000005,31.0,10.3333,7.0,2.3333,1,0.0,353489.59,138115.74,0.0,31.0,0.0,1.0,33.33333,0.11111,13092.207037037038,0.53,1.1481481481481481,0.25925925925925924,0.3333333333333333,0
5738,user5738,2021-09-06 20:32:01+00:00,,39,0.0,1,156103.73,156103.73,0.0,0.0,33.0,33.0,26.0,26.0,0,0.0,156103.73,156103.73,0.0,33.0,26.0,1.0,100.0,0.02564,4002.659743589744,0.0,0.8461538461538461,0.6666666666666666,1.0,0
5739,user5739,2022-03-17 13:54:04+00:00,,33,0.0,2,548198.8,137049.7,15.36,3.84,60.0,15.0,16.0,4.0,2,4.5,548198.8,0.0,0.0,0.0,0.0,0.0,0.0,0.06061,16612.08484848485,0.46545454545454545,1.8181818181818181,0.48484848484848486,0.0,0
5740,user5740,2022-02-26 12:25:03+00:00,,34,0.0,3,315802.37,105267.456667,15.329999999999998,5.109999999999999,24.0,8.0,27.0,9.0,1,0.0,315802.37,187795.53,7.05,24.0,0.0,2.0,66.66667,0.08824,9288.305,0.4508823529411764,0.7058823529411765,0.7941176470588235,0.6666666666666666,0
5741,user5741,2024-08-24 02:49:32+00:00,,4,0.0,1,153153.77,153153.77,3.33,3.33,6.0,6.0,2.0,2.0,0,0.0,153153.77,153153.77,3.33,6.0,2.0,1.0,100.0,0.25,38288.4425,0.8325,1.5,0.5,1.0,0
5742,user5742,2020-06-06 04:36:34+00:00,,54,0.0,3,359676.54,119892.18,5.31,1.7699999999999998,25.0,8.3333,20.0,6.6667,1,0.0,359676.54,91316.81,5.31,25.0,0.0,1.0,33.33333,0.05556,6660.676666666666,0.09833333333333333,0.46296296296296297,0.37037037037037035,0.3333333333333333,0
5743,user5743,2022-04-24 07:54:25+00:00,,32,0.0,3,418457.85,139485.95,24.87,8.290000000000001,46.0,15.3333,33.0,11.0,0,0.0,418457.85,328854.44,16.580000000000002,0.0,19.0,2.0,66.66667,0.09375,13076.8078125,0.7771875,1.4375,1.03125,0.6666666666666666,0
5745,user5745,2022-01-13 05:41:46+00:00,,35,0.0,1,94277.62,94277.62,0.0,0.0,1.0,1.0,0.0,0.0,1,0.0,94277.62,94277.62,0.0,1.0,0.0,1.0,100.0,0.02857,2693.6462857142856,0.0,0.02857142857142857,0.0,1.0,0
5746,user5746,2023-07-14 19:12:13+00:00,,17,0.0,3,400883.97,133627.99,3.28,1.0933333333333333,70.0,23.3333,44.0,14.6667,0,0.0,400883.97,282222.79,3.28,63.0,44.0,2.0,66.66667,0.17647,23581.41,0.19294117647058823,4.117647058823529,2.588235294117647,0.6666666666666666,0
5747,user5747,2024-01-11 05:14:08+00:00,,11,0.0,1,257095.58,128547.79,0.64,0.32,0.0,0.0,0.0,0.0,2,4.0,257095.58,257095.58,0.64,0.0,0.0,1.0,100.0,0.09091,23372.325454545455,0.05818181818181818,0.0,0.0,1.0,0
5748,user5748,2023-02-05 03:23:02+00:00,,22,0.0,3,574029.32,191343.106667,0.0,0.0,53.0,17.6667,25.0,8.3333,1,0.0,574029.32,191359.84,0.0,14.0,0.0,1.0,33.33333,0.13636,26092.241818181818,0.0,2.409090909090909,1.1363636363636365,0.3333333333333333,0
5749,user5749,2024-12-22 03:33:15+00:00,,0,0.0,3,855155.24,142525.873333,10.94,1.8233333333333333,48.0,8.0,98.0,16.3333,2,2.5,855155.24,332868.2,0.0,48.0,85.1779241083058,1.0,33.33333,0.0,855155.24,10.94,48.0,98.0,0.3333333333333333,0
5750,user5750,2021-03-07 16:56:16+00:00,,45,0.0,1,163301.13,163301.13,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,163301.13,0.0,0.0,0.0,0.0,0.0,0.0,0.02222,3628.914,0.0,0.0,0.0,0.0,0
5751,user5751,2021-03-02 06:23:48+00:00,,45,0.0,2,172146.89,86073.445,0.0,0.0,27.0,13.5,63.0,31.5,0,0.0,172146.89,70610.36,0.0,0.0,40.0,1.0,50.0,0.04444,3825.4864444444447,0.0,0.6,1.4,0.5,0
5752,user5752,2024-11-11 17:48:29+00:00,,1,0.0,2,133402.75,66701.375,14.59,7.295,9.0,4.5,0.0,0.0,0,0.0,133402.75,72124.82,8.19,0.0,0.0,1.0,50.0,1.1590134380081358,133402.75,14.59,9.0,0.0,0.5,0
5753,user5753,2022-01-21 08:29:22+00:00,,35,0.0,3,437368.07,145789.356667,13.63,4.543333333333334,87.0,29.0,91.0,30.3333,0,0.0,437368.07,149189.89,0.0,42.0,41.0,1.0,33.33333,0.08571,12496.230571428572,0.38942857142857146,2.4857142857142858,2.6,0.3333333333333333,0
5755,user5755,2022-07-29 01:29:26+00:00,,29,0.0,1,152805.16,76402.58,0.0,0.0,84.0,42.0,0.0,0.0,2,2.5,152805.16,0.0,0.0,0.0,0.0,0.0,0.0,0.03448,5269.143448275862,0.0,2.896551724137931,0.0,0.0,0
5756,user5756,2023-09-11 00:15:54+00:00,,15,0.0,2,480299.92,120074.98,14.06,3.515,134.90312421473513,35.5,24.0,6.0,2,5.0,480299.92,101401.16,0.0,66.0,0.0,1.0,50.0,0.13333,32019.994666666666,0.9373333333333334,8.993541614315676,1.6,0.5,0
5757,user5757,2022-04-05 18:17:35+00:00,,32,0.0,1,103461.88,103461.88,0.0,0.0,0.0,0.0,46.0,46.0,0,0.0,103461.88,103461.88,0.0,0.0,46.0,1.0,100.0,0.03125,3233.18375,0.0,0.0,1.4375,1.0,0
5758,user5758,2022-08-24 02:47:46+00:00,,28,0.0,2,174844.18,87422.09,8.15,4.075,67.0,33.5,44.0,22.0,0,0.0,174844.18,58818.63,8.15,48.0,0.0,1.0,50.0,0.07143,6244.4349999999995,0.2910714285714286,2.392857142857143,1.5714285714285714,0.5,0
5759,user5759,2024-07-18 23:37:01+00:00,,5,0.0,3,494432.89,164810.963333,8.29,2.763333333333333,75.0,25.0,69.0,23.0,0,0.0,494432.89,0.0,0.0,0.0,0.0,0.0,0.0,0.6,98886.57800000001,1.658,15.0,13.8,0.0,1
5760,user5760,2020-12-23 08:35:19+00:00,,48,0.0,3,889742.7925306959,150977.46,26.78908262322984,4.476666666666667,0.0,0.0,0.0,0.0,2,5.0,889742.7925306959,362987.66,1.5,0.0,0.0,1.0,33.33333,0.0625,18536.308177722833,0.558105887983955,0.0,0.0,0.3333333333333333,0
5761,user5761,2024-08-28 04:31:58+00:00,,4,0.0,3,321995.37,107331.79,11.61,3.8699999999999997,86.0,28.6667,22.0,7.3333,0,0.0,321995.37,171272.16,2.53,0.0,22.0,1.0,33.33333,0.75,80498.8425,2.9025,21.5,5.5,0.3333333333333333,0
5762,user5762,2021-10-14 04:42:40+00:00,,38,0.0,1,112160.62,112160.62,7.79,7.79,0.0,0.0,34.0,34.0,0,0.0,112160.62,112160.62,7.79,0.0,34.0,1.0,100.0,0.02632,2951.595263157895,0.205,0.0,0.8947368421052632,1.0,0
5763,user5763,2024-10-29 01:49:10+00:00,,2,0.0,3,425739.64,141913.213333,14.09,4.696666666666666,39.0,13.0,40.0,13.3333,0,0.0,425739.64,173099.98,5.33,0.0,0.0,1.0,33.33333,1.1590134380081358,212869.82,7.045,19.5,20.0,0.3333333333333333,0
5764,user5764,2022-09-09 08:44:49+00:00,,27,0.0,2,392622.62,98155.655,11.4,2.85,0.0,0.0,10.0,2.5,2,0.0,392622.62,117629.52,11.4,0.0,10.0,1.0,50.0,0.07407,14541.578518518518,0.4222222222222222,0.0,0.37037037037037035,0.5,0
5765,user5765,2021-06-15 20:28:48+00:00,,42,0.0,1,168095.34,168095.34,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,168095.34,168095.34,0.0,0.0,0.0,1.0,100.0,0.02381,4002.27,0.0,0.0,0.0,1.0,0
5766,user5766,2022-08-19 12:18:17+00:00,,28,0.0,1,117759.77,117759.77,0.0,0.0,6.0,6.0,27.0,27.0,1,0.0,117759.77,117759.77,0.0,6.0,27.0,1.0,100.0,0.03571,4205.706071428572,0.0,0.21428571428571427,0.9642857142857143,1.0,0
5767,user5767,2024-12-19 11:19:33+00:00,,0,0.0,2,314066.92,157033.46,6.63,3.315,40.0,20.0,9.0,4.5,0,0.0,314066.92,118500.68,0.0,40.0,9.0,1.0,50.0,0.0,314066.92,6.63,40.0,9.0,0.5,0
5768,user5768,2021-03-24 10:45:02+00:00,,45,0.0,2,526220.4,131555.1,18.0,4.5,134.0,33.5,4.0,1.0,2,0.0,526220.4,367907.66,0.0,84.77958348057871,0.0,1.0,50.0,0.04444,11693.786666666667,0.4,2.977777777777778,0.08888888888888889,0.5,0
5769,user5769,2021-09-05 20:08:54+00:00,,39,0.0,1,106315.51,106315.51,0.0,0.0,0.0,0.0,42.0,42.0,1,5.0,106315.51,106315.51,0.0,0.0,42.0,1.0,100.0,0.02564,2726.038717948718,0.0,0.0,1.0769230769230769,1.0,0
5770,user5770,2023-06-06 14:42:54+00:00,,18,0.0,1,120143.75,120143.75,0.0,0.0,26.0,26.0,0.0,0.0,0,0.0,120143.75,120143.75,0.0,26.0,0.0,1.0,100.0,0.05556,6674.652777777777,0.0,1.4444444444444444,0.0,1.0,0
5771,user5771,2023-03-27 14:26:18+00:00,,21,0.0,2,296178.4,148089.2,0.0,0.0,20.0,10.0,7.0,3.5,0,0.0,296178.4,173557.52,0.0,0.0,7.0,1.0,50.0,0.09524,14103.733333333334,0.0,0.9523809523809523,0.3333333333333333,0.5,0
5772,user5772,2024-12-23 10:32:07+00:00,,0,0.0,1,149235.69,149235.69,0.0,0.0,0.0,0.0,23.0,23.0,0,0.0,149235.69,149235.69,0.0,0.0,23.0,1.0,100.0,0.0,149235.69,0.0,0.0,23.0,1.0,0
5773,user5773,2022-02-17 15:45:39+00:00,,34,0.0,1,107470.38,107470.38,6.55,6.55,48.0,48.0,48.0,48.0,1,0.0,107470.38,0.0,0.0,0.0,0.0,0.0,0.0,0.02941,3160.893529411765,0.1926470588235294,1.411764705882353,1.411764705882353,0.0,0
5774,user5774,2024-04-25 06:36:34+00:00,,8,0.0,1,383830.54,191915.27,11.96,5.98,0.0,0.0,0.0,0.0,2,2.5,383830.54,383830.54,11.96,0.0,0.0,1.0,100.0,0.125,47978.8175,1.495,0.0,0.0,1.0,0
5775,user5775,2023-09-10 06:23:08+00:00,,15,0.0,3,889742.7925306959,151767.873333,13.299999999999999,2.2166666666666663,0.0,0.0,70.0,11.6667,2,2.0,889742.7925306959,347568.24,10.12,0.0,54.0,1.0,33.33333,0.2,59316.18616871306,0.8866666666666666,0.0,4.666666666666667,0.3333333333333333,0
5776,user5776,2020-04-20 19:03:54+00:00,,56,0.0,2,264368.78,132184.39,1.67,0.835,1.0,0.5,20.0,10.0,1,0.0,264368.78,153089.71,0.38,0.0,20.0,1.0,50.0,0.03571,4720.871071428572,0.02982142857142857,0.017857142857142856,0.35714285714285715,0.5,0
5777,user5777,2023-01-17 00:19:34+00:00,,23,0.0,1,190693.36,190693.36,6.74,6.74,0.0,0.0,18.0,18.0,1,3.0,190693.36,190693.36,6.74,0.0,18.0,1.0,100.0,0.04348,8291.015652173912,0.29304347826086957,0.0,0.782608695652174,1.0,0
5779,user5779,2022-12-05 18:31:09+00:00,,24,0.0,3,379276.06,126425.353333,6.71,2.236666666666667,58.0,19.3333,48.0,16.0,1,0.0,379276.06,268675.59,6.71,30.0,24.0,2.0,66.66667,0.125,15803.169166666667,0.27958333333333335,2.4166666666666665,2.0,0.6666666666666666,0
5780,user5780,2023-12-06 15:43:54+00:00,,12,0.0,2,357005.41,178502.705,6.1,3.05,32.0,16.0,0.0,0.0,0,0.0,357005.41,0.0,0.0,0.0,0.0,0.0,0.0,0.16667,29750.450833333332,0.5083333333333333,2.6666666666666665,0.0,0.0,0
5781,user5781,2021-10-22 02:50:31+00:00,,38,0.0,3,889742.7925306959,159362.39,0.0,0.0,64.0,10.6667,135.16253712429867,24.6667,2,5.0,889742.7925306959,376015.58,0.0,28.0,24.0,1.0,33.33333,0.07895,23414.28401396568,0.0,1.6842105263157894,3.55690887169207,0.3333333333333333,0
5782,user5782,2020-03-01 17:15:15+00:00,,57,0.0,1,55680.7,55680.7,8.56,8.56,0.0,0.0,34.0,34.0,0,0.0,55680.7,55680.7,8.56,0.0,34.0,1.0,100.0,0.01754,976.8543859649122,0.15017543859649124,0.0,0.5964912280701754,1.0,0
5783,user5783,2022-08-17 02:27:25+00:00,,28,0.0,3,380601.09,126867.03,11.129999999999999,3.7099999999999995,0.0,0.0,89.0,29.6667,1,0.0,380601.09,0.0,0.0,0.0,0.0,0.0,0.0,0.10714,13592.896071428573,0.39749999999999996,0.0,3.1785714285714284,0.0,0
5784,user5784,2021-03-15 00:10:41+00:00,,45,0.0,3,444983.58,148327.86,12.91,4.303333333333334,42.0,14.0,38.0,12.6667,0,0.0,444983.58,191045.17,8.98,0.0,38.0,1.0,33.33333,0.06667,9888.524000000001,0.2868888888888889,0.9333333333333333,0.8444444444444444,0.3333333333333333,0
5785,user5785,2024-06-13 15:07:01+00:00,,6,0.0,3,343650.02,114550.006667,1.5299999999999998,0.5099999999999999,52.0,17.3333,96.0,32.0,0,0.0,343650.02,99592.6,0.58,15.0,49.0,1.0,33.33333,0.5,57275.003333333334,0.25499999999999995,8.666666666666666,16.0,0.3333333333333333,0
