user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
5174,user5174,2023-03-19 00:59:53+00:00,,20,0.0,10.0,6152780.68,615278.068,24474.97,2447.4970000000003,1700.0,170.0,217.0,21.7,0,0.0,6152780.68,1507445.51,0.0,694.0,145.0,3.0,30.0,0.5,307639.034,1223.7485000000001,85.0,10.85,0.3,0
5175,user5175,2021-03-05 05:56:44+00:00,,44,0.0,8.0,3262614.55,407826.81875,6584.52,823.065,1949.0,243.625,120.0,15.0,0,0.0,3262614.55,0.0,0.0,0.0,0.0,0.0,0.0,0.18182,74150.33068181817,149.64818181818183,44.29545454545455,2.727272727272727,0.0,1
5176,user5176,2021-09-04 06:03:20+00:00,,38,0.0,4.0,2757127.41,229760.6175,32223.72,2685.31,2475.0,206.25,0.0,0.0,3,0.0,2757127.41,0.0,0.0,0.0,0.0,0.0,0.0,0.10526,72555.98447368422,847.9926315789475,65.13157894736842,0.0,0.0,1
5177,user5177,2024-07-19 17:09:16+00:00,,4,0.0,3.0,2492368.02,415394.67,13439.34,2239.89,1752.0,292.0,28.0,4.6667,2,3.0,2492368.02,1489027.88,13439.34,1112.0,0.0,2.0,66.66667,0.75,623092.005,3359.835,438.0,7.0,0.6666666666666666,0
5178,user5178,2021-04-22 19:38:59+00:00,,43,0.0,8.0,3346282.91,418285.36375,33997.48,4249.685,185.0,23.125,60.0,7.5,1,0.0,3346282.91,186537.79,5641.23,0.0,0.0,1.0,12.5,0.18605,77820.53279069767,790.6390697674419,4.3023255813953485,1.3953488372093024,0.125,0
5179,user5179,2022-03-06 01:27:42+00:00,,32,0.0,13.0,5725331.28,440410.098462,133806.54,10292.81076923077,2002.0,154.0,124.0,9.5385,0,0.0,5725331.28,521939.71,45744.36,137.0,124.0,3.0,23.07692,0.40625,178916.6025,4181.454375,62.5625,3.875,0.23076923076923078,0
5180,user5180,2024-04-02 11:56:58+00:00,,7,0.0,10.0,11110006.84,555500.342,0.0,0.0,5177.325961351718,268.2,1268.4321660473647,74.4,2,0.0,11110006.84,7345905.22,0.0,2855.210342260808,682.9890209822263,7.0,70.0,1.42857,1587143.8342857142,0.0,739.617994478817,181.20459514962354,0.7,0
5181,user5181,2020-06-26 03:01:31+00:00,,53,0.0,12.0,8942966.06,372623.585833,32148.559999999998,1339.5233333333333,2500.0,104.1667,810.0,33.75,2,3.0,8942966.06,1286328.42,0.0,422.0,584.0,1.0,8.33333,0.22642,168735.2086792453,606.5766037735849,47.16981132075472,15.283018867924529,0.08333333333333333,0
5182,user5182,2022-03-15 07:01:47+00:00,,32,0.0,2.0,1609387.35,804693.675,0.0,0.0,120.0,60.0,51.0,25.5,0,0.0,1609387.35,1027022.75,0.0,24.0,24.0,1.0,50.0,0.0625,50293.3546875,0.0,3.75,1.59375,0.5,0
5184,user5184,2022-12-09 16:13:05+00:00,,23,0.0,6.0,7573250.52,631104.21,5888.719999999999,490.72666666666663,1150.0,95.8333,292.0,24.3333,2,0.0,7573250.52,869963.54,0.0,398.0,162.0,2.0,33.33333,0.26087,329271.7617391304,256.03130434782605,50.0,12.695652173913043,0.3333333333333333,0
5185,user5185,2020-02-26 06:56:37+00:00,,57,0.0,6.0,2784518.58,464086.43,41864.61,6977.435,413.0,68.8333,0.0,0.0,1,0.0,2784518.58,0.0,0.0,0.0,0.0,0.0,0.0,0.10526,48851.203157894735,734.4668421052631,7.245614035087719,0.0,0.0,1
5186,user5186,2024-11-13 01:45:18+00:00,,0,0.0,6.0,4039562.4,673260.4,11900.84,1983.4733333333334,1191.0,198.5,459.0,76.5,1,0.0,4039562.4,4039562.4,11900.84,1191.0,459.0,6.0,100.0,0.0,4039562.4,11900.84,1191.0,459.0,1.0,0
5187,user5187,2022-11-07 12:14:35+00:00,,24,0.0,9.0,3951227.73,439025.303333,31373.83,3485.981111111111,1425.0,158.3333,232.0,25.7778,1,0.0,3951227.73,1037328.0,16803.09,460.0,127.0,4.0,44.44444,0.375,164634.48875,1307.2429166666668,59.375,9.666666666666666,0.4444444444444444,0
5189,user5189,2022-10-30 13:42:32+00:00,,25,0.0,5.0,3329869.87,665973.974,138.24,27.648000000000003,798.0,159.6,101.0,20.2,1,1.0,3329869.87,997407.92,0.0,156.0,6.0,1.0,20.0,0.2,133194.7948,5.5296,31.92,4.04,0.2,0
5190,user5190,2021-02-19 14:16:37+00:00,,45,0.0,7.0,6506764.76,464768.911429,36327.74,2594.8385714285714,2752.0,196.5714,82.0,5.8571,2,0.0,6506764.76,695949.0,0.0,462.0,0.0,1.0,14.28571,0.15556,144594.77244444445,807.2831111111111,61.15555555555556,1.8222222222222222,0.14285714285714285,0
5191,user5191,2024-04-11 10:35:37+00:00,,7,0.0,8.0,4267078.42,533384.8025,22146.26,2768.2825,574.0,71.75,619.0,77.375,1,0.0,4267078.42,4000680.16,8165.46,574.0,619.0,7.0,87.5,1.14286,609582.6314285714,3163.7514285714283,82.0,88.42857142857143,0.875,0
5192,user5192,2021-10-12 16:07:05+00:00,,37,0.0,10.0,5241929.25,524192.925,31314.66,3131.466,1670.0,167.0,156.0,15.6,0,0.0,5241929.25,0.0,0.0,0.0,0.0,0.0,0.0,0.27027,141673.76351351352,846.3421621621621,45.13513513513514,4.216216216216216,0.0,1
5193,user5193,2021-12-20 04:34:44+00:00,,35,0.0,5.0,2927370.77,585474.154,62638.8,12108.895473668425,667.0,133.4,40.0,8.0,0,0.0,2927370.77,0.0,0.0,0.0,0.0,0.0,0.0,0.14286,83639.16485714285,1789.68,19.057142857142857,1.1428571428571428,0.0,1
5194,user5194,2023-03-22 20:30:17+00:00,,20,0.0,6.0,1718573.29,286428.881667,0.0,0.0,1716.0,286.0,227.0,37.8333,0,0.0,1718573.29,1027751.87,0.0,1123.0,227.0,3.0,50.0,0.3,85928.6645,0.0,85.8,11.35,0.5,0
5195,user5195,2021-09-28 22:34:11+00:00,,38,0.0,9.0,6528194.27,725354.918889,15558.0,1728.6666666666667,702.0,78.0,109.0,12.1111,1,0.0,6528194.27,642265.88,0.0,150.0,0.0,1.0,11.11111,0.23684,171794.58605263158,409.42105263157896,18.473684210526315,2.8684210526315788,0.1111111111111111,0
5196,user5196,2023-03-06 18:08:58+00:00,,20,0.0,9.0,4502841.99,500315.776667,7806.1,867.3444444444444,1338.0,148.6667,539.0,59.8889,0,0.0,4502841.99,982907.09,3232.77,306.0,97.0,2.0,22.22222,0.45,225142.0995,390.305,66.9,26.95,0.2222222222222222,0
5197,user5197,2022-02-18 09:37:36+00:00,,33,0.0,5.0,3236045.5,323604.55,64386.26,6438.626,514.0,51.4,256.0,25.6,2,3.0,3236045.5,440569.68,5826.2,0.0,0.0,1.0,20.0,0.15152,98061.98484848485,1951.098787878788,15.575757575757576,7.757575757575758,0.2,0
5198,user5198,2023-07-25 08:05:23+00:00,,16,0.0,8.0,5731206.78,358200.42375,52687.520000000004,3292.9700000000003,1728.0,108.0,778.0,48.625,2,5.0,5731206.78,1133092.78,0.0,174.0,290.0,1.0,12.5,0.5,358200.42375,3292.9700000000003,108.0,48.625,0.125,0
5199,user5199,2022-11-25 01:21:37+00:00,,24,0.0,12.0,3721261.02,310105.085,82897.01000000001,6908.084166666667,1673.0,139.4167,195.0,16.25,1,0.0,3721261.02,1874309.19,45772.35,1057.0,101.0,6.0,50.0,0.5,155052.5425,3454.0420833333337,69.70833333333333,8.125,0.5,0
5200,user5200,2023-12-20 18:47:21+00:00,,11,0.0,5.0,5006757.5,500675.75,52086.00000000001,5208.6,108.0,10.8,0.0,0.0,2,4.0,5006757.5,501560.44,34477.5,0.0,0.0,1.0,20.0,0.45455,455159.7727272727,4735.09090909091,9.818181818181818,0.0,0.2,0
5201,user5201,2024-03-08 07:23:32+00:00,,8,0.0,8.0,4006271.83,500783.97875,43884.39,5485.54875,912.0,114.0,275.0,34.375,0,0.0,4006271.83,2004082.22,20701.21,202.0,14.0,4.0,50.0,1.0,500783.97875,5485.54875,114.0,34.375,0.5,0
5202,user5202,2021-03-01 10:40:55+00:00,,44,0.0,11.0,4747268.99,431569.908182,38441.81999999999,3494.7109090909084,688.0,62.5455,190.0,17.2727,0,0.0,4747268.99,1230316.64,7120.74,100.0,0.0,3.0,27.27273,0.25,107892.47704545455,873.6777272727271,15.636363636363637,4.318181818181818,0.2727272727272727,0
5203,user5203,2021-07-13 18:45:51+00:00,,40,0.0,7.0,5024230.86,717747.265714,30941.649999999998,4420.235714285714,1177.0,168.1429,162.0,23.1429,0,0.0,5024230.86,2532789.66,0.0,813.0,45.0,3.0,42.85714,0.175,125605.7715,773.54125,29.425,4.05,0.42857142857142855,0
5204,user5204,2023-08-24 15:17:34+00:00,,15,0.0,7.0,4364818.18,623545.454286,41717.99,5959.712857142857,737.0,105.2857,119.0,17.0,1,0.0,4364818.18,1696868.08,2543.95,258.0,0.0,3.0,42.85714,0.46667,290987.8786666666,2781.199333333333,49.13333333333333,7.933333333333334,0.42857142857142855,0
5205,user5205,2023-08-04 11:58:46+00:00,,15,0.0,6.0,3122041.78,520340.296667,28910.510000000002,4818.418333333334,1358.0,226.3333,101.0,16.8333,1,0.0,3122041.78,878699.17,0.0,929.0,0.0,2.0,33.33333,0.4,208136.11866666665,1927.3673333333334,90.53333333333333,6.733333333333333,0.3333333333333333,0
5206,user5206,2021-01-26 00:44:23+00:00,,46,0.0,11.0,5755077.61,523188.873636,109700.07,9972.733636363637,1248.0,113.4545,173.0,15.7273,1,4.0,5755077.61,1588419.3,0.0,464.0,99.0,2.0,18.18182,0.23913,125110.38282608696,2384.7841304347826,27.130434782608695,3.760869565217391,0.18181818181818182,0
5207,user5207,2023-02-11 20:08:44+00:00,,21,0.0,9.0,4014221.75,446024.638889,66987.18,7443.0199999999995,946.0,105.1111,125.0,13.8889,1,0.0,4014221.75,447485.74,6442.51,0.0,0.0,1.0,11.11111,0.42857,191153.41666666666,3189.865714285714,45.04761904761905,5.9523809523809526,0.1111111111111111,0
5208,user5208,2024-11-10 12:59:50+00:00,,0,0.0,6.0,2923675.33,487279.221667,8631.98,1438.6633333333332,933.0,155.5,219.0,36.5,0,0.0,2923675.33,2923675.33,8631.98,933.0,219.0,6.0,100.0,0.0,2923675.33,8631.98,933.0,219.0,1.0,0
5209,user5209,2022-11-06 20:01:29+00:00,,24,0.0,10.0,4464843.83,446484.383,21717.690000000002,2171.7690000000002,1953.0,195.3,632.0,63.2,1,2.0,4464843.83,284206.74,0.0,168.0,0.0,1.0,10.0,0.41667,186035.15958333333,904.9037500000001,81.375,26.333333333333332,0.1,1
5210,user5210,2023-11-23 00:31:47+00:00,,12,0.0,7.0,7872775.74,562341.124286,26735.82,1909.7014285714286,782.0,55.8571,596.0,42.5714,2,0.0,7872775.74,1713966.58,7720.1,624.0,422.0,3.0,42.85714,0.58333,656064.645,2227.985,65.16666666666667,49.666666666666664,0.42857142857142855,0
5211,user5211,2020-03-28 09:00:39+00:00,,56,0.0,8.0,2934463.8,366807.975,18106.8,2263.35,1800.0,225.0,10.0,1.25,1,0.0,2934463.8,0.0,0.0,0.0,0.0,0.0,0.0,0.14286,52401.139285714286,323.3357142857143,32.142857142857146,0.17857142857142858,0.0,0
5213,user5213,2024-01-07 07:31:18+00:00,,10,0.0,10.0,10422182.64,521109.132,91717.99999999999,4585.9,2758.0,137.9,86.0,4.3,2,3.0,10422182.64,2016831.28,0.0,1448.0,0.0,2.0,20.0,1.0,1042218.2640000001,9171.8,275.8,8.6,0.2,0
5214,user5214,2021-06-16 01:34:51+00:00,,41,0.0,8.0,3849428.77,481178.59625,29672.08,3709.01,2436.0,304.5,446.0,55.75,1,0.0,3849428.77,2132889.76,29672.08,960.0,0.0,4.0,50.0,0.19512,93888.50658536586,723.709268292683,59.41463414634146,10.878048780487806,0.5,0
5215,user5215,2024-05-28 05:30:08+00:00,,6,0.0,10.0,6069966.87,606996.687,2116.87,211.68699999999998,2201.0,220.1,369.0,36.9,1,0.0,6069966.87,4668299.96,1599.21,1508.0,314.0,8.0,80.0,1.66667,1011661.145,352.81166666666667,366.8333333333333,61.5,0.8,0
5216,user5216,2020-09-17 03:06:46+00:00,,50,0.0,11.0,6308205.21,573473.200909,40467.64000000001,3678.876363636364,1396.0,126.9091,140.0,12.7273,0,0.0,6308205.21,2047040.58,0.0,534.0,0.0,2.0,18.18182,0.22,126164.1042,809.3528000000001,27.92,2.8,0.18181818181818182,0
5217,user5217,2022-03-10 23:15:27+00:00,,32,0.0,8.0,10004191.3,625261.95625,122930.59999999999,7683.162499999999,3376.0,211.0,826.0,51.625,2,2.0,10004191.3,1161981.94,0.0,872.0,0.0,1.0,12.5,0.25,312630.978125,3841.5812499999997,105.5,25.8125,0.125,0
5218,user5218,2020-03-11 18:25:37+00:00,,56,0.0,7.0,3505990.37,500855.767143,15760.039999999999,2251.4342857142856,468.0,66.8571,179.0,25.5714,0,0.0,3505990.37,0.0,0.0,0.0,0.0,0.0,0.0,0.125,62606.97089285714,281.4292857142857,8.357142857142858,3.1964285714285716,0.0,0
5219,user5219,2023-07-06 01:06:28+00:00,,16,0.0,9.0,8960667.64,497814.868889,72144.57999999999,4008.0322222222217,2700.0,150.0,312.0,17.3333,2,0.0,8960667.64,1481685.28,0.0,332.0,10.0,1.0,11.11111,0.5625,560041.7275,4509.036249999999,168.75,19.5,0.1111111111111111,1
5220,user5220,2022-07-30 01:35:45+00:00,,28,0.0,7.0,6203298.38,443092.741429,8698.34,621.3100000000001,1910.0,136.4286,198.0,14.1429,2,0.0,6203298.38,211829.26,0.0,402.0,60.0,1.0,14.28571,0.25,221546.3707142857,310.65500000000003,68.21428571428571,7.071428571428571,0.14285714285714285,0
5222,user5222,2024-06-02 20:37:02+00:00,,5,0.0,7.0,10105096.62,481195.077143,128110.13999999998,6100.482857142856,1785.0,85.0,639.0,30.4286,3,0.0,10105096.62,6655888.71,72488.19,1221.0,633.0,4.0,57.14286,1.4,2021019.3239999998,25622.028,357.0,127.8,0.5714285714285714,0
5224,user5224,2022-10-17 06:43:54+00:00,,25,0.0,7.0,7645394.9,546099.635714,97842.9,6988.778571428571,1740.0,124.2857,426.0,30.4286,2,0.0,7645394.9,657607.62,50222.14,0.0,0.0,1.0,14.28571,0.28,305815.79600000003,3913.716,69.6,17.04,0.14285714285714285,0
5225,user5225,2024-09-26 22:26:27+00:00,,2,0.0,9.0,3871816.25,430201.805556,3252.12,361.34666666666664,1127.0,125.2222,84.0,9.3333,1,5.0,3871816.25,3871816.25,3252.12,1127.0,84.0,9.0,100.0,4.5,1935908.125,1626.06,563.5,42.0,1.0,0
5226,user5226,2024-01-16 16:38:54+00:00,,10,0.0,7.0,7495223.04,535373.074286,23512.52,1679.4657142857143,1034.0,73.8571,218.0,15.5714,2,5.0,7495223.04,4352982.76,14868.06,484.0,218.0,4.0,57.14286,0.7,749522.304,2351.252,103.4,21.8,0.5714285714285714,0
5227,user5227,2022-10-06 12:13:07+00:00,,25,0.0,6.0,4276568.12,356380.676667,62311.50000000001,5192.625000000001,768.0,64.0,80.0,6.6667,2,0.0,4276568.12,1243567.3,4038.32,358.0,28.0,2.0,33.33333,0.24,171062.7248,2492.4600000000005,30.72,3.2,0.3333333333333333,0
5228,user5228,2022-11-05 19:01:20+00:00,,24,0.0,3.0,1187624.77,395874.923333,51059.11,12108.895473668425,11.0,3.6667,204.0,68.0,0,0.0,1187624.77,0.0,0.0,0.0,0.0,0.0,0.0,0.125,49484.36541666667,2127.462916666667,0.4583333333333333,8.5,0.0,0
5229,user5229,2022-03-14 00:45:35+00:00,,32,0.0,8.0,3936615.18,492076.8975,34394.54,4299.3175,1014.0,126.75,54.0,6.75,0,0.0,3936615.18,1288144.17,0.0,245.0,23.0,2.0,25.0,0.25,123019.224375,1074.829375,31.6875,1.6875,0.25,0
5231,user5231,2024-08-16 00:57:30+00:00,,3,0.0,12.0,7336205.06,611350.421667,17526.67,1460.555833333333,1233.0,102.75,569.0,47.4167,0,0.0,7336205.06,6727130.59,17526.67,1036.0,543.0,10.379002969034504,91.66667,4.0,2445401.6866666665,5842.223333333332,411.0,189.66666666666666,0.8649169140862086,0
5232,user5232,2022-11-07 01:15:27+00:00,,24,0.0,9.0,8110623.76,450590.208889,53814.42,2989.69,4028.0,223.7778,844.0,46.8889,2,0.0,8110623.76,0.0,0.0,0.0,0.0,0.0,0.0,0.375,337942.6566666667,2242.2675,167.83333333333334,35.166666666666664,0.0,1
5233,user5233,2023-01-08 13:57:47+00:00,,22,0.0,7.0,3496652.67,499521.81,4181.17,597.3100000000001,569.0,81.2857,101.0,14.4286,1,0.0,3496652.67,749873.51,700.64,0.0,0.0,1.0,14.28571,0.31818,158938.75772727272,190.05318181818183,25.863636363636363,4.590909090909091,0.14285714285714285,0
5234,user5234,2022-11-21 03:04:10+00:00,,24,0.0,13.0,11712186.4,450468.707692,114376.69999999997,4399.103846153845,3798.0,146.0769,1268.4321660473647,81.7692,2,5.0,11712186.4,5559373.04,6748.08,2078.0,682.9890209822263,5.0,38.46154,0.54167,488007.76666666666,4765.695833333332,158.25,52.85134025197353,0.38461538461538464,0
5236,user5236,2024-04-08 19:36:22+00:00,,7,0.0,7.0,2789546.02,398506.574286,46431.31,6633.044285714285,1467.0,209.5714,185.0,26.4286,1,0.0,2789546.02,2334257.29,42978.52,1057.0,185.0,5.0,71.42857,1.0,398506.5742857143,6633.044285714285,209.57142857142858,26.428571428571427,0.7142857142857143,0
5237,user5237,2022-02-10 22:16:33+00:00,,33,0.0,6.0,2471820.47,411970.078333,31455.88,5242.6466666666665,775.0,129.1667,139.0,23.1667,0,0.0,2471820.47,0.0,0.0,0.0,0.0,0.0,0.0,0.18182,74903.65060606062,953.2084848484849,23.484848484848484,4.212121212121212,0.0,0
5238,user5238,2021-06-15 09:54:34+00:00,,41,0.0,3.0,3889991.0,648331.833333,32162.78,5360.463333333333,1278.0,213.0,252.0,42.0,2,0.0,3889991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07317,94877.82926829268,784.4580487804877,31.170731707317074,6.146341463414634,0.0,1
5239,user5239,2024-04-12 09:48:59+00:00,,7,0.0,9.0,6695916.3,743990.7,30186.21,3354.023333333333,1143.0,127.0,282.0,31.3333,0,0.0,6695916.3,3068409.22,2362.59,635.0,118.0,4.0,44.44444,1.28571,956559.4714285714,4312.315714285714,163.28571428571428,40.285714285714285,0.4444444444444444,0
5240,user5240,2022-05-29 10:45:46+00:00,,30,0.0,7.0,8626587.62,616184.83,10438.86,745.6328571428572,1772.0,126.5714,818.0,58.4286,2,0.0,8626587.62,1368797.34,7579.34,0.0,0.0,1.0,14.28571,0.23333,287552.92066666664,347.96200000000005,59.06666666666667,27.266666666666666,0.14285714285714285,0
5242,user5242,2022-03-28 13:22:36+00:00,,32,0.0,7.0,5337343.04,381238.788571,106366.34000000003,7597.595714285716,750.0,53.5714,0.0,0.0,2,0.0,5337343.04,50311.3,0.0,492.0,0.0,1.0,14.28571,0.21875,166791.97,3323.948125000001,23.4375,0.0,0.14285714285714285,0
5244,user5244,2021-08-03 17:50:05+00:00,,39,0.0,4.0,1779281.5,444820.375,24171.17,6042.7925,640.0,160.0,168.0,42.0,1,0.0,1779281.5,0.0,0.0,0.0,0.0,0.0,0.0,0.10256,45622.60256410256,619.7735897435897,16.41025641025641,4.3076923076923075,0.0,0
5247,user5247,2022-01-30 10:40:21+00:00,,34,0.0,9.0,11045805.86,613655.881111,50062.92,2781.273333333333,864.0,48.0,580.0,32.2222,2,5.0,11045805.86,753914.78,31356.54,0.0,0.0,1.0,11.11111,0.26471,324876.6429411764,1472.4388235294118,25.41176470588235,17.058823529411764,0.1111111111111111,0
5248,user5248,2023-07-14 12:10:37+00:00,,16,0.0,6.0,9120315.4,760026.283333,25124.460000000003,2093.7050000000004,1134.0,94.5,96.0,8.0,2,0.0,9120315.4,4549309.9,1324.62,516.0,0.0,2.0,33.33333,0.375,570019.7125,1570.2787500000002,70.875,6.0,0.3333333333333333,0
5249,user5249,2023-12-07 01:04:48+00:00,,11,0.0,3.0,2182508.44,727502.813333,0.0,0.0,825.0,275.0,364.0,97.70877228532767,0,0.0,2182508.44,1355726.75,0.0,500.0,138.0,2.0,66.66667,0.27273,198409.85818181818,0.0,75.0,33.09090909090909,0.6666666666666666,0
5250,user5250,2024-05-07 11:49:59+00:00,,6,0.0,10.0,4551400.82,455140.082,31868.75,3186.875,1435.0,143.5,384.0,38.4,0,0.0,4551400.82,2381849.26,4150.389999999999,785.0,367.0,6.0,60.0,1.66667,758566.8033333333,5311.458333333333,239.16666666666666,64.0,0.6,0
5251,user5251,2023-09-25 09:30:46+00:00,,14,0.0,9.0,3104049.17,344894.352222,55294.95,6143.883333333333,782.0,86.8889,261.0,29.0,0,0.0,3104049.17,1054026.97,43755.08,366.0,0.0,3.0,33.33333,0.64286,221717.79785714284,3949.6392857142855,55.857142857142854,18.642857142857142,0.3333333333333333,0
5252,user5252,2020-07-19 05:03:41+00:00,,52,0.0,3.0,3957123.58,659520.596667,11649.779999999999,1941.6299999999999,724.0,120.6667,32.0,5.3333,2,0.0,3957123.58,0.0,0.0,0.0,0.0,0.0,0.0,0.05769,76098.53038461538,224.03423076923076,13.923076923076923,0.6153846153846154,0.0,0
5253,user5253,2024-11-01 11:13:53+00:00,,0,0.0,4.0,2311849.86,192654.155,9849.270000000002,820.7725000000002,2208.0,184.0,0.0,0.0,3,0.0,2311849.86,2311849.86,9849.270000000002,2208.0,0.0,4.0,100.0,0.0,2311849.86,9849.270000000002,2208.0,0.0,1.0,0
5254,user5254,2024-11-02 03:44:56+00:00,,0,0.0,4.0,3535269.58,441908.6975,0.0,0.0,2596.0,324.5,450.0,56.25,2,5.0,3535269.58,3535269.58,0.0,2596.0,450.0,4.0,100.0,0.0,3535269.58,0.0,2596.0,450.0,1.0,0
5255,user5255,2023-01-21 21:33:22+00:00,,22,0.0,11.0,4102027.75,372911.613636,45432.15,4130.195454545455,1105.0,100.4545,141.0,12.8182,0,0.0,4102027.75,1120222.87,10653.189999999999,405.0,0.0,4.0,36.36364,0.5,186455.80681818182,2065.0977272727273,50.22727272727273,6.409090909090909,0.36363636363636365,0
5256,user5256,2024-11-23 05:57:34+00:00,,0,0.0,9.0,3807198.38,423022.042222,14710.82,1634.5355555555554,2574.0,286.0,133.0,14.7778,0,0.0,3807198.38,3807198.38,14710.82,2574.0,133.0,9.0,100.0,0.0,3807198.38,14710.82,2574.0,133.0,1.0,0
5257,user5257,2021-08-19 00:42:36+00:00,,39,0.0,4.0,3633013.64,454126.705,28590.08,3573.76,454.0,56.75,220.0,27.5,2,0.0,3633013.64,403653.82,11229.24,0.0,0.0,1.0,25.0,0.10256,93154.1958974359,733.0789743589744,11.64102564102564,5.641025641025641,0.25,0
5258,user5258,2020-04-21 16:34:26+00:00,,55,0.0,14.0,6616451.58,472603.684286,29667.77,2119.1264285714287,2042.0,145.8571,337.0,24.0714,1,0.0,6616451.58,1859968.97,0.0,363.0,67.0,3.0,21.42857,0.25455,120299.11963636364,539.414,37.127272727272725,6.127272727272727,0.21428571428571427,0
5259,user5259,2021-06-22 04:21:20+00:00,,41,0.0,7.0,3185021.76,455003.108571,15258.15,2179.735714285714,1028.0,146.8571,258.0,36.8571,0,0.0,3185021.76,859466.89,0.0,226.0,0.0,1.0,14.28571,0.17073,77683.4575609756,372.15,25.073170731707318,6.2926829268292686,0.14285714285714285,0
5260,user5260,2022-09-16 22:54:10+00:00,,26,0.0,11.0,11966438.3,543929.013636,8729.56,396.7981818181818,3134.0,142.4545,1268.4321660473647,57.9091,2,0.0,11966438.3,3422347.14,4425.2,1030.0,0.0,3.0,27.27273,0.42308,460247.6269230769,335.7523076923077,120.53846153846153,48.78585254028326,0.2727272727272727,0
5261,user5261,2024-01-03 07:36:20+00:00,,10,0.0,7.0,9309144.12,664938.865714,5043.66,360.26142857142855,3092.0,220.8571,1268.4321660473647,97.70877228532767,2,5.0,9309144.12,5607264.88,1927.76,2058.0,682.9890209822263,4.0,57.14286,0.7,930914.4119999999,504.366,309.2,126.84321660473647,0.5714285714285714,0
5262,user5262,2022-01-04 08:31:21+00:00,,34,0.0,7.0,7779917.24,555708.374286,13155.42,939.6728571428572,2910.0,207.8571,2.0,0.1429,2,0.0,7779917.24,2743573.38,13155.42,132.0,2.0,2.0,28.57143,0.20588,228821.09529411767,386.92411764705884,85.58823529411765,0.058823529411764705,0.2857142857142857,0
5263,user5263,2024-10-09 08:37:52+00:00,,1,0.0,15.0,15981234.733287752,570181.058667,97935.03000000001,2176.3340000000003,5177.325961351718,247.0667,1137.0,25.2667,3,0.0,15981234.733287752,8665023.425587442,86562.70995668182,2855.210342260808,682.9890209822263,10.379002969034504,100.0,4.585486918700562,15981234.733287752,97935.03000000001,5177.325961351718,1137.0,0.691933531268967,0
5264,user5264,2021-09-30 02:16:43+00:00,,38,0.0,7.0,6727322.26,480523.018571,63318.18,4522.727142857143,1776.0,126.8571,884.0,63.1429,2,4.0,6727322.26,1576017.64,63318.18,776.0,238.0,4.0,57.14286,0.18421,177034.79631578946,1666.2678947368422,46.73684210526316,23.263157894736842,0.5714285714285714,0
5266,user5266,2023-02-26 22:26:27+00:00,,21,0.0,10.0,5841356.48,584135.648,39739.49999999999,3973.9499999999994,841.0,84.1,97.0,9.7,0,0.0,5841356.48,2125882.02,12478.27,276.0,97.0,4.0,40.0,0.47619,278159.83238095243,1892.3571428571424,40.04761904761905,4.619047619047619,0.4,0
5267,user5267,2024-08-21 00:12:26+00:00,,3,0.0,8.0,4314537.27,539317.15875,26396.120000000003,3299.5150000000003,1114.0,139.25,219.0,27.375,1,0.0,4314537.27,4314537.27,26396.120000000003,1114.0,219.0,8.0,100.0,2.66667,1438179.0899999999,8798.706666666667,371.3333333333333,73.0,1.0,0
5269,user5269,2024-09-27 17:43:48+00:00,,2,0.0,5.0,3510877.91,702175.582,19322.12,3864.424,158.0,31.6,211.0,42.2,0,0.0,3510877.91,3510877.91,19322.12,158.0,211.0,5.0,100.0,2.5,1755438.955,9661.06,79.0,105.5,1.0,0
5270,user5270,2024-05-06 02:13:55+00:00,,6,0.0,10.0,5112030.08,511203.008,43956.44,4395.644,1236.0,123.6,282.0,28.2,1,0.0,5112030.08,3374678.04,7006.69,908.0,275.0,6.0,60.0,1.66667,852005.0133333333,7326.073333333334,206.0,47.0,0.6,0
