user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
5954,user5954,2022-03-26 18:52:06+00:00,,28,0.0,2,226270.39,113135.195,8.37,4.185,0.0,0.0,0.0,0.0,1,4.0,226270.39,174849.08,0.0,0.0,0.0,1.0,50.0,0.07143,8081.085357142858,0.2989285714285714,0.0,0.0,0.5,0
5956,user5956,2022-08-01 04:19:10+00:00,,24,0.0,2,131894.91,65947.455,8.98,4.49,44.0,22.0,41.0,20.5,1,4.0,131894.91,67777.97,8.98,44.0,0.0,1.0,50.0,0.08333,5495.62125,0.3741666666666667,1.8333333333333333,1.7083333333333333,0.5,0
5957,user5957,2022-04-29 04:31:37+00:00,,27,0.0,2,205426.4,102713.2,8.17,4.085,34.0,17.0,61.0,30.5,1,3.0,205426.4,76738.99,8.17,34.0,32.0,1.0,50.0,0.07407,7608.385185185185,0.3025925925925926,1.2592592592592593,2.259259259259259,0.5,0
5959,user5959,2023-09-08 22:06:45+00:00,,11,0.0,1,87620.27,87620.27,4.59,4.59,0.0,0.0,13.0,13.0,0,0.0,87620.27,87620.27,4.59,0.0,13.0,1.0,100.0,0.09091,7965.479090909092,0.41727272727272724,0.0,1.1818181818181819,1.0,0
5961,user5961,2021-04-30 12:44:58+00:00,,39,0.0,3,511282.4,170427.466667,7.24,2.4133333333333336,132.0,44.0,49.0,16.3333,0,0.0,511282.4,165755.3,7.24,47.0,49.0,1.0,33.33333,0.07692,13109.80512820513,0.18564102564102564,3.3846153846153846,1.2564102564102564,0.3333333333333333,0
5962,user5962,2021-08-13 09:47:53+00:00,,36,0.0,3,889532.6273122921,159828.913333,10.74,1.79,133.52633434774935,27.3333,76.0,12.6667,2,4.0,889532.6273122921,531166.7109828214,10.74,88.95233518841579,70.0,2.0,66.66667,0.08333,24709.23964756367,0.29833333333333334,3.7090648429930377,2.111111111111111,0.6666666666666666,0
5963,user5963,2022-04-22 01:05:44+00:00,,27,0.0,1,226210.64,113105.32,0.0,0.0,80.0,40.0,0.0,0.0,2,0.0,226210.64,0.0,0.0,0.0,0.0,0.0,0.0,0.03704,8378.171851851852,0.0,2.962962962962963,0.0,0.0,0
5964,user5964,2023-01-09 02:47:41+00:00,,19,0.0,3,816651.14,136108.523333,26.82116473123632,4.526666666666666,0.0,0.0,12.0,2.0,2,4.0,816651.14,385135.3,0.76,0.0,0.0,1.0,33.33333,0.15789,42981.638947368425,1.4116402490124378,0.0,0.631578947368421,0.3333333333333333,0
5965,user5965,2021-09-28 09:40:44+00:00,,34,0.0,3,665040.3,110840.05,15.66,2.61,70.0,11.6667,46.0,7.6667,2,0.0,665040.3,392488.08,0.0,54.0,0.0,1.0,33.33333,0.08824,19560.008823529413,0.46058823529411763,2.0588235294117645,1.3529411764705883,0.3333333333333333,0
5966,user5966,2023-04-01 00:47:45+00:00,,16,0.0,1,182737.24,91368.62,0.0,0.0,42.0,21.0,0.0,0.0,2,4.0,182737.24,182737.24,0.0,42.0,0.0,1.0,100.0,0.0625,11421.0775,0.0,2.625,0.0,1.0,0
5967,user5967,2021-02-11 15:41:52+00:00,,42,0.0,2,262068.86,131034.43,0.0,0.0,0.0,0.0,79.0,39.5,0,0.0,262068.86,96592.71,0.0,0.0,32.0,1.0,50.0,0.04762,6239.734761904761,0.0,0.0,1.880952380952381,0.5,0
5968,user5968,2021-07-16 04:19:32+00:00,,37,0.0,3,346466.31,115488.77,9.399999999999999,3.133333333333333,2.0,0.6667,73.0,24.3333,1,0.0,346466.31,50220.95,4.51,2.0,0.0,1.0,33.33333,0.08108,9363.954324324324,0.254054054054054,0.05405405405405406,1.972972972972973,0.3333333333333333,0
5969,user5969,2020-09-18 04:27:01+00:00,,46,0.0,2,152162.18,76081.09,0.36,0.18,0.0,0.0,57.0,28.5,0,0.0,152162.18,57061.89,0.0,0.0,14.0,1.0,50.0,0.04348,3307.8734782608694,0.007826086956521738,0.0,1.2391304347826086,0.5,0
5970,user5970,2020-06-02 18:55:40+00:00,,50,0.0,1,158685.93,158685.93,0.0,0.0,0.0,0.0,32.0,32.0,0,0.0,158685.93,158685.93,0.0,0.0,32.0,1.0,100.0,0.02,3173.7185999999997,0.0,0.0,0.64,1.0,0
5971,user5971,2023-03-26 00:00:03+00:00,,16,0.0,2,720198.76,180049.69,0.0,0.0,104.0,26.0,12.0,3.0,2,5.0,720198.76,332845.06,0.0,32.0,12.0,1.0,50.0,0.125,45012.4225,0.0,6.5,0.75,0.5,0
5972,user5972,2020-02-01 03:32:44+00:00,,54,0.0,3,403719.43,134573.143333,8.0,2.6666666666666665,39.0,13.0,17.0,5.6667,1,0.0,403719.43,283014.85,8.0,39.0,17.0,2.0,66.66667,0.05556,7476.285740740741,0.14814814814814814,0.7222222222222222,0.3148148148148148,0.6666666666666666,0
5973,user5973,2022-09-01 09:40:47+00:00,,23,0.0,3,614118.0,102353.0,22.680000000000003,3.7800000000000007,0.0,0.0,8.0,1.3333,2,0.0,614118.0,284813.34,17.44,0.0,0.0,2.0,66.66667,0.13043,26700.782608695652,0.9860869565217393,0.0,0.34782608695652173,0.6666666666666666,0
5974,user5974,2020-08-16 15:42:57+00:00,,48,0.0,3,857851.3,142975.216667,0.0,0.0,0.0,0.0,2.0,0.3333,2,5.0,857851.3,231368.08,0.0,0.0,2.0,1.0,33.33333,0.0625,17871.902083333334,0.0,0.0,0.041666666666666664,0.3333333333333333,0
5975,user5975,2020-07-02 11:37:34+00:00,,49,0.0,2,360313.33,180156.665,7.75,3.875,47.0,23.5,47.0,23.5,1,0.0,360313.33,164650.66,0.0,47.0,23.0,1.0,50.0,0.04082,7353.3332653061225,0.15816326530612246,0.9591836734693877,0.9591836734693877,0.5,0
5976,user5976,2022-05-12 13:15:17+00:00,,27,0.0,2,278949.37,139474.685,0.0,0.0,0.0,0.0,11.0,5.5,0,0.0,278949.37,0.0,0.0,0.0,0.0,0.0,0.0,0.07407,10331.458148148147,0.0,0.0,0.4074074074074074,0.0,0
5977,user5977,2023-12-04 18:09:21+00:00,,8,0.0,2,398498.16,99624.54,8.74,2.185,18.0,4.5,134.94465767124785,37.0,2,3.0,398498.16,221281.94,8.74,4.0,89.19327497986774,1.0,50.0,0.25,49812.27,1.0925,2.25,16.86808220890598,0.5,0
5978,user5978,2020-07-04 23:07:50+00:00,,49,0.0,1,95322.57,95322.57,0.0,0.0,44.0,44.0,0.0,0.0,0,0.0,95322.57,0.0,0.0,0.0,0.0,0.0,0.0,0.02041,1945.3585714285716,0.0,0.8979591836734694,0.0,0.0,0
5980,user5980,2020-03-08 14:52:08+00:00,,53,0.0,3,401680.01,133893.336667,8.43,2.81,11.0,3.6667,28.0,9.3333,0,0.0,401680.01,143924.71,8.43,0.0,28.0,1.0,33.33333,0.0566,7578.868113207547,0.1590566037735849,0.20754716981132076,0.5283018867924528,0.3333333333333333,0
5981,user5981,2021-04-20 10:26:17+00:00,,39,0.0,2,183406.48,91703.24,0.0,0.0,27.0,13.5,11.0,5.5,0,0.0,183406.48,183406.48,0.0,27.0,11.0,2.0,100.0,0.05128,4702.7302564102565,0.0,0.6923076923076923,0.28205128205128205,1.0,0
5982,user5982,2023-03-27 02:27:04+00:00,,16,0.0,3,452929.44,150976.48,0.0,0.0,23.0,7.6667,41.0,13.6667,1,4.0,452929.44,290775.47,0.0,0.0,41.0,2.0,66.66667,0.1875,28308.09,0.0,1.4375,2.5625,0.6666666666666666,0
5983,user5983,2020-01-19 17:32:33+00:00,,54,0.0,2,198885.14,99442.57,4.38,2.19,24.0,12.0,1.0,0.5,0,0.0,198885.14,133416.45,4.38,0.0,1.0,1.0,50.0,0.03704,3683.0581481481486,0.0811111111111111,0.4444444444444444,0.018518518518518517,0.5,0
5984,user5984,2023-07-06 01:38:06+00:00,,13,0.0,1,102153.7,51076.85,19.68,9.84,0.0,0.0,40.0,20.0,2,4.0,102153.7,102153.7,17.86026396752187,0.0,40.0,1.0,100.0,0.07692,7857.9769230769225,1.5138461538461538,0.0,3.076923076923077,1.0,0
5985,user5985,2022-09-16 16:53:51+00:00,,23,0.0,3,405671.83,135223.943333,13.38,4.46,5.0,1.6667,0.0,0.0,0,0.0,405671.83,119193.5,4.9,5.0,0.0,1.0,33.33333,0.13043,17637.905652173915,0.5817391304347826,0.21739130434782608,0.0,0.3333333333333333,0
5986,user5986,2023-07-04 14:52:45+00:00,,13,0.0,3,710956.88,118492.813333,15.8,2.6333333333333333,12.0,2.0,0.0,0.0,2,5.0,710956.88,386849.08,0.0,0.0,0.0,1.0,33.33333,0.23077,54688.99076923077,1.2153846153846155,0.9230769230769231,0.0,0.3333333333333333,0
5987,user5987,2020-03-28 16:19:29+00:00,,52,0.0,2,345342.76,172671.38,10.66,5.33,37.0,18.5,64.0,32.0,0,0.0,345342.76,199075.31,6.6,37.0,34.0,1.0,50.0,0.03846,6641.206923076923,0.20500000000000002,0.7115384615384616,1.2307692307692308,0.5,0
5988,user5988,2021-07-23 07:25:54+00:00,,36,0.0,2,144094.53,72047.265,3.74,1.87,39.0,19.5,71.0,35.5,0,0.0,144094.53,59290.88,3.18,39.0,21.0,1.0,50.0,0.05556,4002.6258333333335,0.10388888888888889,1.0833333333333333,1.9722222222222223,0.5,0
5989,user5989,2022-03-14 20:35:29+00:00,,29,0.0,1,182068.17,182068.17,0.0,0.0,38.0,38.0,0.0,0.0,0,0.0,182068.17,182068.17,0.0,38.0,0.0,1.0,100.0,0.03448,6278.21275862069,0.0,1.3103448275862069,0.0,1.0,0
5991,user5991,2020-07-09 06:32:09+00:00,,49,0.0,3,391324.0,130441.333333,0.0,0.0,77.0,25.6667,7.0,2.3333,1,0.0,391324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06122,7986.2040816326535,0.0,1.5714285714285714,0.14285714285714285,0.0,0
5993,user5993,2021-03-01 15:22:33+00:00,,41,0.0,2,623584.68,155896.17,10.12,2.53,132.0,33.0,0.0,0.0,2,1.0,623584.68,376939.68,0.0,56.0,0.0,1.0,50.0,0.04878,15209.382439024392,0.2468292682926829,3.2195121951219514,0.0,0.5,0
5994,user5994,2021-08-31 08:08:50+00:00,,35,0.0,2,228766.72,114383.36,7.26,3.63,12.0,6.0,38.0,19.0,0,0.0,228766.72,125316.34,7.26,0.0,9.0,1.0,50.0,0.05714,6536.192,0.20742857142857143,0.34285714285714286,1.0857142857142856,0.5,0
5995,user5995,2020-07-26 06:50:13+00:00,,48,0.0,1,104658.5,104658.5,0.0,0.0,2.0,2.0,33.0,33.0,1,0.0,104658.5,104658.5,0.0,2.0,33.0,1.0,100.0,0.02083,2180.3854166666665,0.0,0.041666666666666664,0.6875,1.0,0
5996,user5996,2021-09-08 17:06:24+00:00,,35,0.0,3,429081.84,143027.28,12.29,4.096666666666667,27.0,9.0,77.0,25.6667,0,0.0,429081.84,137932.48,7.56,0.0,0.0,1.0,33.33333,0.08571,12259.481142857143,0.35114285714285715,0.7714285714285715,2.2,0.3333333333333333,0
5997,user5997,2022-09-25 17:58:19+00:00,,22,0.0,3,456096.22,152032.073333,9.91,3.3033333333333332,34.0,11.3333,15.0,5.0,0,0.0,456096.22,133798.72,0.0,0.0,0.0,1.0,33.33333,0.13636,20731.646363636362,0.45045454545454544,1.5454545454545454,0.6818181818181818,0.3333333333333333,0
5998,user5998,2021-05-02 12:02:48+00:00,,39,0.0,2,260871.53,130435.765,8.42,4.21,43.0,21.5,4.0,2.0,0,0.0,260871.53,65511.61,0.0,43.0,4.0,1.0,50.0,0.05128,6689.013589743589,0.2158974358974359,1.1025641025641026,0.10256410256410256,0.5,0
6000,user6000,2022-02-10 17:43:35+00:00,,30,0.0,2,627701.6,156925.4,0.0,0.0,0.0,0.0,126.0,31.5,2,0.0,627701.6,531166.7109828214,0.0,0.0,89.19327497986774,2.0,100.0,0.06667,20923.386666666665,0.0,0.0,4.2,1.0,0
6001,user6001,2021-05-16 12:56:31+00:00,,39,0.0,2,179690.18,89845.09,14.71,7.355,0.0,0.0,19.0,9.5,0,0.0,179690.18,179690.18,14.71,0.0,19.0,2.0,100.0,0.05128,4607.440512820513,0.3771794871794872,0.0,0.48717948717948717,1.0,0
6002,user6002,2024-02-09 18:53:34+00:00,,6,0.0,2,287656.9,143828.45,8.92,4.46,39.0,19.5,47.0,23.5,0,0.0,287656.9,193078.95,0.0,39.0,39.0,1.0,50.0,0.33333,47942.81666666667,1.4866666666666666,6.5,7.833333333333333,0.5,0
6003,user6003,2022-12-15 01:50:42+00:00,,20,0.0,3,478572.44,159524.146667,10.4,3.466666666666667,91.0,30.3333,66.0,22.0,1,0.0,478572.44,160673.12,0.0,0.0,50.0,1.0,33.33333,0.15,23928.622,0.52,4.55,3.3,0.3333333333333333,0
6004,user6004,2020-10-10 06:46:26+00:00,,46,0.0,2,551965.4,137991.35,0.0,0.0,36.0,9.0,0.0,0.0,2,5.0,551965.4,398513.9,0.0,36.0,0.0,1.0,50.0,0.04348,11999.247826086958,0.0,0.782608695652174,0.0,0.5,0
6005,user6005,2021-09-14 09:20:10+00:00,,35,0.0,2,171693.53,85846.765,0.0,0.0,34.0,17.0,30.0,15.0,1,3.0,171693.53,100544.13,0.0,34.0,16.0,1.0,50.0,0.05714,4905.529428571429,0.0,0.9714285714285714,0.8571428571428571,0.5,0
6006,user6006,2020-08-04 19:50:22+00:00,,48,0.0,1,181031.66,181031.66,7.85,7.85,14.0,14.0,0.0,0.0,0,0.0,181031.66,181031.66,7.85,14.0,0.0,1.0,100.0,0.02083,3771.4929166666666,0.16354166666666667,0.2916666666666667,0.0,1.0,0
6007,user6007,2021-10-23 19:52:35+00:00,,33,0.0,3,539230.23,179743.41,9.37,3.123333333333333,2.0,0.6667,56.0,18.6667,0,0.0,539230.23,166646.68,9.37,2.0,10.0,1.0,33.33333,0.09091,16340.31,0.28393939393939394,0.06060606060606061,1.696969696969697,0.3333333333333333,0
6008,user6008,2024-03-14 12:52:59+00:00,,5,0.0,3,297909.1,99303.033333,10.040000000000001,3.346666666666667,54.0,18.0,96.0,32.0,0,0.0,297909.1,103261.61,0.0,33.0,23.0,1.0,33.33333,0.6,59581.81999999999,2.008,10.8,19.2,0.3333333333333333,0
6009,user6009,2021-12-06 21:30:45+00:00,,32,0.0,1,137251.38,68625.69,10.26,5.13,30.0,15.0,24.0,12.0,2,2.5,137251.38,137251.38,10.26,30.0,24.0,1.0,100.0,0.03125,4289.105625,0.320625,0.9375,0.75,1.0,0
6010,user6010,2020-10-10 05:08:02+00:00,,46,0.0,1,125051.4,125051.4,0.0,0.0,0.0,0.0,7.0,7.0,1,1.0,125051.4,125051.4,0.0,0.0,7.0,1.0,100.0,0.02174,2718.5086956521736,0.0,0.0,0.15217391304347827,1.0,0
6011,user6011,2023-12-25 17:34:34+00:00,,7,0.0,3,240955.27,80318.423333,14.120000000000001,4.706666666666667,14.0,4.6667,0.0,0.0,0,0.0,240955.27,72526.06,0.82,0.0,0.0,1.0,33.33333,0.42857,34422.18142857143,2.0171428571428573,2.0,0.0,0.3333333333333333,0
6013,user6013,2021-10-11 02:04:58+00:00,,34,0.0,3,335860.99,111953.663333,4.88,1.6266666666666667,16.0,5.3333,36.0,12.0,0,0.0,335860.99,145247.62,4.88,4.0,0.0,1.0,33.33333,0.08824,9878.264411764705,0.14352941176470588,0.47058823529411764,1.0588235294117647,0.3333333333333333,0
6014,user6014,2024-03-10 17:28:31+00:00,,5,0.0,1,151484.38,151484.38,9.71,9.71,24.0,24.0,0.0,0.0,0,0.0,151484.38,151484.38,9.71,24.0,0.0,1.0,100.0,0.2,30296.876,1.9420000000000002,4.8,0.0,1.0,0
6016,user6016,2022-12-26 05:12:13+00:00,,19,0.0,2,752345.9,188086.475,26.82116473123632,9.33,38.0,9.5,18.0,4.5,2,1.0,752345.9,362920.54,17.42,38.0,0.0,1.0,50.0,0.10526,39597.152631578945,1.4116402490124378,2.0,0.9473684210526315,0.5,0
6017,user6017,2023-05-28 14:25:20+00:00,,14,0.0,2,276167.06,138083.53,0.0,0.0,29.0,14.5,0.0,0.0,0,0.0,276167.06,106797.65,0.0,0.0,0.0,1.0,50.0,0.14286,19726.21857142857,0.0,2.0714285714285716,0.0,0.5,0
6018,user6018,2020-03-04 14:01:20+00:00,,53,0.0,1,99661.6,99661.6,0.0,0.0,39.0,39.0,16.0,16.0,0,0.0,99661.6,0.0,0.0,0.0,0.0,0.0,0.0,0.01887,1880.4075471698113,0.0,0.7358490566037735,0.3018867924528302,0.0,1
6019,user6019,2022-09-18 12:12:12+00:00,,22,0.0,2,277452.2,138726.1,1.86,0.93,34.0,17.0,21.0,10.5,0,0.0,277452.2,0.0,0.0,0.0,0.0,0.0,0.0,0.09091,12611.463636363636,0.08454545454545455,1.5454545454545454,0.9545454545454546,0.0,0
6020,user6020,2021-06-13 04:23:47+00:00,,38,0.0,2,214231.7,107115.85,5.15,2.575,6.0,3.0,10.0,5.0,0,0.0,214231.7,214231.7,5.15,6.0,10.0,2.0,100.0,0.05263,5637.676315789474,0.1355263157894737,0.15789473684210525,0.2631578947368421,1.0,0
6021,user6021,2020-12-19 04:00:33+00:00,,43,0.0,3,416330.75,138776.916667,12.670000000000002,4.223333333333334,36.0,12.0,76.0,25.3333,0,0.0,416330.75,116515.92,8.82,0.0,12.0,1.0,33.33333,0.06977,9682.110465116279,0.2946511627906977,0.8372093023255814,1.7674418604651163,0.3333333333333333,0
6022,user6022,2022-02-18 07:27:57+00:00,,29,0.0,1,182652.57,182652.57,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,182652.57,182652.57,0.0,0.0,0.0,1.0,100.0,0.03448,6298.364482758621,0.0,0.0,0.0,1.0,0
6023,user6023,2020-11-11 14:30:30+00:00,,45,0.0,3,467246.42,155748.806667,10.870000000000001,3.6233333333333335,2.0,0.6667,7.0,2.3333,0,0.0,467246.42,128567.26,0.0,2.0,0.0,1.0,33.33333,0.06667,10383.253777777778,0.24155555555555558,0.044444444444444446,0.15555555555555556,0.3333333333333333,0
6024,user6024,2022-12-31 15:16:52+00:00,,19,0.0,3,343422.55,114474.183333,6.64,2.2133333333333334,46.0,15.3333,74.0,24.6667,1,0.0,343422.55,97491.23,0.0,0.0,29.0,1.0,33.33333,0.15789,18074.871052631577,0.3494736842105263,2.4210526315789473,3.8947368421052633,0.3333333333333333,0
6025,user6025,2022-06-10 11:20:58+00:00,,26,0.0,1,318556.84,159278.42,6.16,3.08,0.0,0.0,0.0,0.0,2,0.0,318556.84,318556.84,6.16,0.0,0.0,1.0,100.0,0.03846,12252.186153846154,0.23692307692307693,0.0,0.0,1.0,0
6026,user6026,2022-07-01 03:12:22+00:00,,25,0.0,1,161574.21,161574.21,3.88,3.88,0.0,0.0,0.0,0.0,0,0.0,161574.21,161574.21,3.88,0.0,0.0,1.0,100.0,0.04,6462.9684,0.1552,0.0,0.0,1.0,0
6029,user6029,2022-02-17 02:40:40+00:00,,29,0.0,3,356708.35,118902.783333,14.780000000000001,4.926666666666667,12.0,4.0,28.0,9.3333,0,0.0,356708.35,128160.12,6.72,0.0,0.0,1.0,33.33333,0.10345,12300.287931034482,0.5096551724137931,0.41379310344827586,0.9655172413793104,0.3333333333333333,0
6030,user6030,2024-04-11 10:32:54+00:00,,4,0.0,3,454640.69,151546.896667,20.33,6.776666666666666,79.0,26.3333,0.0,0.0,0,0.0,454640.69,97402.92,7.51,38.0,0.0,1.0,33.33333,0.75,113660.1725,5.0825,19.75,0.0,0.3333333333333333,0
6031,user6031,2020-09-11 11:43:18+00:00,,47,0.0,1,55139.9,55139.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,55139.9,55139.9,0.0,0.0,0.0,1.0,100.0,0.02128,1173.1893617021276,0.0,0.0,0.0,1.0,0
6032,user6032,2020-08-29 11:05:03+00:00,,47,0.0,1,136516.33,136516.33,0.0,0.0,45.0,45.0,36.0,36.0,0,0.0,136516.33,0.0,0.0,0.0,0.0,0.0,0.0,0.02128,2904.6027659574465,0.0,0.9574468085106383,0.7659574468085106,0.0,0
6033,user6033,2023-10-08 05:22:52+00:00,,10,0.0,3,313023.73,104341.243333,0.0,0.0,51.0,17.0,11.0,3.6667,0,0.0,313023.73,0.0,0.0,0.0,0.0,0.0,0.0,0.3,31302.373,0.0,5.1,1.1,0.0,0
6034,user6034,2021-10-16 14:52:07+00:00,,34,0.0,1,62934.95,62934.95,8.77,8.77,0.0,0.0,36.0,36.0,0,0.0,62934.95,62934.95,8.77,0.0,36.0,1.0,100.0,0.02941,1851.0279411764704,0.25794117647058823,0.0,1.0588235294117647,1.0,0
6035,user6035,2021-03-27 06:54:59+00:00,,40,0.0,1,73517.91,73517.91,1.86,1.86,0.0,0.0,36.0,36.0,0,0.0,73517.91,73517.91,1.86,0.0,36.0,1.0,100.0,0.025,1837.94775,0.0465,0.0,0.9,1.0,0
6036,user6036,2023-09-20 22:06:29+00:00,,10,0.0,3,456600.36,152200.12,11.25,3.75,43.0,14.3333,67.0,22.3333,0,0.0,456600.36,140863.59,6.13,0.0,18.0,1.0,33.33333,0.3,45660.036,1.125,4.3,6.7,0.3333333333333333,0
6037,user6037,2023-06-26 18:36:12+00:00,,13,0.0,2,186865.84,93432.92,7.7,3.85,21.0,10.5,21.0,10.5,0,0.0,186865.84,75294.86,0.0,21.0,0.0,1.0,50.0,0.15385,14374.295384615385,0.5923076923076923,1.6153846153846154,1.6153846153846154,0.5,0
6038,user6038,2021-03-11 11:07:19+00:00,,41,0.0,3,889532.6273122921,167684.006667,8.18,1.3633333333333333,96.0,16.0,66.0,11.0,2,1.0,889532.6273122921,337133.06,0.36,0.0,0.0,1.0,33.33333,0.07317,21695.9177393242,0.1995121951219512,2.341463414634146,1.6097560975609757,0.3333333333333333,0
6039,user6039,2022-12-02 18:56:06+00:00,,20,0.0,1,192639.04,96319.52,0.0,0.0,38.0,19.0,0.0,0.0,2,3.0,192639.04,192639.04,0.0,38.0,0.0,1.0,100.0,0.05,9631.952000000001,0.0,1.9,0.0,1.0,0
6040,user6040,2020-05-22 16:50:13+00:00,,50,0.0,2,202294.34,101147.17,6.26,3.13,50.0,25.0,0.0,0.0,0,0.0,202294.34,72760.02,0.0,0.0,0.0,1.0,50.0,0.04,4045.8867999999998,0.1252,1.0,0.0,0.5,0
6041,user6041,2022-09-04 10:42:58+00:00,,23,0.0,1,107598.66,107598.66,0.0,0.0,0.0,0.0,42.0,42.0,1,0.0,107598.66,107598.66,0.0,0.0,42.0,1.0,100.0,0.04348,4678.202608695652,0.0,0.0,1.826086956521739,1.0,0
6042,user6042,2020-09-14 13:11:40+00:00,,47,0.0,1,64597.69,64597.69,0.9,0.9,0.0,0.0,45.0,45.0,0,0.0,64597.69,64597.69,0.9,0.0,45.0,1.0,100.0,0.02128,1374.4189361702129,0.019148936170212766,0.0,0.9574468085106383,1.0,0
6043,user6043,2021-06-14 20:53:25+00:00,,38,0.0,2,218294.58,109147.29,0.35,0.175,48.0,24.0,92.0,46.0,0,0.0,218294.58,0.0,0.0,0.0,0.0,0.0,0.0,0.05263,5744.594210526316,0.009210526315789473,1.263157894736842,2.4210526315789473,0.0,0
6044,user6044,2021-11-30 06:52:46+00:00,,32,0.0,3,831387.22,138564.536667,16.3,2.716666666666667,58.0,9.6667,76.0,12.6667,2,3.0,831387.22,235867.06,11.3,0.0,20.0,1.0,33.33333,0.09375,25980.850625,0.509375,1.8125,2.375,0.3333333333333333,0
6045,user6045,2023-07-27 09:16:53+00:00,,12,0.0,2,165563.62,82781.81,12.51,6.255,48.0,24.0,47.0,23.5,0,0.0,165563.62,74844.51,7.55,48.0,42.0,1.0,50.0,0.16667,13796.968333333332,1.0425,4.0,3.9166666666666665,0.5,0
6046,user6046,2024-02-01 16:50:30+00:00,,6,0.0,2,177370.46,88685.23,0.0,0.0,50.0,25.0,0.0,0.0,1,0.0,177370.46,103722.47,0.0,50.0,0.0,1.0,50.0,0.33333,29561.743333333332,0.0,8.333333333333334,0.0,0.5,0
6047,user6047,2020-10-21 00:52:13+00:00,,45,0.0,3,210294.11,70098.036667,7.05,2.35,7.0,2.3333,39.0,13.0,1,5.0,210294.11,152075.18,0.0,0.0,0.0,2.0,66.66667,0.06667,4673.202444444444,0.15666666666666668,0.15555555555555556,0.8666666666666667,0.6666666666666666,0
6048,user6048,2021-02-04 11:28:40+00:00,,42,0.0,3,228940.96,76313.653333,23.05,7.683333333333334,48.0,16.0,81.0,27.0,1,5.0,228940.96,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,5450.975238095238,0.5488095238095239,1.1428571428571428,1.9285714285714286,0.0,0
6049,user6049,2021-02-03 04:51:37+00:00,,42,0.0,3,555893.68,92648.946667,0.0,0.0,20.0,3.3333,50.0,8.3333,2,1.0,555893.68,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,13235.56380952381,0.0,0.47619047619047616,1.1904761904761905,0.0,0
6051,user6051,2021-01-05 05:11:51+00:00,,43,0.0,3,366276.16,122092.053333,8.0,2.6666666666666665,16.0,5.3333,0.0,0.0,1,4.0,366276.16,265542.46,8.0,9.0,0.0,2.0,66.66667,0.06977,8518.050232558138,0.18604651162790697,0.37209302325581395,0.0,0.6666666666666666,0
6052,user6052,2023-05-08 10:39:13+00:00,,15,0.0,2,241995.38,120997.69,3.0,1.5,0.0,0.0,32.0,16.0,0,0.0,241995.38,157572.64,0.11,0.0,0.0,1.0,50.0,0.13333,16133.025333333333,0.2,0.0,2.1333333333333333,0.5,0
6053,user6053,2023-09-21 14:47:37+00:00,,10,0.0,3,284447.96,94815.986667,5.85,1.95,37.0,12.3333,77.0,25.6667,0,0.0,284447.96,166530.53,0.0,0.0,41.0,1.0,33.33333,0.3,28444.796000000002,0.585,3.7,7.7,0.3333333333333333,0
6054,user6054,2021-06-17 16:25:58+00:00,,37,0.0,2,118707.07,59353.535,3.69,1.845,21.0,10.5,32.0,16.0,1,0.0,118707.07,62070.22,3.69,0.0,0.0,1.0,50.0,0.05405,3208.2991891891893,0.09972972972972972,0.5675675675675675,0.8648648648648649,0.5,0
6055,user6055,2022-02-10 23:23:35+00:00,,30,0.0,3,390239.14,130079.713333,16.11,5.37,0.0,0.0,96.0,32.0,0,0.0,390239.14,146699.34,8.95,0.0,24.0,1.0,33.33333,0.1,13007.971333333333,0.537,0.0,3.2,0.3333333333333333,0
6056,user6056,2024-03-09 14:06:20+00:00,,5,0.0,2,278343.02,139171.51,0.42,0.21,0.0,0.0,40.0,20.0,1,0.0,278343.02,169749.07,0.42,0.0,0.0,1.0,50.0,0.4,55668.60400000001,0.08399999999999999,0.0,8.0,0.5,0
6058,user6058,2023-08-07 00:29:14+00:00,,12,0.0,3,438290.4,146096.8,18.590000000000003,6.196666666666668,9.0,3.0,43.0,14.3333,0,0.0,438290.4,323641.97,8.71,9.0,14.0,2.0,66.66667,0.25,36524.200000000004,1.549166666666667,0.75,3.5833333333333335,0.6666666666666666,0
6059,user6059,2022-05-08 12:44:37+00:00,,27,0.0,2,287745.71,143872.855,9.47,4.735,29.0,14.5,13.0,6.5,0,0.0,287745.71,287745.71,9.47,29.0,13.0,2.0,100.0,0.07407,10657.24851851852,0.35074074074074074,1.0740740740740742,0.48148148148148145,1.0,0
6060,user6060,2020-07-11 18:31:56+00:00,,49,0.0,1,276463.48,138231.74,0.0,0.0,0.0,0.0,100.0,50.0,2,0.0,276463.48,276463.48,0.0,0.0,89.19327497986774,1.0,100.0,0.02041,5642.1118367346935,0.0,0.0,2.0408163265306123,1.0,0
