user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
4580,user4580,2022-04-02 00:18:35+00:00,,35,0.0,3,876803.2,146133.866667,14.02,2.3366666666666664,76.0,12.6667,135.27603547810978,39.6667,2,1.5,876803.2,260723.26,0.0,76.0,74.0,1.0,33.33333,0.08571,25051.52,0.4005714285714286,2.1714285714285713,3.8650295850888505,0.3333333333333333,0
4581,user4581,2022-09-23 06:02:58+00:00,,29,0.0,2,358034.21,179017.105,8.29,4.145,27.0,13.5,0.0,0.0,0,0.0,358034.21,177278.28,8.29,27.0,0.0,1.0,50.0,0.06897,12346.007241379311,0.2858620689655172,0.9310344827586207,0.0,0.5,0
4582,user4582,2020-07-17 15:37:45+00:00,,55,0.0,2,231311.13,115655.565,7.27,3.635,66.0,33.0,56.0,28.0,0,0.0,231311.13,126520.82,4.49,17.0,13.0,1.0,50.0,0.03636,4205.656909090909,0.13218181818181818,1.2,1.018181818181818,0.5,0
4583,user4583,2022-11-18 02:59:31+00:00,,27,0.0,1,282427.14,141213.57,0.0,0.0,38.0,19.0,0.0,0.0,2,3.0,282427.14,282427.14,0.0,38.0,0.0,1.0,100.0,0.03704,10460.264444444445,0.0,1.4074074074074074,0.0,1.0,0
4584,user4584,2023-06-18 05:38:16+00:00,,20,0.0,2,302615.61,151307.805,4.61,2.305,45.0,22.5,0.0,0.0,0,0.0,302615.61,135919.76,0.0,26.0,0.0,1.0,50.0,0.1,15130.780499999999,0.2305,2.25,0.0,0.5,0
4585,user4585,2020-03-07 22:28:31+00:00,,60,0.0,3,408726.3,136242.1,0.0,0.0,16.0,5.3333,21.0,7.0,0,0.0,408726.3,300938.86,0.0,16.0,21.0,2.0,66.66667,0.05,6812.105,0.0,0.26666666666666666,0.35,0.6666666666666666,0
4586,user4586,2020-12-14 13:21:48+00:00,,50,0.0,3,404960.01,134986.67,3.47,1.1566666666666667,14.0,4.6667,0.0,0.0,0,0.0,404960.01,58228.29,3.47,0.0,0.0,1.0,33.33333,0.06,8099.2002,0.0694,0.28,0.0,0.3333333333333333,0
4587,user4587,2023-10-02 13:40:32+00:00,,17,0.0,2,242207.44,121103.72,0.0,0.0,65.0,32.5,50.0,25.0,1,0.0,242207.44,124525.15,0.0,41.0,40.0,1.0,50.0,0.11765,14247.496470588236,0.0,3.823529411764706,2.9411764705882355,0.5,0
4588,user4588,2022-01-23 00:22:41+00:00,,37,0.0,3,337750.24,112583.413333,8.4,2.8000000000000003,49.0,16.3333,0.0,0.0,1,0.0,337750.24,0.0,0.0,0.0,0.0,0.0,0.0,0.08108,9128.384864864865,0.22702702702702704,1.3243243243243243,0.0,0.0,0
4589,user4589,2023-10-07 02:16:00+00:00,,17,0.0,2,205618.94,102809.47,6.57,3.285,55.0,27.5,10.0,5.0,1,0.0,205618.94,0.0,0.0,0.0,0.0,0.0,0.0,0.11765,12095.231764705883,0.3864705882352941,3.235294117647059,0.5882352941176471,0.0,0
4590,user4590,2022-03-13 03:56:28+00:00,,35,0.0,1,113530.02,56765.01,10.4,5.2,32.0,16.0,0.0,0.0,2,4.0,113530.02,113530.02,10.4,32.0,0.0,1.0,100.0,0.02857,3243.7148571428575,0.29714285714285715,0.9142857142857143,0.0,1.0,0
4591,user4591,2023-03-17 16:23:47+00:00,,23,0.0,2,276995.22,138497.61,9.87,4.935,27.0,13.5,25.0,12.5,0,0.0,276995.22,159922.8,9.87,27.0,18.0,1.0,50.0,0.08696,12043.270434782607,0.42913043478260865,1.173913043478261,1.0869565217391304,0.5,0
4592,user4592,2022-02-01 20:55:33+00:00,,37,0.0,3,706826.7,117804.45,18.22,3.0366666666666666,134.61316228711695,23.6667,135.27603547810978,28.3333,2,5.0,706826.7,368353.18,0.0,50.0,74.0,1.0,33.33333,0.08108,19103.42432432432,0.4924324324324324,3.638193575327485,3.6561090669759397,0.3333333333333333,0
4593,user4593,2020-03-08 22:02:51+00:00,,60,0.0,2,220943.79,110471.895,8.49,4.245,25.0,12.5,36.0,18.0,0,0.0,220943.79,0.0,0.0,0.0,0.0,0.0,0.0,0.03333,3682.3965000000003,0.14150000000000001,0.4166666666666667,0.6,0.0,0
4595,user4595,2025-02-27 09:37:14+00:00,,0,0.0,3,443992.5,147997.5,13.2,4.3999999999999995,94.0,31.3333,45.0,15.0,1,2.0,443992.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443992.5,13.2,94.0,45.0,0.0,0
4596,user4596,2023-10-05 15:31:59+00:00,,17,0.0,2,649201.02,162300.255,0.0,0.0,0.0,0.0,32.0,8.0,2,3.5,649201.02,454301.45767404954,0.0,0.0,32.0,2.0,100.0,0.11765,38188.29529411765,0.0,0.0,1.8823529411764706,1.0,0
4597,user4597,2020-12-21 01:34:55+00:00,,50,0.0,3,851383.84,141897.306667,17.16,2.86,134.61316228711695,28.6667,12.0,2.0,2,2.0,851383.84,327406.48,15.271370257012464,77.91266151033118,12.0,1.0,33.33333,0.06,17027.6768,0.3432,2.692263245742339,0.24,0.3333333333333333,0
4598,user4598,2024-05-10 16:51:44+00:00,,10,0.0,2,751816.56,187954.14,4.74,1.185,24.0,6.0,48.0,12.0,2,0.0,751816.56,375459.0,0.0,0.0,0.0,1.0,50.0,0.2,75181.656,0.47400000000000003,2.4,4.8,0.5,0
4599,user4599,2020-06-13 10:40:26+00:00,,56,0.0,2,348235.59,174117.795,4.98,2.49,42.0,21.0,35.0,17.5,0,0.0,348235.59,153545.0,0.0,42.0,35.0,1.0,50.0,0.03571,6218.492678571429,0.08892857142857144,0.75,0.625,0.5,0
4600,user4600,2024-06-28 10:18:27+00:00,,8,0.0,3,508398.49,169466.163333,0.0,0.0,34.0,11.3333,31.0,10.3333,1,5.0,508398.49,142850.78,0.0,0.0,31.0,1.0,33.33333,0.375,63549.81125,0.0,4.25,3.875,0.3333333333333333,0
4601,user4601,2021-03-05 05:30:53+00:00,,48,0.0,2,198779.94,99389.97,5.21,2.605,25.0,12.5,0.0,0.0,1,4.0,198779.94,138553.48,0.0,19.0,0.0,1.0,50.0,0.04167,4141.24875,0.10854166666666666,0.5208333333333334,0.0,0.5,0
4602,user4602,2024-12-23 12:51:05+00:00,,2,0.0,3,252677.84,84225.946667,8.59,2.8633333333333333,36.0,12.0,28.0,9.3333,0,0.0,252677.84,51987.54,0.0,34.0,17.0,1.0,33.33333,1.1141195028086435,126338.92,4.295,18.0,14.0,0.3333333333333333,0
4603,user4603,2020-05-06 13:20:21+00:00,,58,0.0,2,217020.09,108510.045,11.95,5.975,10.0,5.0,0.0,0.0,1,0.0,217020.09,0.0,0.0,0.0,0.0,0.0,0.0,0.03448,3741.7256896551726,0.20603448275862069,0.1724137931034483,0.0,0.0,0
4604,user4604,2020-08-28 01:41:52+00:00,,54,0.0,2,168434.48,84217.24,4.79,2.395,37.0,18.5,0.0,0.0,0,0.0,168434.48,0.0,0.0,0.0,0.0,0.0,0.0,0.03704,3119.1570370370373,0.0887037037037037,0.6851851851851852,0.0,0.0,0
4605,user4605,2020-05-14 19:29:59+00:00,,57,0.0,3,334911.76,111637.253333,16.060000000000002,5.353333333333334,7.0,2.3333,52.0,17.3333,0,0.0,334911.76,60629.39,7.43,0.0,11.0,1.0,33.33333,0.05263,5875.644912280702,0.2817543859649123,0.12280701754385964,0.9122807017543859,0.3333333333333333,0
4606,user4606,2025-01-18 04:04:45+00:00,,1,0.0,1,146881.62,146881.62,0.0,0.0,0.0,0.0,30.0,30.0,1,0.0,146881.62,0.0,0.0,0.0,0.0,0.0,0.0,1.0,146881.62,0.0,0.0,30.0,0.0,0
4607,user4607,2021-12-16 08:14:44+00:00,,38,0.0,1,110549.18,110549.18,4.07,4.07,30.0,30.0,0.0,0.0,0,0.0,110549.18,110549.18,4.07,30.0,0.0,1.0,100.0,0.02632,2909.188947368421,0.10710526315789475,0.7894736842105263,0.0,1.0,0
4608,user4608,2024-05-13 20:07:55+00:00,,9,0.0,2,202411.22,101205.61,8.02,4.01,7.0,3.5,71.0,35.5,0,0.0,202411.22,150947.88,0.84,7.0,29.0,1.0,50.0,0.22222,22490.135555555556,0.8911111111111111,0.7777777777777778,7.888888888888889,0.5,0
4609,user4609,2023-12-09 12:56:35+00:00,,15,0.0,1,64596.05,64596.05,9.91,9.91,35.0,35.0,33.0,33.0,0,0.0,64596.05,64596.05,9.91,35.0,33.0,1.0,100.0,0.06667,4306.403333333334,0.6606666666666666,2.3333333333333335,2.2,1.0,0
4610,user4610,2025-02-07 01:14:45+00:00,,1,0.0,3,344573.31,114857.77,8.83,2.9433333333333334,15.0,5.0,0.0,0.0,0,0.0,344573.31,148602.97,0.0,0.0,0.0,1.0,33.33333,1.1141195028086435,344573.31,8.83,15.0,0.0,0.3333333333333333,0
4611,user4611,2021-07-24 13:18:21+00:00,,43,0.0,2,357782.92,89445.73,19.26,4.815,134.61316228711695,40.0,34.0,8.5,2,4.0,357782.92,110662.38,0.0,70.0,0.0,1.0,50.0,0.04651,8320.533023255814,0.44790697674418606,3.1305386578399292,0.7906976744186046,0.5,0
4613,user4613,2022-03-11 18:35:52+00:00,,36,0.0,1,219886.08,109943.04,9.46,4.73,0.0,0.0,40.0,20.0,2,2.0,219886.08,219886.08,9.46,0.0,40.0,1.0,100.0,0.02778,6107.946666666667,0.2627777777777778,0.0,1.1111111111111112,1.0,0
4614,user4614,2021-08-06 23:48:32+00:00,,43,0.0,1,155553.42,155553.42,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,155553.42,155553.42,0.0,0.0,1.0,1.0,100.0,0.02326,3617.5213953488374,0.0,0.0,0.023255813953488372,1.0,0
4615,user4615,2023-11-01 21:23:29+00:00,,16,0.0,3,423391.53,141130.51,10.99,3.6633333333333336,19.0,6.3333,57.0,19.0,0,0.0,423391.53,184979.86,5.17,0.0,0.0,1.0,33.33333,0.1875,26461.970625,0.686875,1.1875,3.5625,0.3333333333333333,0
4616,user4616,2023-08-09 14:06:07+00:00,,19,0.0,1,243690.14,121845.07,0.0,0.0,22.0,11.0,94.0,47.0,2,4.0,243690.14,243690.14,0.0,22.0,78.11644301553048,1.0,100.0,0.05263,12825.796842105265,0.0,1.1578947368421053,4.947368421052632,1.0,0
4617,user4617,2023-01-14 03:40:07+00:00,,25,0.0,3,401866.92,133955.64,9.47,3.1566666666666667,45.0,15.0,49.0,16.3333,0,0.0,401866.92,193377.55,9.47,0.0,0.0,1.0,33.33333,0.12,16074.6768,0.3788,1.8,1.96,0.3333333333333333,0
4618,user4618,2023-10-31 02:41:30+00:00,,16,0.0,1,135027.44,135027.44,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,135027.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,8439.215,0.0,0.0,0.0,0.0,0
4619,user4619,2023-02-17 08:58:03+00:00,,24,0.0,2,726506.1,181626.525,6.68,1.67,134.61316228711695,39.0,26.0,6.5,2,1.0,726506.1,376651.54,1.76,70.0,26.0,1.0,50.0,0.08333,30271.087499999998,0.2783333333333333,5.6088817619632065,1.0833333333333333,0.5,0
4620,user4620,2022-10-09 06:47:14+00:00,,29,0.0,1,174148.18,87074.09,0.0,0.0,38.0,19.0,26.0,13.0,2,3.0,174148.18,174148.18,0.0,38.0,26.0,1.0,100.0,0.03448,6005.109655172413,0.0,1.3103448275862069,0.896551724137931,1.0,0
4621,user4621,2024-07-06 05:55:43+00:00,,8,0.0,1,153225.07,153225.07,0.0,0.0,46.0,46.0,0.0,0.0,0,0.0,153225.07,153225.07,0.0,46.0,0.0,1.0,100.0,0.125,19153.13375,0.0,5.75,0.0,1.0,0
4622,user4622,2020-12-01 07:46:02+00:00,,51,0.0,2,292809.26,146404.63,2.07,1.035,72.0,36.0,30.0,15.0,1,0.0,292809.26,0.0,0.0,0.0,0.0,0.0,0.0,0.03922,5741.358039215686,0.04058823529411765,1.411764705882353,0.5882352941176471,0.0,0
4623,user4623,2024-03-07 11:41:14+00:00,,12,0.0,1,166163.56,83081.78,1.54,0.77,36.0,18.0,70.0,35.0,2,0.0,166163.56,0.0,0.0,0.0,0.0,0.0,0.0,0.08333,13846.963333333333,0.12833333333333333,3.0,5.833333333333333,0.0,0
4624,user4624,2024-04-07 09:59:53+00:00,,11,0.0,2,119934.41,59967.205,0.0,0.0,32.0,16.0,42.0,21.0,0,0.0,119934.41,0.0,0.0,0.0,0.0,0.0,0.0,0.18182,10903.128181818181,0.0,2.909090909090909,3.8181818181818183,0.0,0
4625,user4625,2020-06-19 17:22:55+00:00,,56,0.0,1,179437.55,179437.55,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,179437.55,179437.55,0.0,0.0,0.0,1.0,100.0,0.01786,3204.241964285714,0.0,0.0,0.0,1.0,0
4626,user4626,2022-07-02 18:30:01+00:00,,32,0.0,3,492536.59,164178.863333,8.58,2.86,62.0,20.6667,20.0,6.6667,0,0.0,492536.59,307112.67,8.58,62.0,0.0,2.0,66.66667,0.09375,15391.7684375,0.268125,1.9375,0.625,0.6666666666666666,0
4627,user4627,2023-12-24 21:58:36+00:00,,14,0.0,2,208590.6,104295.3,13.14,6.57,37.0,18.5,34.0,17.0,0,0.0,208590.6,0.0,0.0,0.0,0.0,0.0,0.0,0.14286,14899.328571428572,0.9385714285714286,2.642857142857143,2.4285714285714284,0.0,0
4628,user4628,2020-09-12 05:34:25+00:00,,53,0.0,3,767458.8,127909.8,0.0,0.0,134.61316228711695,26.6667,62.0,10.3333,2,5.0,767458.8,274224.62,0.0,77.91266151033118,14.0,1.0,33.33333,0.0566,14480.354716981134,0.0,2.5398709865493765,1.169811320754717,0.3333333333333333,0
4629,user4629,2021-12-10 15:47:59+00:00,,39,0.0,2,328388.86,164194.43,2.2,1.1,42.0,21.0,47.0,23.5,1,2.0,328388.86,142870.49,0.16,38.0,47.0,1.0,50.0,0.05128,8420.22717948718,0.05641025641025642,1.0769230769230769,1.205128205128205,0.5,0
4630,user4630,2024-08-30 20:22:59+00:00,,6,0.0,1,113282.86,56641.43,17.14,8.57,0.0,0.0,68.0,34.0,2,0.0,113282.86,113282.86,15.271370257012464,0.0,68.0,1.0,100.0,0.16667,18880.476666666666,2.856666666666667,0.0,11.333333333333334,1.0,0
4631,user4631,2022-12-18 15:56:36+00:00,,26,0.0,3,351829.65,117276.55,7.78,2.5933333333333333,48.0,16.0,74.0,24.6667,1,5.0,351829.65,98354.4,0.0,48.0,16.0,1.0,33.33333,0.11538,13531.909615384617,0.29923076923076924,1.8461538461538463,2.8461538461538463,0.3333333333333333,0
4632,user4632,2021-08-19 02:52:51+00:00,,42,0.0,2,316520.78,79130.195,0.0,0.0,94.0,23.5,34.0,8.5,2,3.0,316520.78,113108.68,0.0,77.91266151033118,0.0,1.0,50.0,0.04762,7536.209047619048,0.0,2.238095238095238,0.8095238095238095,0.5,0
4633,user4633,2021-09-30 01:45:47+00:00,,41,0.0,2,338199.9,169099.95,0.7,0.35,49.0,24.5,4.0,2.0,0,0.0,338199.9,156987.39,0.7,0.0,0.0,1.0,50.0,0.04878,8248.778048780488,0.017073170731707315,1.1951219512195121,0.0975609756097561,0.5,0
4634,user4634,2023-08-13 22:38:09+00:00,,18,0.0,1,349320.94,174660.47,2.0,1.0,70.0,35.0,0.0,0.0,2,3.0,349320.94,349320.94,2.0,70.0,0.0,1.0,100.0,0.05556,19406.71888888889,0.1111111111111111,3.888888888888889,0.0,1.0,0
4635,user4635,2022-06-25 00:36:52+00:00,,32,0.0,2,270057.45,135028.725,8.39,4.195,0.0,0.0,22.0,11.0,0,0.0,270057.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,8439.2953125,0.2621875,0.0,0.6875,0.0,0
4636,user4636,2023-02-10 14:29:52+00:00,,25,0.0,3,266985.41,88995.136667,0.0,0.0,28.0,9.3333,49.0,16.3333,0,0.0,266985.41,0.0,0.0,0.0,0.0,0.0,0.0,0.12,10679.416399999998,0.0,1.12,1.96,0.0,0
4637,user4637,2023-02-22 03:13:33+00:00,,24,0.0,3,813156.54,135526.09,0.0,0.0,134.61316228711695,25.0,68.0,11.3333,2,3.0,813156.54,386557.4,0.0,12.0,0.0,1.0,33.33333,0.125,33881.5225,0.0,5.6088817619632065,2.8333333333333335,0.3333333333333333,0
4638,user4638,2022-09-27 04:32:08+00:00,,29,0.0,2,215372.14,107686.07,3.43,1.715,0.0,0.0,24.0,12.0,1,0.0,215372.14,135501.24,3.43,0.0,0.0,1.0,50.0,0.06897,7426.625517241379,0.11827586206896552,0.0,0.8275862068965517,0.5,0
4639,user4639,2021-08-22 17:28:52+00:00,,42,0.0,1,58981.19,58981.19,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,58981.19,58981.19,0.0,0.0,0.0,1.0,100.0,0.02381,1404.3140476190476,0.0,0.0,0.0,1.0,0
4640,user4640,2020-02-25 10:12:19+00:00,,60,0.0,1,190922.91,190922.91,0.0,0.0,14.0,14.0,19.0,19.0,1,0.0,190922.91,0.0,0.0,0.0,0.0,0.0,0.0,0.01667,3182.0485,0.0,0.23333333333333334,0.31666666666666665,0.0,0
4641,user4641,2020-08-04 16:37:03+00:00,,55,0.0,1,363121.62,181560.81,6.98,3.49,26.0,13.0,0.0,0.0,2,0.0,363121.62,363121.62,6.98,26.0,0.0,1.0,100.0,0.01818,6602.211272727272,0.12690909090909092,0.4727272727272727,0.0,1.0,0
4642,user4642,2024-08-21 17:15:08+00:00,,6,0.0,2,329890.13,164945.065,6.8,3.4,33.0,16.5,20.0,10.0,0,0.0,329890.13,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,54981.68833333333,1.1333333333333333,5.5,3.3333333333333335,0.0,0
4643,user4643,2024-07-22 14:30:04+00:00,,7,0.0,2,280562.43,140281.215,15.72,7.86,59.0,29.5,74.0,37.0,1,0.0,280562.43,136352.72,9.56,13.0,35.0,1.0,50.0,0.28571,40080.34714285714,2.245714285714286,8.428571428571429,10.571428571428571,0.5,0
4644,user4644,2022-05-01 06:43:11+00:00,,34,0.0,1,83610.35,83610.35,9.14,9.14,8.0,8.0,14.0,14.0,0,0.0,83610.35,83610.35,9.14,8.0,14.0,1.0,100.0,0.02941,2459.127941176471,0.26882352941176474,0.23529411764705882,0.4117647058823529,1.0,0
4645,user4645,2024-09-20 22:25:18+00:00,,5,0.0,3,320378.45,106792.816667,4.029999999999999,1.343333333333333,54.0,18.0,28.0,9.3333,0,0.0,320378.45,81191.72,0.0,40.0,28.0,1.0,33.33333,0.6,64075.69,0.8059999999999998,10.8,5.6,0.3333333333333333,0
4646,user4646,2024-01-28 16:31:27+00:00,,13,0.0,3,889502.3673580941,156740.186667,0.0,0.0,100.0,16.6667,34.0,5.6667,2,5.0,889502.3673580941,0.0,0.0,0.0,0.0,0.0,0.0,0.23077,68423.2590275457,0.0,7.6923076923076925,2.6153846153846154,0.0,0
4647,user4647,2023-12-14 05:27:49+00:00,,14,0.0,2,173945.36,86972.68,7.48,3.74,21.0,10.5,41.0,20.5,1,0.0,173945.36,97025.97,1.86,21.0,38.0,1.0,50.0,0.14286,12424.66857142857,0.5342857142857144,1.5,2.9285714285714284,0.5,0
4648,user4648,2021-11-24 23:27:40+00:00,,39,0.0,2,290441.28,145220.64,6.7,3.35,36.0,18.0,0.0,0.0,0,0.0,290441.28,290441.28,6.7,36.0,0.0,2.0,100.0,0.05128,7447.212307692308,0.1717948717948718,0.9230769230769231,0.0,1.0,0
4649,user4649,2024-06-09 23:14:00+00:00,,9,0.0,3,510309.16,170103.053333,10.56,3.52,74.0,24.6667,63.0,21.0,0,0.0,510309.16,182339.84,2.06,29.0,0.0,1.0,33.33333,0.33333,56701.01777777777,1.1733333333333333,8.222222222222221,7.0,0.3333333333333333,0
4650,user4650,2023-03-29 13:41:55+00:00,,23,0.0,3,441439.93,147146.643333,3.6,1.2,44.0,14.6667,47.0,15.6667,1,0.0,441439.93,111469.78,0.0,0.0,7.0,1.0,33.33333,0.13043,19193.040434782608,0.1565217391304348,1.9130434782608696,2.0434782608695654,0.3333333333333333,0
4651,user4651,2023-10-16 03:33:56+00:00,,16,0.0,2,309775.02,154887.51,0.8,0.4,19.0,9.5,0.0,0.0,0,0.0,309775.02,0.0,0.0,0.0,0.0,0.0,0.0,0.125,19360.93875,0.05,1.1875,0.0,0.0,0
4652,user4652,2024-05-29 18:20:14+00:00,,9,0.0,3,421451.22,140483.74,1.48,0.49333333333333335,44.0,14.6667,49.0,16.3333,1,1.0,421451.22,246786.75,0.0,39.0,20.0,2.0,66.66667,0.33333,46827.91333333333,0.16444444444444445,4.888888888888889,5.444444444444445,0.6666666666666666,0
4653,user4653,2020-04-11 09:59:13+00:00,,59,0.0,3,358682.21,119560.736667,9.14,3.046666666666667,85.0,28.3333,10.0,3.3333,0,0.0,358682.21,220157.6,0.0,77.91266151033118,10.0,2.0,66.66667,0.05085,6079.359491525424,0.15491525423728814,1.4406779661016949,0.1694915254237288,0.6666666666666666,0
4654,user4654,2024-09-17 07:44:53+00:00,,5,0.0,1,146383.14,146383.14,0.0,0.0,0.0,0.0,0.0,0.0,1,5.0,146383.14,146383.14,0.0,0.0,0.0,1.0,100.0,0.2,29276.628000000004,0.0,0.0,0.0,1.0,0
4655,user4655,2022-08-05 02:19:43+00:00,,31,0.0,2,287957.51,143978.755,1.53,0.765,0.0,0.0,0.0,0.0,0,0.0,287957.51,0.0,0.0,0.0,0.0,0.0,0.0,0.06452,9288.951935483872,0.04935483870967742,0.0,0.0,0.0,0
4657,user4657,2023-01-03 01:03:13+00:00,,26,0.0,3,696223.74,116037.29,20.96,3.4933333333333336,106.0,17.6667,4.0,0.6667,2,0.0,696223.74,0.0,0.0,0.0,0.0,0.0,0.0,0.11538,26777.836153846154,0.8061538461538462,4.076923076923077,0.15384615384615385,0.0,0
4658,user4658,2020-02-03 09:00:10+00:00,,61,0.0,2,400983.34,100245.835,2.18,0.545,8.0,2.0,40.0,10.0,2,1.0,400983.34,134565.58,0.0,8.0,0.0,1.0,50.0,0.03279,6573.497377049181,0.03573770491803279,0.13114754098360656,0.6557377049180327,0.5,0
4659,user4659,2022-07-31 04:48:34+00:00,,31,0.0,3,465428.74,155142.913333,8.04,2.6799999999999997,0.0,0.0,25.0,8.3333,0,0.0,465428.74,81889.04,8.04,0.0,0.0,1.0,33.33333,0.09677,15013.830322580645,0.2593548387096774,0.0,0.8064516129032258,0.3333333333333333,0
4660,user4660,2022-04-19 09:05:41+00:00,,34,0.0,2,205282.52,102641.26,7.69,3.845,26.0,13.0,0.0,0.0,1,2.0,205282.52,93098.05,7.69,0.0,0.0,1.0,50.0,0.05882,6037.721176470588,0.2261764705882353,0.7647058823529411,0.0,0.5,0
4661,user4661,2024-12-03 08:20:38+00:00,,3,0.0,3,373780.12,124593.373333,15.92,5.306666666666667,28.0,9.3333,29.0,9.6667,0,0.0,373780.12,95904.1,6.66,0.0,0.0,1.0,33.33333,1.0,124593.37333333334,5.306666666666667,9.333333333333334,9.666666666666666,0.3333333333333333,0
4662,user4662,2024-11-10 20:49:38+00:00,,4,0.0,2,291473.15,145736.575,0.93,0.465,41.0,20.5,0.0,0.0,0,0.0,291473.15,108640.37,0.0,7.0,0.0,1.0,50.0,0.5,72868.2875,0.2325,10.25,0.0,0.5,0
4663,user4663,2022-03-31 10:01:42+00:00,,35,0.0,1,130236.5,130236.5,0.0,0.0,24.0,24.0,27.0,27.0,0,0.0,130236.5,130236.5,0.0,24.0,27.0,1.0,100.0,0.02857,3721.042857142857,0.0,0.6857142857142857,0.7714285714285715,1.0,0
4664,user4664,2024-10-01 02:25:11+00:00,,5,0.0,3,618624.52,103104.086667,17.42,2.9033333333333338,114.0,19.0,26.0,4.3333,2,4.0,618624.52,0.0,0.0,0.0,0.0,0.0,0.0,0.6,123724.90400000001,3.4840000000000004,22.8,5.2,0.0,0
4665,user4665,2022-04-11 06:52:58+00:00,,35,0.0,3,336718.05,112239.35,5.61,1.87,6.0,2.0,0.0,0.0,1,4.0,336718.05,177528.52,3.74,0.0,0.0,1.0,33.33333,0.08571,9620.515714285713,0.16028571428571428,0.17142857142857143,0.0,0.3333333333333333,0
4666,user4666,2024-12-24 11:14:59+00:00,,2,0.0,1,106998.08,106998.08,6.94,6.94,41.0,41.0,0.0,0.0,0,0.0,106998.08,106998.08,6.94,41.0,0.0,1.0,100.0,0.5,53499.04,3.47,20.5,0.0,1.0,0
4667,user4667,2024-09-29 18:44:03+00:00,,5,0.0,2,151551.18,75775.59,16.41,8.205,15.0,7.5,42.0,21.0,0,0.0,151551.18,64014.42,7.65,15.0,42.0,1.0,50.0,0.4,30310.235999999997,3.282,3.0,8.4,0.5,0
4668,user4668,2024-06-12 05:44:08+00:00,,8,0.0,2,304510.39,152255.195,3.47,1.735,61.0,30.5,34.0,17.0,0,0.0,304510.39,149602.76,3.47,30.0,18.0,1.0,50.0,0.25,38063.79875,0.43375,7.625,4.25,0.5,0
4669,user4669,2020-01-16 08:58:46+00:00,,61,0.0,3,325433.53,108477.843333,16.04,5.346666666666667,7.0,2.3333,49.0,16.3333,1,3.0,325433.53,265846.72,15.271370257012464,7.0,0.0,2.0,66.66667,0.04918,5334.975901639345,0.26295081967213113,0.11475409836065574,0.8032786885245902,0.6666666666666666,0
4670,user4670,2024-01-06 18:42:37+00:00,,14,0.0,1,132473.34,66236.67,12.88,6.44,0.0,0.0,28.0,14.0,2,2.0,132473.34,132473.34,12.88,0.0,28.0,1.0,100.0,0.07143,9462.381428571429,0.92,0.0,2.0,1.0,0
4671,user4671,2021-03-06 10:51:40+00:00,,48,0.0,3,558197.86,93032.976667,24.96,4.16,68.0,11.3333,68.0,11.3333,2,0.0,558197.86,118159.6,11.5,0.0,68.0,1.0,33.33333,0.0625,11629.122083333334,0.52,1.4166666666666667,1.4166666666666667,0.3333333333333333,0
4672,user4672,2021-02-28 00:48:19+00:00,,48,0.0,1,113261.14,113261.14,6.17,6.17,40.0,40.0,0.0,0.0,0,0.0,113261.14,0.0,0.0,0.0,0.0,0.0,0.0,0.02083,2359.6070833333333,0.12854166666666667,0.8333333333333334,0.0,0.0,0
4673,user4673,2024-06-08 21:01:52+00:00,,9,0.0,3,419323.04,139774.346667,3.9400000000000004,1.3133333333333335,53.0,17.6667,20.0,6.6667,1,3.0,419323.04,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,46591.44888888889,0.4377777777777778,5.888888888888889,2.2222222222222223,0.0,0
4674,user4674,2021-01-25 22:43:30+00:00,,49,0.0,3,217285.17,72428.39,17.07,5.69,37.0,12.3333,12.0,4.0,0,0.0,217285.17,63205.02,8.53,19.0,0.0,1.0,33.33333,0.06122,4434.3912244897965,0.3483673469387755,0.7551020408163265,0.24489795918367346,0.3333333333333333,0
4675,user4675,2020-07-03 05:08:13+00:00,,56,0.0,2,225143.69,112571.845,2.54,1.27,0.0,0.0,20.0,10.0,1,1.0,225143.69,104600.46,0.0,0.0,0.0,1.0,50.0,0.03571,4020.4230357142856,0.04535714285714286,0.0,0.35714285714285715,0.5,0
4676,user4676,2020-09-22 00:40:09+00:00,,53,0.0,2,542216.98,135554.245,19.32,4.83,62.0,15.5,10.0,2.5,2,3.5,542216.98,0.0,0.0,0.0,0.0,0.0,0.0,0.03774,10230.509056603772,0.36452830188679247,1.169811320754717,0.18867924528301888,0.0,0
