user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
6288,user6288,2020-11-13 05:08:16+00:00,,55,0.0,6.0,2883164.81,480527.468333,8820.33,1470.055,741.0,123.5,208.0,34.6667,1,0.0,2883164.81,0.0,0.0,0.0,0.0,0.0,0.0,0.10909,52421.17836363636,160.36963636363637,13.472727272727273,3.7818181818181817,0.0,0
6289,user6289,2023-12-02 06:48:41+00:00,,18,0.0,8.0,8455035.14,528439.69625,10123.039999999999,632.6899999999999,1726.0,107.875,76.0,4.75,2,0.0,8455035.14,0.0,0.0,0.0,0.0,0.0,0.0,0.44444,469724.1744444445,562.3911111111111,95.88888888888889,4.222222222222222,0.0,1
6290,user6290,2022-06-04 15:25:14+00:00,,36,0.0,11.0,12654817.06,575218.957273,161339.03828999176,9790.946363636365,1254.0,57.0,386.0,17.5455,2,0.0,12654817.06,0.0,0.0,0.0,0.0,0.0,0.0,0.30556,351522.69611111115,4481.639952499771,34.833333333333336,10.722222222222221,0.0,1
6291,user6291,2025-02-14 08:24:16+00:00,,4,0.0,7.0,2928928.87,418418.41,7654.889999999999,1093.5557142857142,771.0,110.1429,217.0,31.0,1,4.0,2928928.87,0.0,0.0,0.0,0.0,0.0,0.0,1.75,732232.2175,1913.7224999999999,192.75,54.25,0.0,1
6292,user6292,2022-04-29 12:08:25+00:00,,37,0.0,4.0,2721251.4,680312.85,44184.979999999996,11046.244999999999,80.0,20.0,103.0,25.75,1,0.0,2721251.4,0.0,0.0,0.0,0.0,0.0,0.0,0.10811,73547.33513513513,1194.1886486486485,2.1621621621621623,2.7837837837837838,0.0,0
6293,user6293,2020-11-19 03:01:02+00:00,,54,0.0,10.0,10375335.4,518766.77,150621.22,7531.061,2556.0,127.8,276.0,13.8,2,1.0,10375335.4,0.0,0.0,0.0,0.0,0.0,0.0,0.18519,192135.84074074074,2789.281851851852,47.333333333333336,5.111111111111111,0.0,1
6294,user6294,2022-07-07 16:25:51+00:00,,35,0.0,7.0,8239442.84,588531.631429,89431.6,6387.971428571429,1760.0,125.7143,124.0,8.8571,2,4.0,8239442.84,0.0,0.0,0.0,0.0,0.0,0.0,0.2,235412.65257142857,2555.188571428572,50.285714285714285,3.5428571428571427,0.0,0
6295,user6295,2023-05-08 01:16:02+00:00,,25,0.0,7.0,3322810.38,474687.197143,10816.04,1545.1485714285716,1117.0,159.5714,316.0,45.1429,1,0.0,3322810.38,1137719.46,0.0,751.0,89.0,2.0,28.57143,0.28,132912.4152,432.64160000000004,44.68,12.64,0.2857142857142857,0
6296,user6296,2023-09-26 22:12:53+00:00,,20,0.0,8.0,3094267.42,386783.4275,16189.86,2023.7325,1375.0,171.875,347.0,43.375,0,0.0,3094267.42,0.0,0.0,0.0,0.0,0.0,0.0,0.4,154713.37099999998,809.493,68.75,17.35,0.0,1
6297,user6297,2022-05-17 09:52:41+00:00,,37,0.0,10.0,4636059.47,463605.947,39028.18,3902.818,526.0,52.6,238.0,23.8,1,4.0,4636059.47,0.0,0.0,0.0,0.0,0.0,0.0,0.27027,125298.90459459458,1054.8156756756757,14.216216216216216,6.4324324324324325,0.0,0
6298,user6298,2020-01-12 05:16:43+00:00,,65,0.0,9.0,4993032.26,554781.362222,19120.92,2124.5466666666666,1606.0,178.4444,591.0,65.6667,1,2.0,4993032.26,0.0,0.0,0.0,0.0,0.0,0.0,0.13846,76815.88092307693,294.16799999999995,24.70769230769231,9.092307692307692,0.0,0
6299,user6299,2025-03-15 03:35:00+00:00,,3,0.0,9.0,3693129.35,410347.705556,15345.17,1705.0188888888888,1309.0,145.4444,108.0,12.0,1,0.0,3693129.35,3135012.49,15345.17,1215.0,56.0,7.365274301702977,87.31909309781578,3.0,1231043.1166666667,5115.056666666666,436.3333333333333,36.0,0.8183638113003308,0
6300,user6300,2024-04-19 18:23:47+00:00,,13,0.0,11.0,5651013.23,513728.475455,68800.61,6254.600909090909,1477.0,134.2727,81.0,7.3636,1,0.0,5651013.23,2292417.11,0.0,865.0,0.0,3.0,27.27273,0.84615,434693.3253846154,5292.3546153846155,113.61538461538461,6.230769230769231,0.2727272727272727,0
6301,user6301,2022-02-17 05:39:24+00:00,,40,0.0,3.0,2145323.87,715107.956667,3345.03,1115.01,448.0,149.3333,0.0,0.0,1,0.0,2145323.87,0.0,0.0,0.0,0.0,0.0,0.0,0.075,53633.096750000004,83.62575000000001,11.2,0.0,0.0,0
6302,user6302,2021-07-08 04:53:11+00:00,,47,0.0,9.0,4215129.35,468347.705556,12919.890000000001,1435.5433333333335,2072.0,230.2222,264.0,29.3333,1,0.0,4215129.35,0.0,0.0,0.0,0.0,0.0,0.0,0.19149,89683.60319148935,274.8912765957447,44.08510638297872,5.617021276595745,0.0,0
6303,user6303,2024-09-19 11:21:10+00:00,,8,0.0,7.0,2537608.97,362515.567143,22755.33,3250.761428571429,953.0,136.1429,141.0,20.1429,1,0.0,2537608.97,1835176.04,18900.6,301.0,0.0,3.0,42.85714,0.875,317201.12125,2844.41625,119.125,17.625,0.42857142857142855,0
6304,user6304,2020-11-08 21:39:52+00:00,,55,0.0,9.0,4014758.42,446084.268889,35680.32,3964.48,1290.0,143.3333,191.0,21.2222,0,0.0,4014758.42,0.0,0.0,0.0,0.0,0.0,0.0,0.16364,72995.60763636364,648.733090909091,23.454545454545453,3.4727272727272727,0.0,1
6305,user6305,2021-06-16 11:16:05+00:00,,48,0.0,9.0,4732764.98,525862.775556,20434.22,2270.468888888889,2690.0,298.8889,484.0,53.7778,0,0.0,4732764.98,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,98599.27041666668,425.7129166666667,56.041666666666664,10.083333333333334,0.0,1
6306,user6306,2022-12-19 07:25:42+00:00,,29,0.0,8.0,4982320.13,622790.01625,30685.68,3835.71,1120.0,140.0,469.0,58.625,0,0.0,4982320.13,392959.96,16606.41,0.0,0.0,1.0,12.5,0.27586,171804.1424137931,1058.1268965517243,38.62068965517241,16.17241379310345,0.125,0
6307,user6307,2020-06-05 20:00:12+00:00,,60,0.0,11.0,11829511.5,537705.068182,161339.03828999176,7736.9054545454555,2600.0,118.1818,610.0,27.7273,2,0.0,11829511.5,621115.68,38880.86,0.0,0.0,1.0,9.09091,0.18333,197158.525,2688.9839714998625,43.333333333333336,10.166666666666666,0.09090909090909091,0
6308,user6308,2024-07-29 12:28:00+00:00,,10,0.0,12.0,6486825.45,540568.7875,22813.35,1901.1125,2424.0,202.0,540.0,45.0,0,0.0,6486825.45,1488352.21,9583.67,711.0,120.0,4.0,33.33333,1.2,648682.545,2281.335,242.4,54.0,0.3333333333333333,0
6309,user6309,2023-01-24 08:20:02+00:00,,28,0.0,11.0,5022464.46,456587.678182,26499.739999999998,2409.0672727272727,1136.0,103.2727,247.0,22.4545,0,0.0,5022464.46,338155.72,9946.68,0.0,0.0,1.0,9.09091,0.39286,179373.73071428572,946.4192857142856,40.57142857142857,8.821428571428571,0.09090909090909091,0
6310,user6310,2020-06-06 00:58:22+00:00,,60,0.0,8.0,4582697.52,572837.19,68281.49,8535.18625,1441.0,180.125,335.0,41.875,0,0.0,4582697.52,360640.65,4222.47,0.0,0.0,1.0,12.5,0.13333,76378.29199999999,1138.0248333333334,24.016666666666666,5.583333333333333,0.125,0
6311,user6311,2023-05-02 10:39:42+00:00,,25,0.0,10.0,5512805.37,551280.537,82920.34999999999,8292.035,1051.0,105.1,136.0,13.6,1,5.0,5512805.37,0.0,0.0,0.0,0.0,0.0,0.0,0.4,220512.21480000002,3316.814,42.04,5.44,0.0,1
6312,user6312,2020-01-25 23:37:20+00:00,,64,0.0,10.0,6134440.65,613444.065,11662.109999999999,1166.2109999999998,455.0,45.5,250.0,25.0,1,0.0,6134440.65,0.0,0.0,0.0,0.0,0.0,0.0,0.15625,95850.63515625,182.22046874999998,7.109375,3.90625,0.0,0
6313,user6313,2020-06-18 10:26:19+00:00,,60,0.0,8.0,5204871.06,650608.8825,50856.17,6357.02125,454.0,56.75,315.0,39.375,1,0.0,5204871.06,0.0,0.0,0.0,0.0,0.0,0.0,0.13333,86747.851,847.6028333333333,7.566666666666666,5.25,0.0,0
6314,user6314,2024-05-20 12:20:45+00:00,,12,0.0,10.0,5422954.53,542295.453,5019.0199999999995,501.90199999999993,1277.0,127.7,71.0,7.1,0,0.0,5422954.53,0.0,0.0,0.0,0.0,0.0,0.0,0.83333,451912.8775,418.2516666666666,106.41666666666667,5.916666666666667,0.0,1
6315,user6315,2023-12-13 15:48:27+00:00,,18,0.0,11.0,3291653.09,299241.19,46200.479999999996,4200.043636363636,1031.0,93.7273,134.0,12.1818,1,0.0,3291653.09,404238.69,573.08,0.0,0.0,1.0,9.09091,0.61111,182869.6161111111,2566.693333333333,57.27777777777778,7.444444444444445,0.09090909090909091,0
6316,user6316,2021-06-04 01:09:06+00:00,,48,0.0,4.0,2135142.32,533785.58,18783.34,4695.835,246.0,61.5,0.0,0.0,0,0.0,2135142.32,0.0,0.0,0.0,0.0,0.0,0.0,0.08333,44482.13166666666,391.31958333333336,5.125,0.0,0.0,0
6317,user6317,2020-03-20 11:01:15+00:00,,62,0.0,5.0,2763760.85,552752.17,12987.400000000001,2597.4800000000005,1497.0,299.4,0.0,0.0,1,0.0,2763760.85,1028307.04,1404.54,0.0,0.0,1.0,20.0,0.08065,44576.787903225806,209.47419354838712,24.14516129032258,0.0,0.2,0
6318,user6318,2022-11-17 00:58:03+00:00,,31,0.0,8.0,4636568.06,579571.0075,56533.04000000001,7066.630000000001,2185.0,273.125,102.0,12.75,1,0.0,4636568.06,0.0,0.0,0.0,0.0,0.0,0.0,0.25806,149566.71161290322,1823.6464516129035,70.48387096774194,3.2903225806451615,0.0,0
6319,user6319,2024-06-11 19:45:22+00:00,,12,0.0,14.0,7848485.18,560606.084286,34918.54,2494.1814285714286,2048.0,146.2857,292.0,20.8571,1,0.0,7848485.18,950191.74,9041.3,245.0,0.0,2.0,14.28571,1.16667,654040.4316666666,2909.8783333333336,170.66666666666666,24.333333333333332,0.14285714285714285,0
6320,user6320,2023-02-08 00:52:33+00:00,,28,0.0,6.0,4871811.76,405984.313333,73260.48000000001,6105.040000000001,940.0,78.3333,4.0,0.3333,2,4.0,4871811.76,2297823.48,1051.42,648.0,4.0,2.0,33.33333,0.21429,173993.27714285714,2616.4457142857145,33.57142857142857,0.14285714285714285,0.3333333333333333,0
6321,user6321,2020-02-29 18:16:20+00:00,,63,0.0,10.0,4953674.71,495367.471,51116.53,5111.653,1485.0,148.5,168.0,16.8,0,0.0,4953674.71,0.0,0.0,0.0,0.0,0.0,0.0,0.15873,78629.7573015873,811.373492063492,23.571428571428573,2.6666666666666665,0.0,0
6322,user6322,2021-09-20 04:24:41+00:00,,44,0.0,5.0,4551436.94,455143.694,84216.6,8421.66,354.0,35.4,770.0,77.0,2,0.0,4551436.94,0.0,0.0,0.0,0.0,0.0,0.0,0.11364,103441.74863636364,1914.0136363636366,8.045454545454545,17.5,0.0,0
6323,user6323,2020-08-08 12:46:39+00:00,,58,0.0,8.0,7528529.1,470533.06875,23721.520000000004,1482.5950000000003,2754.0,172.125,688.0,43.0,2,0.0,7528529.1,0.0,0.0,0.0,0.0,0.0,0.0,0.13793,129802.22586206895,408.9917241379311,47.48275862068966,11.862068965517242,0.0,1
6324,user6324,2025-02-01 12:32:14+00:00,,4,0.0,5.0,5601943.14,373462.876,99405.36,6627.024,1449.0,96.6,30.0,2.0,3,0.0,5601943.14,3584187.81,59746.71322675469,732.0,30.0,3.0,60.0,1.25,1400485.785,24851.34,362.25,7.5,0.6,0
6325,user6325,2022-09-27 07:17:41+00:00,,32,0.0,4.0,1034570.49,258642.6225,4735.16,1183.79,939.0,234.75,129.0,32.25,1,4.0,1034570.49,0.0,0.0,0.0,0.0,0.0,0.0,0.125,32330.3278125,147.97375,29.34375,4.03125,0.0,0
6326,user6326,2022-03-14 04:24:05+00:00,,39,0.0,7.0,3136426.98,448060.997143,37284.61,5326.372857142857,290.0,41.4286,86.0,12.2857,1,0.0,3136426.98,167349.72,9799.94,0.0,0.0,1.0,14.28571,0.17949,80421.20461538462,956.015641025641,7.435897435897436,2.2051282051282053,0.14285714285714285,0
6327,user6327,2023-10-05 07:56:38+00:00,,20,0.0,9.0,4633655.17,514850.574444,42730.43,4747.825555555555,1348.0,149.7778,0.0,0.0,1,0.0,4633655.17,921800.06,0.0,415.0,0.0,1.0,11.11111,0.45,231682.7585,2136.5215,67.4,0.0,0.1111111111111111,0
6328,user6328,2022-12-27 23:52:25+00:00,,29,0.0,4.0,1402455.17,350613.7925,31256.25,7814.0625,780.0,195.0,0.0,0.0,0,0.0,1402455.17,719481.36,2344.46,0.0,0.0,1.0,25.0,0.13793,48360.52310344827,1077.801724137931,26.896551724137932,0.0,0.25,0
6329,user6329,2022-01-14 07:26:06+00:00,,41,0.0,10.0,5083813.45,508381.345,46964.88,4696.487999999999,937.0,93.7,46.0,4.6,0,0.0,5083813.45,0.0,0.0,0.0,0.0,0.0,0.0,0.2439,123995.45000000001,1145.4848780487805,22.853658536585368,1.1219512195121952,0.0,0
6330,user6330,2020-02-23 11:36:09+00:00,,63,0.0,4.0,1874301.66,468575.415,49099.619999999995,12090.840084514974,752.0,188.0,206.0,51.5,0,0.0,1874301.66,417350.43,26057.61,0.0,0.0,1.0,25.0,0.06349,29750.82,779.3590476190476,11.936507936507937,3.2698412698412698,0.25,0
6331,user6331,2024-05-25 15:13:23+00:00,,12,0.0,8.0,5813288.24,363330.515,61202.08000000001,3825.1300000000006,1510.0,94.375,212.0,13.25,2,0.0,5813288.24,480022.82,0.0,402.0,0.0,1.0,12.5,0.66667,484440.6866666667,5100.173333333334,125.83333333333333,17.666666666666668,0.125,1
6332,user6332,2022-06-22 07:35:44+00:00,,35,0.0,5.0,4983003.12,498300.312,0.0,0.0,2314.0,231.4,1132.0,97.02353536063117,2,0.0,4983003.12,1495301.02,0.0,900.0,412.0,1.0,20.0,0.14286,142371.51771428573,0.0,66.11428571428571,32.34285714285714,0.2,0
6333,user6333,2025-04-20 21:43:26+00:00,,1,0.0,8.0,3514405.44,439300.68,67543.25,8442.90625,617.0,77.125,160.0,20.0,0,0.0,3514405.44,3514405.44,59746.71322675469,617.0,160.0,7.365274301702977,87.31909309781578,4.127497328742123,3514405.44,67543.25,617.0,160.0,0.9206592877128721,0
6334,user6334,2021-11-05 16:23:56+00:00,,43,0.0,5.0,3912454.46,391245.446,67843.14,6784.314,862.0,86.2,422.0,42.2,2,4.0,3912454.46,0.0,0.0,0.0,0.0,0.0,0.0,0.11628,90987.31302325582,1577.7474418604652,20.046511627906977,9.813953488372093,0.0,0
6335,user6335,2020-04-15 22:48:20+00:00,,62,0.0,7.0,2553489.31,364784.187143,35484.450000000004,5069.2071428571435,314.0,44.8571,72.0,10.2857,1,0.0,2553489.31,0.0,0.0,0.0,0.0,0.0,0.0,0.1129,41185.311451612906,572.3298387096775,5.064516129032258,1.1612903225806452,0.0,0
6336,user6336,2024-09-21 05:09:15+00:00,,8,0.0,13.0,7966907.14,612839.010769,33633.02,2587.1553846153843,1745.0,134.2308,476.0,36.6154,0,0.0,7966907.14,2025668.03,11517.58,411.0,71.0,3.0,23.07692,1.625,995863.3925,4204.1275,218.125,59.5,0.23076923076923078,0
6337,user6337,2022-03-24 12:47:05+00:00,,38,0.0,4.0,4906606.08,613325.76,42756.46,5344.5575,730.0,91.25,14.0,1.75,2,3.5,4906606.08,0.0,0.0,0.0,0.0,0.0,0.0,0.10526,129121.21263157895,1125.17,19.210526315789473,0.3684210526315789,0.0,0
6338,user6338,2021-02-08 17:51:20+00:00,,52,0.0,6.0,5921327.5,493443.958333,51215.6,4267.966666666666,1562.0,130.1667,1134.0,94.5,2,2.0,5921327.5,0.0,0.0,0.0,0.0,0.0,0.0,0.11538,113871.68269230769,984.9153846153846,30.03846153846154,21.807692307692307,0.0,1
6339,user6339,2022-02-06 00:02:44+00:00,,40,0.0,5.0,3344313.08,668862.616,0.0,0.0,1499.0,299.8,36.0,7.2,0,0.0,3344313.08,0.0,0.0,0.0,0.0,0.0,0.0,0.125,83607.827,0.0,37.475,0.9,0.0,1
6340,user6340,2024-12-04 00:03:32+00:00,,6,0.0,10.0,3551105.32,355110.532,61457.25,6145.725,2365.0,236.5,348.0,34.8,0,0.0,3551105.32,1528331.71,10581.17,928.0,175.0,4.0,40.0,1.66667,591850.8866666666,10242.875,394.1666666666667,58.0,0.4,0
6341,user6341,2021-07-26 06:49:13+00:00,,46,0.0,7.0,6737292.42,481235.172857,95598.92,6828.494285714286,1962.0,140.1429,1256.0,89.7143,2,2.0,6737292.42,565516.08,8814.08,0.0,0.0,1.0,14.28571,0.15217,146462.87869565218,2078.237391304348,42.65217391304348,27.304347826086957,0.14285714285714285,0
6342,user6342,2022-05-06 06:05:02+00:00,,37,0.0,6.0,4157032.51,692838.751667,0.0,0.0,1055.0,175.8333,183.0,30.5,1,0.0,4157032.51,0.0,0.0,0.0,0.0,0.0,0.0,0.16216,112352.23,0.0,28.513513513513512,4.945945945945946,0.0,0
6343,user6343,2024-12-29 11:18:24+00:00,,5,0.0,8.0,4616869.53,577108.69125,48859.07,6107.38375,1116.0,139.5,186.0,23.25,0,0.0,4616869.53,1891541.37,36934.21,141.0,186.0,4.0,50.0,1.6,923373.9060000001,9771.814,223.2,37.2,0.5,0
6344,user6344,2024-03-06 04:14:08+00:00,,15,0.0,12.0,9212016.08,383834.003333,161339.03828999176,8101.325833333332,2594.0,108.0833,434.0,18.0833,2,0.0,9212016.08,3526117.98,13062.64,1843.8911306705033,84.0,3.0,25.0,0.8,614134.4053333333,10755.93588599945,172.93333333333334,28.933333333333334,0.25,0
6345,user6345,2023-09-06 01:59:17+00:00,,21,0.0,5.0,3066759.62,613351.924,0.0,0.0,1994.0,344.8137805660484,12.0,2.4,0,0.0,3066759.62,585771.36,0.0,47.0,0.0,1.0,20.0,0.2381,146036.1723809524,0.0,94.95238095238095,0.5714285714285714,0.2,0
6346,user6346,2024-02-23 13:22:19+00:00,,15,0.0,4.0,1216333.89,304083.4725,23139.44,5784.86,221.0,55.25,163.0,40.75,0,0.0,1216333.89,306754.12,22620.69,0.0,0.0,1.0,25.0,0.26667,81088.92599999999,1542.6293333333333,14.733333333333333,10.866666666666667,0.25,0
6347,user6347,2021-09-15 03:54:37+00:00,,45,0.0,7.0,2891334.91,413047.844286,52684.47,7526.352857142857,668.0,95.4286,27.0,3.8571,0,0.0,2891334.91,0.0,0.0,0.0,0.0,0.0,0.0,0.15556,64251.88688888889,1170.766,14.844444444444445,0.6,0.0,1
6348,user6348,2024-04-25 06:11:33+00:00,,13,0.0,10.0,5452053.15,545205.315,78913.17,7891.317,1124.0,112.4,457.0,45.7,1,0.0,5452053.15,543984.9,0.0,632.0,126.0,2.0,20.0,0.76923,419388.70384615386,6070.243846153846,86.46153846153847,35.15384615384615,0.2,0
6349,user6349,2024-05-20 23:23:30+00:00,,12,0.0,12.0,4827155.61,402262.9675,88619.17000000001,7384.930833333335,1286.0,107.1667,307.0,25.5833,0,0.0,4827155.61,0.0,0.0,0.0,0.0,0.0,0.0,1.0,402262.9675,7384.930833333335,107.16666666666667,25.583333333333332,0.0,1
6350,user6350,2024-02-02 23:54:36+00:00,,16,0.0,7.0,4658464.26,332747.447143,41337.72,2952.694285714286,1412.0,100.8571,32.0,2.2857,2,2.0,4658464.26,0.0,0.0,0.0,0.0,0.0,0.0,0.4375,291154.01625,2583.6075,88.25,2.0,0.0,1
6351,user6351,2023-01-12 16:33:46+00:00,,29,0.0,10.0,8926508.08,446325.404,92038.8,4601.9400000000005,2466.0,123.3,600.0,30.0,2,4.5,8926508.08,50936.52,0.0,648.0,0.0,1.0,10.0,0.34483,307810.62344827584,3173.751724137931,85.03448275862068,20.689655172413794,0.1,1
6352,user6352,2022-03-19 07:47:54+00:00,,38,0.0,10.0,5271586.83,527158.683,31386.09,3138.609,453.0,45.3,130.0,13.0,1,0.0,5271586.83,0.0,0.0,0.0,0.0,0.0,0.0,0.26316,138725.96921052632,825.9497368421053,11.921052631578947,3.4210526315789473,0.0,0
6353,user6353,2022-09-21 15:37:00+00:00,,32,0.0,6.0,3691713.94,615285.656667,0.0,0.0,769.0,128.1667,217.0,36.1667,1,3.0,3691713.94,802515.75,0.0,169.0,17.0,1.0,16.66667,0.1875,115366.060625,0.0,24.03125,6.78125,0.16666666666666666,0
6354,user6354,2020-08-09 00:46:13+00:00,,58,0.0,7.0,7001395.18,500099.655714,51905.5,3707.535714285714,2824.0,201.7143,716.0,51.1429,2,5.0,7001395.18,0.0,0.0,0.0,0.0,0.0,0.0,0.12069,120713.70999999999,894.9224137931035,48.689655172413794,12.344827586206897,0.0,0
6355,user6355,2023-08-19 01:45:12+00:00,,21,0.0,13.0,14154162.64,544390.870769,25761.979999999996,990.8453846153844,5154.801468232714,200.5385,1256.731682453415,54.3846,2,4.0,14154162.64,816245.76,0.0,312.0,0.0,1.0,7.69231,0.61905,674007.7447619048,1226.7609523809522,245.46673658251018,59.844365831115,0.07692307692307693,0
6356,user6356,2021-08-29 03:16:46+00:00,,45,0.0,6.0,3353307.87,558884.645,19013.89,3168.9816666666666,75.0,12.5,23.0,3.8333,0,0.0,3353307.87,0.0,0.0,0.0,0.0,0.0,0.0,0.13333,74517.95266666666,422.53088888888885,1.6666666666666667,0.5111111111111111,0.0,0
6357,user6357,2024-05-30 09:44:35+00:00,,12,0.0,6.0,3664447.09,610741.181667,8258.49,1376.415,1175.0,195.8333,191.0,31.8333,1,3.0,3664447.09,0.0,0.0,0.0,0.0,0.0,0.0,0.5,305370.5908333333,688.2075,97.91666666666667,15.916666666666666,0.0,1
6358,user6358,2023-10-03 09:00:34+00:00,,20,0.0,10.0,10184777.74,509238.887,69623.48000000001,3481.1740000000004,830.0,41.5,446.0,22.3,2,0.0,10184777.74,0.0,0.0,0.0,0.0,0.0,0.0,0.5,509238.887,3481.1740000000004,41.5,22.3,0.0,1
6359,user6359,2020-03-10 03:39:25+00:00,,63,0.0,4.0,3585038.42,840949.3055608394,0.0,0.0,542.0,135.5,262.0,65.5,1,0.0,3585038.42,0.0,0.0,0.0,0.0,0.0,0.0,0.06349,56905.37174603174,0.0,8.603174603174603,4.158730158730159,0.0,0
6360,user6360,2024-01-21 23:57:34+00:00,,16,0.0,10.0,11553030.9,577651.545,83176.72,4158.836,4006.0,200.3,954.0,47.7,2,4.0,11553030.9,2882362.28,59746.71322675469,892.0,38.0,2.0,20.0,0.625,722064.43125,5198.545,250.375,59.625,0.2,0
6361,user6361,2022-12-18 21:03:35+00:00,,29,0.0,10.0,4236865.77,423686.577,25168.600000000002,2516.86,1633.0,163.3,265.0,26.5,1,2.0,4236865.77,0.0,0.0,0.0,0.0,0.0,0.0,0.34483,146098.8196551724,867.8827586206897,56.310344827586206,9.137931034482758,0.0,1
6362,user6362,2023-08-02 07:07:09+00:00,,22,0.0,6.0,7639666.44,424425.913333,69062.31,3836.795,711.0,39.5,69.0,3.8333,3,3.0,7639666.44,711214.35,20361.449999999997,0.0,0.0,1.0,16.66667,0.27273,347257.5654545455,3139.195909090909,32.31818181818182,3.1363636363636362,0.16666666666666666,0
6363,user6363,2022-01-14 06:03:48+00:00,,41,0.0,7.0,5810733.32,415052.38,81793.51999999999,5842.394285714285,1134.0,81.0,362.0,25.8571,2,0.0,5810733.32,1063909.88,0.0,104.0,158.0,1.0,14.28571,0.17073,141725.20292682928,1994.9639024390242,27.658536585365855,8.829268292682928,0.14285714285714285,0
6364,user6364,2023-02-08 19:06:05+00:00,,28,0.0,5.0,1770665.2,354133.04,61268.9,12090.840084514974,784.0,156.8,10.0,2.0,0,0.0,1770665.2,297380.7,21998.13,0.0,0.0,1.0,20.0,0.17857,63238.04285714286,2188.175,28.0,0.35714285714285715,0.2,0
6365,user6365,2023-05-29 09:29:43+00:00,,24,0.0,4.0,5756345.82,479695.485,14737.26,1228.105,1083.0,90.25,516.0,43.0,3,0.0,5756345.82,0.0,0.0,0.0,0.0,0.0,0.0,0.16667,239847.74250000002,614.0525,45.125,21.5,0.0,1
6366,user6366,2023-08-28 15:55:23+00:00,,21,0.0,5.0,5194992.18,519499.218,62451.06,6245.106,956.0,95.6,0.0,0.0,2,0.0,5194992.18,0.0,0.0,0.0,0.0,0.0,0.0,0.2381,247380.58,2973.8599999999997,45.523809523809526,0.0,0.0,1
6367,user6367,2020-10-04 05:40:50+00:00,,56,0.0,13.0,6612401.7,508646.284615,67606.22,5200.4784615384615,454.0,34.9231,44.0,3.3846,0,0.0,6612401.7,0.0,0.0,0.0,0.0,0.0,0.0,0.23214,118078.60178571429,1207.2539285714286,8.107142857142858,0.7857142857142857,0.0,0
6368,user6368,2022-08-25 14:38:57+00:00,,33,0.0,10.0,3473481.67,347348.167,143566.25,12090.840084514974,578.0,57.8,305.0,30.5,0,0.0,3473481.67,468887.47,0.0,311.0,0.0,2.0,20.0,0.30303,105257.0203030303,4350.492424242424,17.515151515151516,9.242424242424242,0.2,0
6369,user6369,2023-07-10 01:26:40+00:00,,23,0.0,8.0,2883421.48,360427.685,63752.549999999996,7969.068749999999,386.0,48.25,0.0,0.0,0,0.0,2883421.48,1033202.49,11754.76,7.0,0.0,2.0,25.0,0.34783,125366.15130434782,2771.85,16.782608695652176,0.0,0.25,0
6370,user6370,2021-08-13 20:40:16+00:00,,46,0.0,8.0,4584027.86,573003.4825,30758.949999999997,3844.8687499999996,1740.0,217.5,257.0,32.125,1,0.0,4584027.86,0.0,0.0,0.0,0.0,0.0,0.0,0.17391,99652.7795652174,668.6728260869564,37.82608695652174,5.586956521739131,0.0,1
6371,user6371,2023-09-27 08:07:51+00:00,,20,0.0,7.0,6850134.84,489295.345714,36464.36,2604.597142857143,640.0,45.7143,286.0,20.4286,2,0.0,6850134.84,1076677.06,16402.0,130.0,0.0,2.0,28.57143,0.35,342506.74199999997,1823.218,32.0,14.3,0.2857142857142857,0
6372,user6372,2023-11-01 14:23:19+00:00,,19,0.0,8.0,6233147.0,389571.6875,16055.66,1003.47875,2688.0,168.0,354.0,22.125,2,5.0,6233147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42105,328060.36842105264,845.0347368421053,141.47368421052633,18.63157894736842,0.0,1
6373,user6373,2025-01-20 11:47:15+00:00,,4,0.0,9.0,3150055.25,350006.138889,42142.36,4682.484444444444,1360.0,151.1111,327.0,36.3333,1,0.0,3150055.25,2683224.5,17056.59,1360.0,327.0,7.0,77.77778,2.25,787513.8125,10535.59,340.0,81.75,0.7777777777777778,0
6374,user6374,2021-10-31 22:23:45+00:00,,43,0.0,9.0,2532800.11,281422.234444,107146.73,11905.192222222222,430.0,47.7778,4.0,0.4444,1,0.0,2532800.11,0.0,0.0,0.0,0.0,0.0,0.0,0.2093,58902.32813953488,2491.784418604651,10.0,0.09302325581395349,0.0,1
6375,user6375,2020-08-18 09:09:43+00:00,,58,0.0,7.0,5892861.0,420918.642857,110604.81999999998,7900.3442857142845,948.0,67.7143,704.0,50.2857,2,0.0,5892861.0,181121.18,0.0,54.0,218.0,1.0,14.28571,0.12069,101601.05172413793,1906.9796551724135,16.344827586206897,12.137931034482758,0.14285714285714285,0
